Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,845,19,76,67,49,125,107,99,111,124,117,90,136,148,135,131,126,150,159,0,149,185,156,208,162,172,197,271,228,248,264,246,285,265,309,264,284,290,351,345,358,385,351,370,339,341,380,395,355,319,382,353,384,353,379,381,410,410,434,442,426,397,426,460,459,501,488,466,502,530,528,581,596,618,644,770,876,837,864,906,759,753,836,793,728,586,506,318,156,53,10,0,0,0,20,0,21
,850,0,51,45,43,97,53,75,97,78,80,63,107,120,103,62,104,106,83,0,96,145,121,144,95,139,159,136,247,193,173,154,181,163,239,216,186,182,250,312,251,255,268,296,219,252,287,315,228,259,279,277,308,299,289,266,303,317,358,335,327,347,310,321,363,357,349,369,392,382,422,495,420,456,586,586,669,646,643,681,583,565,578,595,528,403,391,247,114,24,8,0,0,0,0,31,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 5:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,4,7,16,4,9,12
,505,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,4,7,14,4,11,10
,510,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,3,8,17,3,9,8
,515,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,4,9,13,4,11,10
,520,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,2,4,9,13,3,9,8
,525,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,3,9,15,3,9,10
,530,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,3,7,12,3,8,9
,535,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,3,7,12,4,11,9
,540,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,3,7,13,4,11,9
,545,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,4,7,15,4,9,9
,550,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,3,6,11,5,8,11
,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,13,3,9,8
,560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,3,7,13,3,8,9
,565,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,13,3,8,9
,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,8,15,3,9,10
,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,4,8,18,4,11,14
,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,10,21,4,12,18
,585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,12,24,5,13,20
,590,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,11,25,5,14,21
,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,5,11,24,5,14,21
,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,10,22,5,14,20
,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,9,23,5,12,18
,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,9,20,4,13,16
,615,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,10,19,4,12,16
,620,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,10,19,4,13,16
,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,11,20,4,14,19
,630,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,12,20,4,18,19
,635,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,6,12,18,5,13,19
,640,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2,6,12,19,6,14,18
,645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,6,12,17,4,12,18
,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,2,6,12,19,4,15,17
,655,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,3,7,14,15,3,16,16
,660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,2,2,3,7,13,17,5,14,15
,665,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,2,2,3,8,12,13,4,13,16
,670,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,3,2,2,3,8,13,15,3,14,15
,675,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,2,2,2,3,7,14,11,3,15,13
,680,2,2,2,2,1,3,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1,0,1,1,0,1,2,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,8,14,10,3,14,13
,685,4,4,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,2,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,3,4,9,12,11,3,13,14
,690,6,5,5,5,3,4,4,3,3,3,3,3,4,2,3,3,3,3,0,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,2,1,3,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,1,3,3,2,2,1,2,2,3,1,2,2,2,2,3,3,2,3,8,15,13,2,12,16
,695,10,9,8,10,5,6,7,6,6,5,6,7,4,5,5,5,4,6,0,4,5,4,4,3,3,4,3,3,4,5,4,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,2,3,2,2,2,1,3,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,4,3,3,3,3,3,4,3,3,3,9,14,10,3,17,16
,700,16,13,12,15,8,10,10,9,9,8,9,7,7,7,8,7,6,5,0,7,6,6,6,6,5,5,4,5,5,5,5,5,5,4,5,4,4,4,4,3,4,4,3,3,3,4,3,3,3,3,3,4,3,4,3,5,4,4,3,5,3,3,3,3,3,4,3,3,2,3,3,3,3,4,4,3,3,3,4,4,5,4,4,5,6,4,4,3,3,4,9,14,11,2,11,11
,705,22,21,20,24,13,17,16,15,15,14,13,12,14,11,11,12,10,12,0,10,9,9,8,8,9,8,8,8,7,8,8,7,7,6,7,7,6,8,6,5,6,6,5,5,5,6,6,6,5,5,5,5,4,5,5,6,5,6,5,5,4,4,4,6,4,6,5,4,4,4,5,4,5,5,5,5,5,5,5,7,8,5,7,7,6,7,6,5,4,4,8,13,14,2,14,14
,710,35,31,30,38,18,24,23,21,19,19,19,17,16,15,17,18,15,14,0,15,14,14,12,13,12,12,12,11,12,12,11,11,10,10,10,10,9,10,10,9,9,9,8,8,8,9,8,8,8,8,7,8,7,8,7,7,7,7,7,7,7,7,7,7,8,8,7,6,6,7,7,6,7,8,7,7,6,7,8,10,10,9,9,10,9,9,7,5,4,4,7,15,10,2,13,12
,715,55,46,43,54,31,38,37,33,30,31,30,27,25,24,26,28,23,23,0,23,21,21,20,19,19,19,19,17,19,19,18,18,17,16,16,15,15,14,15,15,14,14,13,13,12,13,13,12,12,13,12,12,11,11,11,13,11,11,10,11,10,11,12,11,11,11,12,11,9,11,11,11,11,11,11,11,11,12,12,16,16,14,15,15,14,13,10,6,3,3,8,11,5,3,11,11
,720,75,68,67,81,43,56,52,50,47,46,43,42,36,34,40,42,35,34,0,34,31,32,30,28,27,27,27,26,27,27,28,26,25,23,23,23,22,21,22,21,21,20,18,20,17,19,19,17,19,18,18,17,16,18,16,16,16,17,16,17,15,15,15,16,15,15,15,15,15,15,15,15,15,16,15,16,17,16,17,22,23,20,22,23,21,19,14,9,5,4,8,13,8,1,8,11
,725,111,99,100,116,63,77,76,71,65,65,63,57,52,52,55,57,51,49,0,50,46,44,42,41,40,40,39,38,37,40,38,38,34,33,34,35,31,30,31,31,30,29,28,28,25,25,26,25,26,24,25,25,23,24,24,24,22,24,22,23,22,23,21,23,23,23,24,22,21,22,23,21,21,21,21,23,24,23,25,32,33,30,31,33,30,27,19,11,6,4,7,12,9,1,11,11
,730,157,143,139,167,94,115,110,106,97,98,91,84,77,75,81,88,73,71,0,72,68,66,61,59,59,60,55,54,55,56,57,55,52,50,49,51,45,44,45,44,45,43,40,41,38,39,40,37,36,35,35,36,34,35,35,34,33,34,31,33,33,31,33,35,33,33,33,32,32,33,32,32,31,31,32,34,34,35,35,47,47,43,46,47,45,40,28,16,7,5,7,10,6,2,9,12
,735,236,213,212,253,139,173,168,157,145,146,137,130,115,115,120,131,114,112,0,111,100,99,94,93,89,91,88,84,85,90,87,85,80,76,75,76,69,67,69,67,67,64,60,60,57,58,60,54,58,54,53,54,53,51,52,51,49,51,48,52,49,49,47,49,48,49,49,48,46,49,48,49,48,47,47,50,53,54,54,73,72,67,69,72,67,60,42,23,9,6,8,23,9,2,8,12
,740,374,333,330,390,220,275,260,247,230,230,212,202,182,179,190,212,179,172,0,175,161,157,147,145,142,145,137,132,131,139,136,141,127,122,121,119,112,111,113,107,103,105,99,100,94,95,98,87,91,88,87,90,85,84,81,82,80,81,78,82,79,78,76,81,76,78,74,78,75,75,76,76,73,74,76,82,82,82,88,119,113,105,115,116,105,96,64,35,12,7,11,11,5,2,7,9
,745,514,464,460,534,319,392,373,355,327,320,312,286,265,250,268,291,256,245,1,249,226,226,213,205,200,197,198,191,187,205,197,195,184,172,171,175,158,158,155,155,151,144,141,143,132,134,134,123,127,122,127,127,122,118,115,115,115,115,111,119,111,114,109,115,113,109,109,112,109,109,111,107,108,107,110,113,118,121,128,168,163,152,164,165,153,136,90,48,17,8,11,15,7,3,9,13
,750,692,632,612,719,441,523,505,483,444,447,423,399,356,349,375,403,351,351,3,342,319,319,305,288,291,286,278,264,261,281,273,282,251,243,238,247,221,225,220,220,216,203,201,197,190,191,195,175,180,174,175,175,172,166,163,169,160,160,151,160,156,157,153,155,158,155,159,155,154,152,151,151,147,149,155,161,167,174,178,238,230,220,231,230,217,194,124,66,23,9,12,14,4,3,9,10
,755,890,837,836,920,599,721,706,668,629,631,589,545,496,496,530,570,510,485,0,479,447,450,418,415,404,409,405,384,382,410,402,404,369,349,337,349,324,322,317,317,307,295,291,292,268,271,277,254,257,257,252,254,241,233,233,246,233,234,223,231,223,222,222,224,226,221,222,223,218,222,215,218,211,215,223,241,242,255,257,342,345,315,337,336,310,275,178,98,33,13,18,14,8,2,7,35
,760,1138,1072,1102,1171,858,969,950,908,866,871,825,758,708,703,737,798,716,692,1,685,637,636,603,582,577,583,565,545,552,586,575,567,523,506,502,510,465,462,466,476,450,439,423,417,401,404,406,370,373,365,369,369,362,354,345,354,346,340,322,336,326,328,317,330,326,322,325,326,323,317,320,321,317,314,324,360,353,369,383,514,503,473,495,498,464,415,272,141,43,16,16,36,16,4,8,15
,765,1367,1328,1361,1428,1141,1247,1249,1213,1152,1131,1098,1017,966,967,1009,1060,978,955,0,955,894,883,869,824,816,839,803,775,804,832,830,809,760,735,711,719,658,682,673,672,659,636,610,619,580,574,588,526,543,531,530,526,516,517,501,514,486,497,468,494,475,475,470,486,490,475,470,483,475,467,461,470,458,471,475,524,532,563,574,759,743,704,730,724,684,610,396,203,67,22,19,11,15,5,7,11
,770,1496,1495,1513,1546,1393,1467,1475,1439,1372,1398,1325,1248,1199,1234,1272,1318,1228,1198,0,1187,1152,1146,1099,1057,1070,1074,1061,1036,1028,1120,1097,1102,1010,965,942,968,879,898,908,903,877,843,819,819,778,790,787,733,745,710,721,729,700,693,669,686,657,674,637,655,648,643,636,657,667,641,643,651,646,637,621,635,620,634,675,724,737,756,779,1065,1029,970,1020,1013,942,858,548,280,86,26,24,15,10,2,3,11
,775,1579,1624,1652,1632,1654,1668,1664,1693,1571,1602,1574,1462,1421,1493,1508,1558,1502,1481,0,1457,1421,1404,1353,1306,1339,1337,1315,1311,1314,1444,1382,1381,1281,1250,1217,1236,1136,1169,1190,1162,1150,1118,1070,1061,1018,1030,1035,939,959,933,936,952,913,891,885,906,873,888,838,858,849,843,832,863,867,856,856,862,847,860,836,845,822,854,897,982,991,1028,1082,1425,1401,1305,1367,1369,1273,1149,731,377,110,32,31,12,15,3,9,18
,780,1557,1617,1660,1573,1834,1742,1767,1840,1729,1776,1727,1644,1624,1732,1743,1782,1758,1732,1,1710,1727,1690,1677,1575,1601,1639,1624,1620,1638,1777,1730,1745,1628,1587,1550,1549,1454,1506,1540,1510,1508,1462,1384,1401,1342,1343,1391,1251,1239,1211,1234,1249,1205,1208,1180,1181,1163,1186,1126,1142,1116,1127,1133,1166,1185,1144,1171,1162,1167,1144,1157,1153,1126,1187,1251,1373,1361,1437,1519,1992,1959,1849,1927,1917,1757,1586,1018,512,151,41,33,15,10,2,22,19
,785,1424,1538,1612,1425,1902,1703,1777,1828,1764,1817,1789,1702,1741,1891,1871,1896,1935,1921,0,1889,1932,1876,1890,1786,1836,1860,1886,1826,1913,2047,2011,2052,1921,1903,1856,1842,1757,1824,1851,1873,1820,1756,1721,1716,1655,1638,1681,1537,1517,1506,1528,1557,1514,1475,1479,1503,1448,1470,1415,1410,1382,1444,1450,1467,1539,1465,1486,1501,1476,1480,1478,1499,1457,1537,1659,1800,1828,1923,2023,2595,2551,2409,2534,2446,2313,2052,1298,660,189,47,36,16,4,1,3,25
,790,1234,1362,1475,1275,1852,1571,1673,1733,1694,1777,1721,1686,1767,1904,1906,1827,1967,1988,0,1952,2029,1968,1975,1878,1926,2022,2024,1975,2089,2249,2213,2216,2150,2091,2016,2101,1970,2066,2099,2153,2058,2040,1956,2017,1918,1900,1922,1783,1741,1740,1772,1794,1766,1711,1733,1726,1713,1753,1683,1661,1680,1702,1738,1736,1768,1775,1770,1815,1813,1786,1774,1803,1806,1909,2011,2249,2255,2409,2492,3161,3084,2992,3089,3053,2810,2528,1572,791,223,53,41,15,8,2,14,19
,795,1078,1231,1266,1071,1775,1409,1551,1627,1597,1639,1633,1596,1655,1833,1847,1771,1921,1929,1,1904,1979,1953,1999,1887,1940,2012,2051,2030,2154,2326,2266,2284,2249,2179,2141,2182,2111,2217,2266,2281,2205,2162,2069,2136,2070,2077,2122,1926,1903,1928,1957,1973,1926,1904,1918,1899,1930,1940,1858,1856,1835,1942,1933,1989,2020,2005,2007,2057,2066,2039,2081,2085,2097,2178,2363,2671,2707,2790,2922,3728,3588,3460,3515,3481,3236,2807,1794,901,257,61,41,7,17,1,7,23
,800,877,992,1049,902,1532,1217,1315,1367,1358,1433,1424,1400,1479,1671,1652,1611,1751,1776,1,1775,1882,1809,1868,1785,1888,1938,1967,1937,2070,2253,2255,2275,2198,2184,2164,2148,2139,2254,2292,2306,2239,2241,2212,2213,2165,2143,2169,2051,1954,1985,2053,2064,2019,2039,2053,2015,2052,2059,2022,1944,1935,2087,2119,2140,2183,2172,2186,2277,2252,2279,2250,2352,2327,2468,2690,3024,3039,3188,3365,4016,3951,3864,3915,3758,3456,3088,1908,928,268,57,36,12,12,5,0,13
,805,639,736,808,634,1219,928,1030,1078,1069,1124,1139,1123,1207,1372,1328,1288,1437,1479,0,1449,1598,1519,1635,1516,1590,1639,1685,1716,1869,2022,1964,2028,1972,1956,1961,1948,1949,2097,2123,2162,2125,2146,2026,2098,2051,2064,2074,1910,1855,1925,1984,2018,1971,1961,1954,1976,2035,2024,1968,1941,1921,2066,2109,2084,2184,2161,2207,2273,2255,2300,2328,2422,2398,2588,2878,3271,3270,3368,3548,4026,3935,3960,3893,3739,3398,2981,1829,898,238,50,32,7,6,1,0,25
