Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,625,57,58,45,82,68,56,123,91,103,106,133,79,100,103,144,112,156,114,112,121,96,122,136,133,127,126,140,193,339,308,312,273,355,255,302,312,264,314,307,274,273,208,221,279,236,273,160,287,353,300,334,329,240,219,287,345,363,256,247,297,322,240,283,217,428,318,321,360,276,192,125,90,116,81,213,244,189,83,138,188,198,110,155,243,210,306,120,37,102,95,52,74,50,114,32,36
,630,34,43,33,59,42,43,79,65,68,72,87,56,71,68,95,71,111,80,74,81,61,96,96,94,85,83,98,130,223,216,203,186,234,167,224,201,178,221,213,187,191,143,157,188,160,182,111,184,243,203,227,216,158,154,193,225,232,166,169,195,237,152,191,150,279,205,220,231,189,123,92,57,70,55,143,163,120,59,90,118,135,72,112,161,138,212,77,25,69,62,31,50,35,76,21,27
,635,31,35,25,46,33,39,67,52,53,62,71,43,53,55,88,65,89,61,59,58,49,67,73,62,64,68,69,93,170,158,160,132,171,133,161,153,130,156,155,147,140,107,121,153,111,140,79,148,179,163,164,161,115,113,142,186,174,129,125,154,173,113,145,112,218,160,164,177,145,91,64,43,57,38,108,119,92,47,70,92,101,53,83,112,102,155,59,17,48,46,25,34,25,53,19,18
,640,24,31,18,36,26,23,62,46,37,51,56,33,43,36,53,46,62,63,44,41,29,47,56,47,62,50,54,76,126,120,114,102,126,95,126,120,116,118,111,103,104,80,86,107,92,103,56,119,131,119,127,114,89,80,110,129,136,92,92,114,121,87,106,82,157,117,121,128,104,69,51,28,47,29,78,97,72,35,46,63,77,39,56,89,76,113,41,14,40,35,22,25,19,41,23,12
,645,22,28,32,30,22,22,37,32,51,34,44,23,34,49,51,37,41,37,33,29,28,37,44,54,40,30,38,57,98,88,89,76,96,73,109,89,69,89,86,82,81,60,63,81,70,68,46,80,102,93,100,88,70,62,81,105,100,67,87,87,98,71,82,66,119,89,95,84,87,52,53,24,37,22,61,67,48,23,42,51,53,28,38,65,52,84,32,8,32,29,13,21,13,26,7,10
,650,19,20,13,21,18,20,27,22,21,28,33,17,23,20,31,28,32,30,23,27,17,24,31,27,33,23,32,40,72,91,67,58,66,55,87,82,50,65,65,83,63,47,50,69,49,57,33,61,79,69,89,72,52,43,62,81,72,51,77,60,62,51,65,47,106,70,66,89,58,42,29,15,33,23,58,51,36,22,30,37,37,24,30,47,40,60,24,9,23,25,8,10,8,18,5,7
,655,31,15,30,20,12,15,23,25,21,27,26,15,18,20,23,22,28,23,24,20,12,18,29,24,27,15,28,38,54,55,58,50,54,44,55,50,41,48,48,47,57,40,40,51,37,52,22,57,65,56,54,56,45,39,47,64,68,42,41,49,51,42,53,40,72,57,50,56,51,29,27,9,29,12,35,39,26,15,28,28,37,21,26,37,31,45,19,5,18,29,7,8,6,14,7,5
,660,11,19,5,23,11,14,21,16,21,21,20,9,14,16,21,19,27,19,12,12,12,23,23,18,38,16,21,27,49,45,50,65,48,41,50,44,30,42,40,43,47,32,56,42,28,40,19,60,54,49,50,45,40,28,42,54,53,31,37,34,48,32,44,31,64,46,51,45,39,25,18,6,24,8,27,36,27,33,18,25,22,19,22,29,26,52,14,5,13,18,10,4,6,16,4,2
,665,7,16,7,18,14,11,14,12,14,17,15,10,13,9,17,16,19,11,14,6,6,10,15,20,18,10,17,27,40,40,39,34,42,31,43,39,20,30,36,36,38,28,27,37,20,32,17,30,62,36,37,35,36,25,34,42,44,21,27,34,30,28,36,26,53,38,33,39,34,19,21,0,17,11,22,32,20,14,17,19,21,13,38,26,17,35,19,6,12,15,3,4,2,5,4,3
,670,7,8,5,19,8,13,17,15,9,15,7,6,11,7,9,8,11,12,10,4,5,5,16,6,18,9,16,18,26,29,33,24,33,24,36,31,15,26,23,30,34,26,16,29,16,21,9,28,42,31,30,25,28,19,31,42,39,18,27,27,23,21,27,20,42,28,28,24,25,11,26,3,15,10,15,27,18,10,16,10,15,32,13,20,14,18,9,0,9,15,1,0,1,3,4,3
,675,9,9,5,16,11,14,11,7,13,17,13,9,10,8,11,7,5,7,12,0,7,5,8,7,15,2,10,11,27,23,25,23,24,18,32,29,14,25,18,23,23,20,22,25,5,16,11,21,28,30,53,19,23,16,21,34,29,7,21,19,21,18,25,20,39,31,22,23,23,14,31,10,16,9,11,19,6,8,35,6,11,11,9,20,5,20,6,0,7,9,10,1,32,1,0,2
,680,3,10,4,19,10,3,12,6,9,13,7,4,3,5,10,11,9,7,8,0,0,9,11,6,11,0,10,35,14,20,26,11,13,16,23,37,7,19,14,22,25,16,9,23,4,12,7,16,28,25,19,20,21,9,19,27,26,3,13,21,11,16,22,14,33,23,14,12,18,6,15,22,14,4,13,15,7,8,11,7,5,9,9,10,2,10,7,0,9,7,0,0,1,21,1,0
,685,4,8,0,20,11,6,15,6,11,14,9,6,7,4,0,8,7,8,8,3,2,3,8,7,10,0,9,15,13,13,22,8,13,12,17,18,0,45,15,17,22,11,11,20,6,14,4,14,29,17,15,18,18,6,13,34,20,7,17,10,5,12,17,15,29,17,11,11,37,6,10,5,14,4,6,15,4,7,5,6,4,3,7,8,6,10,7,4,2,10,0,0,4,0,1,0
,690,1,15,3,17,12,8,11,7,5,14,7,6,2,4,2,6,1,4,9,0,0,1,6,6,8,0,6,11,9,17,15,12,8,12,49,17,0,8,9,16,17,14,9,16,4,9,2,11,47,23,13,12,24,8,11,20,18,0,15,8,2,11,17,8,19,17,4,10,18,5,17,28,19,2,12,12,5,6,6,6,0,7,8,8,0,5,8,0,9,14,4,0,1,0,0,30
,695,0,11,3,23,22,7,17,4,7,11,3,3,2,5,0,0,0,5,2,0,0,3,7,4,8,0,35,1,7,8,18,3,6,20,15,15,0,8,6,16,15,17,5,17,0,9,0,10,16,15,8,2,20,7,52,22,22,0,3,8,0,8,11,16,15,17,0,2,11,0,12,0,16,3,1,9,2,9,5,0,24,6,2,3,0,0,1,0,6,7,0,0,2,0,0,0
,700,3,12,2,20,11,4,16,3,4,10,3,2,2,0,2,7,2,5,0,0,0,0,1,0,1,0,1,8,1,8,12,45,36,11,22,19,0,5,1,17,22,14,4,13,0,6,4,2,10,12,0,3,13,4,7,25,7,0,9,8,0,8,15,13,14,10,2,0,8,0,7,0,21,0,6,4,6,9,4,0,0,6,0,0,0,0,3,0,5,11,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 20:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,111,113,99,113,127,128,134,132,124,132,112,90,119,116,148,109,152,103,95,114,91,115,125,97,96,99,92,136,132,122,135,149,98,91,128,132,97,102,103,122,129,80,80,124,104,124,75,93,113,109,119,112,77,78,95,133,119,88,86,87,93,78,91,70,131,100,106,120,91,73,45,35,49,38,72,76,62,46,52,59,64,37,53,74,73,85,48,23,44,37,30,34,24,49,24,24
,505,251,264,247,274,322,323,333,304,311,332,285,226,299,287,354,293,386,263,250,276,247,279,317,234,219,247,240,319,313,290,348,372,265,223,320,327,239,263,246,313,321,205,200,316,240,304,158,210,279,275,298,273,206,198,222,335,304,214,200,218,234,188,218,180,316,213,246,291,244,156,89,80,103,69,179,181,148,85,104,130,136,87,114,164,164,204,103,58,79,83,56,67,53,105,33,51
,510,578,574,523,562,689,703,673,612,656,692,626,503,628,629,765,611,812,512,519,602,521,582,654,507,484,516,497,716,673,647,758,824,569,489,690,688,498,584,523,689,688,416,432,681,504,662,356,460,619,586,664,607,416,411,467,752,608,459,417,455,507,397,456,372,683,468,535,640,486,343,184,176,217,154,378,385,297,154,220,283,295,181,234,351,344,436,211,79,160,159,105,147,95,200,61,84
,515,1461,1512,1376,1510,1860,1872,1808,1603,1742,1828,1621,1255,1588,1672,2057,1622,2121,1423,1331,1601,1342,1526,1716,1305,1241,1324,1284,1859,1701,1658,1949,2076,1396,1241,1725,1860,1275,1419,1372,1687,1784,1077,1141,1707,1316,1673,897,1189,1664,1535,1700,1597,1122,1101,1273,1900,1688,1180,1126,1226,1328,1002,1169,990,1710,1214,1387,1664,1270,801,499,425,508,375,922,1021,743,373,578,722,690,442,606,885,848,1067,483,196,403,397,227,351,221,483,154,207
,520,3245,3182,2854,3146,3892,4072,3941,3578,3647,3945,3430,2717,3350,3438,4437,3515,4428,3004,2911,3295,2829,3254,3724,2799,2651,2869,2876,4032,3865,3492,4140,4440,3030,2730,3836,3928,2788,3215,3002,3622,3726,2346,2458,3649,2956,3555,1976,2489,3521,3387,3693,3425,2380,2352,2732,4089,3602,2523,2393,2631,2943,2172,2581,2026,3782,2575,2960,3491,2726,1840,1064,903,1147,795,2054,2186,1580,789,1182,1540,1539,925,1276,1903,1846,2348,1066,412,873,827,479,765,443,1090,318,421
,525,6033,6087,5719,6386,7366,7607,7500,6632,7174,7802,6529,5320,6723,6826,8162,6445,9020,5878,5652,6654,5696,6163,7145,5488,5233,5394,5674,7852,7308,6996,8261,8968,6070,5305,7426,7678,5388,6179,5938,7423,7676,4661,4770,7377,5674,7048,4014,4966,6910,6568,7131,6678,4651,4659,5182,8425,7284,5132,4795,5071,5730,4353,5008,4130,7541,5106,6013,6991,5519,3580,2076,1793,2206,1617,3903,4323,3149,1577,2353,3001,3099,1780,2558,3784,3680,4717,2114,744,1753,1632,931,1460,866,2045,593,844
,530,12324,13093,11373,13550,15043,15548,15307,14657,15060,16371,14362,11492,14668,14751,18253,14525,19611,13124,12448,14378,12414,13835,16209,12318,11719,12375,12503,17283,17060,16398,19029,20317,14295,12377,17473,18147,12973,14583,13810,16750,17362,10822,11146,16746,13249,16964,9103,11788,16255,15767,17299,15776,11272,11076,12830,19540,17080,12211,11514,12162,13408,10518,11993,9571,17634,11996,13917,16311,12844,8569,4913,4202,5232,3712,9482,10266,7488,3723,5504,7154,7458,4270,5985,9082,9011,11081,4902,1798,3984,3694,2152,3463,1961,4866,1351,1963
,535,20039,20810,18261,22888,23227,24967,26197,26385,26238,28109,25645,20158,27447,26445,33425,26895,35791,24244,23404,26790,23155,26570,30892,23261,22662,23453,24121,33083,35057,33149,38346,39463,30668,25827,35329,35684,26364,31139,28553,34335,34705,22307,23974,34251,26818,34287,18614,24751,33769,31683,34454,32741,23166,22823,26034,38134,35449,24452,23562,25551,28359,21422,24955,20549,36712,25698,29431,33659,26813,17610,10403,8922,10981,7907,20293,21824,15857,7694,12143,15129,16062,9590,12854,18983,17897,25192,10621,3715,8504,8113,4557,7211,4217,10339,2925,3951
,540,26936,28164,23592,32618,30278,32841,35824,36035,36547,39930,34907,27911,37470,37857,46161,37680,50648,35756,35022,38898,32476,38526,42801,35433,33172,35634,35647,48759,54774,53201,57600,59353,49536,39678,54602,56581,41112,49778,47344,53157,52347,35164,36119,52803,43288,52199,29445,39292,53240,50873,54389,51686,36291,36841,42685,60954,55667,40842,37608,41564,45214,34279,40920,32998,58238,42363,48210,53951,43286,28748,17418,14348,17432,12853,31956,35890,25830,12778,19409,25072,25963,15517,21688,31760,30425,39854,17452,6282,14155,13149,7514,12130,6988,17015,4705,6414
,545,31148,32833,26239,37014,34607,37008,42698,43492,44049,48411,44572,34243,46568,45964,57387,47271,64017,43925,44239,48468,42591,49470,55106,45066,44004,44836,47492,63292,75446,71832,77590,77492,70402,54182,74694,76528,58506,68762,65246,69832,71467,49969,49265,70009,60176,70991,40583,56832,73367,68872,76054,69763,51567,51870,61049,82694,76560,56941,52695,58083,64748,48910,57470,46279,81168,59378,66929,76208,61709,40903,25138,20065,25020,17886,45246,50507,36348,18352,27869,36047,38359,21514,30515,44873,44259,57177,25060,8448,20096,19502,10914,17410,9875,24783,6603,9082
,550,32368,33942,26429,40402,34080,36783,46732,47545,47285,51043,48951,36750,51650,51377,62911,51857,71381,50191,49739,55359,45577,57548,62472,51914,51148,52133,55278,72518,91567,89835,93475,90072,89192,67911,89055,92451,72429,86256,81045,84716,84841,59873,61312,85446,73834,85276,50265,71210,89711,85553,90369,87123,62985,62545,75632,99029,93179,70037,65764,72938,80888,60593,72200,59008,OVRFLW,74636,84352,94370,76035,50511,31789,24864,30472,22391,56784,63282,45292,23512,35166,46607,49007,27860,39707,56129,54480,73260,32200,10745,26059,24706,13572,21613,12757,32333,8502,11510
,555,28590,30044,23517,37283,29786,32850,44686,44541,45287,48927,47703,34398,50138,49846,62709,52082,71157,48967,49203,54872,45253,57788,62928,53349,53326,53342,57437,74872,99881,95591,98400,94785,OVRFLW,73465,95704,97337,79115,95922,90071,89443,90597,64579,63464,90803,79434,87480,54795,76433,98353,89971,97755,93020,67986,66203,81200,OVRFLW,OVRFLW,75633,70133,81775,89759,65721,79946,64528,OVRFLW,82418,91090,OVRFLW,84679,56757,36338,26657,32201,24250,61906,70038,51129,25291,38409,52711,54961,30669,45351,61601,60756,85942,35765,11428,28597,26448,14804,23287,13585,35288,8755,12045
,560,21230,22967,17444,28904,21118,24728,37917,36347,36765,40032,41170,29041,40929,41123,52403,44094,62461,42177,42250,47185,37790,50939,55267,46481,46545,47094,50421,66863,94434,94420,93894,86996,98253,69192,90988,94127,75633,92307,86477,84745,84556,62315,59829,87078,72541,82706,51835,76619,96629,86744,94036,90273,64791,64134,81458,99790,95397,74445,68749,79916,89645,65915,79320,62695,OVRFLW,84785,91181,98015,83019,55440,35021,25279,30554,22984,59903,68321,49713,25109,37797,51606,55028,30761,45441,62001,59850,82002,35346,11705,28437,26043,15018,23113,13842,34652,8633,12226
,565,16044,16488,12782,21743,15584,17806,30569,27974,28171,31201,34327,22900,32406,32641,41594,35196,51099,34597,35202,38525,29774,41074,44580,38214,38979,38910,41325,56175,83426,82572,81448,75928,89024,64068,79985,83792,67108,84101,77198,74487,72118,55111,51762,75485,64576,72003,45383,68652,86229,77311,84151,80554,58459,57453,72841,87798,86355,66519,61533,73006,81102,57606,70016,55680,95859,74930,81688,89830,73552,49917,31344,22773,27026,20184,54651,59870,44517,22717,34730,45780,50401,27699,40066,55379,52210,75427,32344,10582,26059,22876,13279,20451,12734,30838,7932,11413
,570,10779,11190,8802,15722,10226,11783,22032,19052,20377,22687,26170,15563,23503,22810,31911,25433,37808,24443,25174,27513,21356,30641,33011,28115,28975,28431,30856,43077,66378,65380,63418,57678,69816,49853,62898,65866,53535,67833,63658,57561,56184,42562,41365,59126,50726,56297,34491,55945,70717,63348,66014,63002,46042,44681,57484,70030,70119,52717,49466,57845,68338,46962,56976,45701,81835,60146,66373,72929,59821,39797,26339,18287,20988,16235,43322,48007,36389,17926,27862,37759,40840,23209,31926,45860,44413,61529,25994,8597,21325,18801,10523,16434,10411,24875,6503,8959
,575,6459,6589,5121,9088,6198,6821,14632,11711,12530,13005,16519,9966,14248,13916,18550,15967,22985,15076,15803,17877,13083,19131,20209,17982,18490,18419,19900,27532,44320,44240,42860,38559,48862,33364,42724,43834,36221,45952,43070,38102,36849,28637,27704,39053,35354,38569,23520,38456,46830,42661,47019,43447,30776,31061,40147,48626,46708,37140,33932,40643,46660,32448,40299,31365,57959,41272,46173,50079,40153,26957,18059,12264,14687,10979,29402,33933,25520,12589,18952,25923,28840,15811,22904,31682,29726,42724,18290,5954,14971,13499,7312,11516,7179,17332,4449,6224
,580,3667,3957,3019,5283,3379,4053,8638,6893,6969,7562,9935,5555,8258,7926,11219,9433,13445,8879,9256,10282,7554,10905,12105,10358,11009,10702,11901,16760,27407,27322,25801,22636,30228,21200,25494,26246,22985,28384,26911,23504,22642,17395,17211,24280,21082,22942,14260,24570,29344,26196,28559,27830,19064,18272,25062,29820,29786,22860,21332,25575,29115,20192,24659,19432,34022,27307,29173,31926,24605,16995,10790,7832,9018,6859,18569,20489,16138,7934,11924,15962,17860,9833,13667,20231,18303,26951,11400,3750,9012,8168,4643,7070,4428,10633,2788,3878
,585,1943,2052,1601,3017,1893,2167,4768,3726,3905,4066,5533,3083,4636,4344,5819,5103,7303,4834,4910,5698,4236,6140,6359,5823,5895,5876,6282,8727,15600,14931,14286,12781,16882,11798,14942,14744,12521,15778,14586,12604,13280,9977,9438,13280,11511,12920,7862,13593,16786,14824,15918,14918,10533,10457,13633,16475,16940,12733,11554,14330,16078,11348,14039,11059,20600,14586,15844,17369,14115,9209,6340,4330,5017,3808,10689,12289,9029,4305,6628,9379,9930,5624,8023,11252,10642,14900,6391,2042,5222,4517,2652,4097,2605,5997,1551,2157
,590,1263,1304,998,1783,1195,1370,3018,2377,2429,2533,3438,1967,2723,2708,3729,3221,4637,3117,3046,3398,2654,3797,3918,3654,3729,3768,3929,5552,9583,9332,8998,8053,10832,7144,9011,9301,7867,10062,9020,8046,7791,6048,5982,8346,7126,8017,4979,8650,10345,9103,10190,9657,6938,6637,8781,10714,10651,8116,7651,9252,10272,7111,8859,6762,12734,9265,10381,11219,8707,5754,3949,2709,3257,2502,6658,7398,5536,2809,4116,5741,6452,3529,4863,7157,6715,9658,4118,1292,3191,2894,1608,2464,1624,3870,1004,1414
,595,760,821,649,1080,738,837,1905,1473,1528,1639,2106,1229,1725,1708,2275,1946,2938,1867,1880,2059,1629,2321,2515,2199,2354,2217,2466,3524,5825,5699,5463,4976,6524,4468,5511,5656,4810,6163,5721,5003,4865,3806,3802,5230,4486,5090,3030,5362,6665,5547,6133,6017,4155,3975,5389,6616,6697,5095,4674,5587,6349,4371,5268,4168,7581,5787,6259,6901,5376,3675,2488,1679,1992,1511,4091,4600,3527,1703,2568,3579,3959,2185,3003,4405,4066,5957,2461,795,1933,1750,1004,1540,954,2354,590,816
,600,442,481,365,680,420,499,1073,836,846,932,1223,694,1063,980,1316,1080,1575,1084,1091,1279,902,1314,1342,1287,1277,1230,1382,1887,3271,3285,3062,2792,3488,2607,3168,3242,2679,3350,3159,2834,2731,2200,2076,2904,2433,2860,1652,3040,3539,3300,3480,3310,2313,2276,3052,3583,3619,2793,2590,3187,3569,2481,3103,2294,4404,3113,3394,3797,2964,2059,1337,929,1101,813,2277,2631,1887,960,1453,2009,2168,1180,1686,2479,2327,3171,1383,432,1096,978,595,851,518,1288,336,464
,605,272,274,234,376,263,294,625,493,494,531,700,399,571,556,786,647,903,611,611,672,519,761,817,740,743,728,799,1089,1900,1833,1771,1596,2076,1386,1787,1836,1576,1898,1799,1563,1519,1210,1201,1644,1424,1565,950,1653,2045,1793,1986,1888,1312,1273,1696,2048,2022,1598,1446,1756,2035,1398,1767,1328,2510,1792,1953,2101,1700,1169,770,525,626,483,1277,1451,1101,538,811,1107,1218,679,950,1407,1302,1867,794,246,614,546,316,465,315,736,187,251
,610,181,186,146,254,166,195,395,323,315,346,467,257,378,370,489,416,606,402,397,449,340,490,505,453,479,478,504,714,1201,1152,1114,1027,1329,898,1115,1173,1003,1234,1173,1022,1003,799,779,1082,931,1081,622,1088,1300,1172,1266,1181,831,802,1067,1335,1315,1015,912,1104,1285,877,1074,838,1570,1147,1288,1420,1083,736,477,338,404,291,827,932,701,351,506,708,789,430,616,888,817,1175,493,154,380,358,205,314,196,478,119,161
,615,118,135,94,178,114,126,284,233,224,234,301,172,253,245,343,277,403,286,278,312,231,326,347,307,329,309,328,476,797,783,758,676,872,601,756,802,663,818,801,699,666,556,506,725,619,684,413,734,896,799,881,800,574,558,772,896,891,672,615,752,870,594,738,565,1065,758,832,911,723,481,314,224,265,198,551,614,463,240,340,456,520,286,403,608,537,792,331,101,280,255,136,205,136,313,76,108
,620,81,88,66,134,89,92,181,146,134,158,198,115,159,161,214,193,254,187,170,194,146,214,226,195,210,204,217,302,505,512,483,433,544,392,486,492,432,518,488,438,440,335,333,455,390,458,270,479,562,494,541,527,369,361,468,551,567,433,383,488,542,381,463,365,679,515,542,581,458,322,206,141,175,124,356,385,296,146,232,307,335,179,257,372,347,503,210,66,162,151,91,131,77,192,49,69
,625,54,75,51,77,54,62,113,103,94,106,120,80,114,104,141,119,170,121,109,123,97,132,144,121,137,129,142,196,326,328,319,284,357,237,299,312,275,339,321,280,272,216,218,302,251,282,170,298,359,323,349,334,228,238,308,369,365,284,262,305,348,245,300,226,423,310,361,380,298,201,132,88,111,84,223,259,186,94,131,193,210,116,160,245,226,321,136,45,110,97,54,92,48,123,25,43
,630,42,45,32,52,40,51,85,67,63,75,84,53,79,77,107,84,126,83,76,85,59,106,97,91,104,90,94,137,219,221,219,187,241,176,214,223,179,223,209,201,184,155,143,226,176,188,117,199,241,213,225,230,164,157,205,257,249,190,160,203,237,160,200,154,287,209,232,255,199,135,89,58,77,52,145,174,124,62,91,135,150,76,102,160,146,211,98,29,72,66,42,66,36,79,17,25
,635,46,35,25,45,37,39,73,60,47,75,65,44,57,60,82,69,87,67,55,66,48,70,73,67,69,75,71,108,165,167,166,149,177,119,157,160,140,168,164,153,134,113,111,146,125,144,84,152,176,158,179,168,126,115,160,191,185,156,123,159,168,126,147,121,227,164,182,184,143,101,65,47,70,42,118,125,91,47,69,94,108,54,86,123,120,161,62,24,55,51,33,41,22,60,13,24
,640,28,30,20,33,25,28,45,44,38,44,49,28,44,59,60,52,64,49,40,47,35,54,54,55,57,55,57,77,130,119,122,106,132,93,112,111,106,127,122,114,117,75,88,118,97,108,65,114,137,120,132,122,86,87,120,140,132,111,86,115,135,93,120,86,166,112,127,133,110,72,45,31,47,32,82,99,67,34,56,69,77,38,57,90,82,117,50,18,40,37,36,28,16,44,8,14
,645,21,24,17,30,18,26,40,35,23,30,38,24,37,35,51,45,47,42,32,36,23,46,46,38,40,45,42,55,90,93,95,102,97,77,80,91,74,95,93,89,74,61,67,89,74,86,46,90,119,92,98,97,73,64,82,108,106,85,61,84,96,70,83,65,128,87,98,103,80,58,33,24,32,20,70,71,48,26,33,47,60,25,39,79,62,80,40,9,30,39,20,19,16,30,4,13
,650,15,15,14,25,18,21,26,29,19,20,32,16,42,27,39,33,32,30,28,25,17,30,35,27,35,34,28,43,75,64,69,65,71,49,61,67,57,69,68,65,63,46,48,68,48,61,40,67,75,73,74,72,57,64,71,82,72,63,53,66,72,53,63,51,94,68,76,69,60,40,25,16,25,33,55,59,40,21,28,37,42,17,34,43,47,59,32,8,23,22,15,11,9,26,2,7
,655,12,31,10,19,14,17,27,43,15,21,21,8,18,22,35,29,27,22,16,22,11,25,29,26,29,28,22,41,55,46,58,51,60,45,49,52,59,63,51,54,45,36,41,51,44,52,31,56,63,58,63,60,39,38,49,59,78,53,39,49,54,40,70,40,78,48,68,61,46,33,20,14,24,10,60,44,26,17,21,31,35,13,39,59,40,51,19,10,16,22,13,14,5,20,0,8
,660,12,15,10,15,9,15,18,21,8,15,15,8,16,19,31,23,16,16,13,38,9,25,21,17,25,30,22,26,40,35,47,42,49,33,41,43,42,51,49,44,40,29,32,45,37,42,28,49,50,40,56,43,39,35,50,70,46,42,30,40,44,36,42,28,87,44,54,57,42,26,14,8,19,8,36,57,21,16,18,45,30,14,18,32,30,41,17,3,14,16,11,5,10,12,2,4
,665,12,9,5,14,3,13,13,19,1,12,17,3,12,18,21,19,15,15,4,36,10,18,25,14,18,20,15,25,43,26,40,30,46,31,29,31,33,38,39,33,34,22,26,41,36,38,23,40,38,39,38,38,30,28,40,50,42,40,21,50,35,31,41,21,62,40,48,45,29,24,14,6,16,1,32,30,13,10,13,19,25,4,13,26,26,29,15,7,7,34,5,5,0,12,0,4
,670,8,7,6,13,8,13,16,20,0,8,4,6,9,15,21,21,11,4,0,8,4,12,7,14,11,20,10,13,31,25,59,22,30,15,21,24,22,35,27,30,43,13,15,46,23,23,16,31,30,27,39,31,22,20,37,42,27,32,18,27,23,21,32,22,49,26,38,35,25,18,12,26,12,6,25,48,14,7,14,13,22,29,37,20,13,24,12,7,4,12,13,25,2,28,1,27
,675,10,4,3,38,3,11,9,13,0,10,7,0,6,9,18,11,10,7,2,6,0,13,12,8,19,19,10,14,25,11,29,27,23,16,20,19,19,32,25,31,25,13,11,21,20,26,17,28,27,25,31,34,20,23,31,33,31,25,19,20,16,19,29,10,38,23,28,21,19,17,5,0,12,7,26,48,10,7,8,13,22,3,4,14,18,17,10,6,6,12,6,0,2,31,0,0
,680,1,7,2,12,0,11,9,10,0,4,3,0,5,6,18,11,0,7,3,1,0,11,7,3,9,16,7,13,16,12,21,18,17,7,6,8,16,25,19,27,20,10,7,24,20,18,7,25,22,23,20,23,15,14,33,25,52,18,9,40,14,16,22,9,35,16,30,17,12,9,9,0,15,1,19,18,4,7,10,8,19,0,4,9,13,17,9,5,2,6,11,0,27,6,0,6
