Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,525,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,3,2,4,8,3,4,45,11,17,2,12,15,17,11,12,6,14,21,8
,530,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,8,1,1,1,1,0,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,2,4,7,3,3,43,10,21,2,13,13,17,10,12,6,13,19,6
,535,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,7,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,2,1,1,1,2,1,2,2,3,8,3,3,45,7,19,2,10,15,15,9,12,4,12,21,6
,540,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,6,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,2,4,8,2,3,46,9,14,2,12,11,15,9,12,5,11,17,6
,545,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,7,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,1,1,2,1,1,2,1,3,7,2,3,43,7,15,1,11,11,14,8,8,5,10,15,6
,550,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,7,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,2,6,2,2,26,8,14,1,11,10,13,7,9,4,10,15,6
,555,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,5,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,2,0,1,1,1,1,0,1,1,1,1,3,6,2,3,28,8,12,1,11,11,11,8,13,4,9,14,4
,560,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,2,5,2,2,27,5,12,1,8,9,10,7,8,4,9,12,5
,565,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,2,5,2,2,29,6,11,1,8,9,8,6,7,3,8,13,4
,570,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,3,4,2,2,27,5,10,1,7,7,8,5,7,3,8,13,4
,575,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,4,1,2,21,5,10,1,6,7,8,5,7,2,6,11,3
,580,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,4,1,2,21,5,9,1,8,7,6,5,9,3,7,9,3
,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,3,1,1,20,4,8,1,6,10,5,5,4,2,6,13,3
,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,5,1,1,17,4,6,1,5,6,5,4,5,2,6,9,3
,595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,1,1,22,4,7,1,5,6,5,3,4,2,5,7,3
,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,2,14,4,6,1,3,5,5,6,3,2,6,7,2
,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,4,1,1,12,4,5,1,3,5,4,3,3,2,5,5,2
,610,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,1,9,3,4,1,3,4,2,2,3,1,4,6,2
,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,13,3,5,1,4,4,4,2,2,1,4,5,2
,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,12,3,3,1,2,3,4,2,2,1,3,3,2
,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,11,2,3,0,1,3,3,2,2,1,7,3,2
,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,1,1,6,2,3,1,2,4,3,1,2,1,3,2,1
,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,2,4,0,2,3,3,1,2,1,3,4,2
,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,7,0,10,0,1,2,3,2,1,1,4,3,1
,645,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,7,1,2,0,1,1,1,0,3,1,1,4,1
,650,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,4,1,2,0,1,2,1,6,1,1,3,6,2
,655,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,2,1,1,2,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,10,1,2,0,0,2,2,0,1,1,7,1,1
,660,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,2,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,3,1,1,1,1,2,0,1,1,0,0,0,5,0,2,0,0,1,1,0,1,1,2,0,2
,665,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,3,2,2,2,3,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,0,2,1,1,1,1,0,1,0,4,2,2,0,0,3,0,0,2,0,3,1,1
,670,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,3,2,1,2,2,2,2,2,3,2,2,4,2,2,3,3,3,3,2,4,3,3,3,3,3,2,2,3,2,2,1,1,3,2,2,2,1,2,2,2,2,3,2,4,2,2,2,2,3,1,2,2,2,1,2,6,5,2,2,3,3,2,2,0,0,0,0,19,1,1,1,2,1,1,0,1,0,4,1,1
,675,1,2,2,1,2,3,3,2,2,2,2,3,2,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,4,3,4,4,5,5,5,6,4,5,5,4,4,3,4,4,2,3,2,2,4,3,3,3,3,3,4,4,3,4,3,5,4,3,3,3,4,2,2,3,2,2,4,10,4,3,3,4,4,3,3,1,0,1,0,2,2,3,0,1,2,0,0,1,0,3,2,2
,680,2,3,3,2,3,7,3,3,3,3,4,4,4,5,5,5,5,5,0,6,7,6,5,6,6,5,6,5,6,5,7,7,7,7,7,9,8,7,6,6,6,5,6,9,5,5,3,4,7,5,6,5,5,4,4,5,4,6,5,8,5,5,6,5,5,3,4,3,4,4,6,14,7,4,5,6,7,6,4,1,0,0,0,3,1,14,0,1,0,1,0,2,0,3,2,1
,685,2,4,4,4,4,7,5,5,5,5,5,8,6,7,6,7,8,8,1,9,8,8,9,9,10,9,9,8,9,9,11,12,12,11,11,13,11,11,9,11,10,7,10,10,6,7,5,6,9,8,9,7,6,7,7,8,6,9,9,12,8,7,6,7,8,6,6,6,7,6,9,22,10,7,10,8,9,9,7,1,0,2,0,34,9,0,0,0,2,0,1,2,0,3,0,1
,690,3,6,7,7,6,12,8,8,7,7,8,11,11,11,10,11,12,12,1,13,15,14,14,13,13,13,13,12,13,12,17,18,19,17,18,19,18,16,16,15,15,12,18,16,8,14,9,10,16,12,13,12,11,10,11,12,13,12,14,18,12,11,9,11,12,10,9,9,11,11,15,33,15,10,12,14,15,13,10,1,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,1
,695,5,10,11,11,11,19,14,13,12,12,14,17,19,19,18,18,24,20,2,23,23,23,22,22,25,21,22,23,23,22,27,31,31,30,31,33,29,26,26,28,26,22,28,25,13,18,15,18,25,20,22,20,24,18,18,22,17,22,22,32,21,21,16,16,20,15,17,15,16,16,24,53,23,17,18,21,23,21,17,0,0,0,0,0,1,2,0,0,0,1,4,0,0,2,0,1
,700,9,15,17,17,17,29,21,18,20,21,23,29,29,28,29,30,33,33,2,33,35,34,34,35,35,36,33,36,36,35,43,50,49,45,48,50,46,41,40,45,38,34,43,38,22,27,21,23,38,31,36,33,32,28,29,33,28,34,32,46,31,29,24,27,30,21,24,22,28,25,35,73,34,24,28,29,30,25,25,0,0,0,0,0,3,0,1,0,2,0,0,0,1,5,0,0
,705,14,23,27,28,26,44,30,30,32,31,35,43,47,45,42,46,51,49,2,52,52,54,54,56,53,53,52,51,55,52,72,76,73,67,73,77,69,63,61,60,57,56,64,61,31,41,30,32,57,49,56,48,46,42,44,51,42,51,49,71,49,41,35,39,43,33,33,33,37,35,48,93,44,34,35,37,38,34,27,1,1,0,0,0,1,0,1,0,1,15,0,3,1,4,0,0
,710,21,32,37,39,40,66,49,44,44,45,52,63,66,66,64,66,75,73,1,77,76,79,79,80,80,77,77,78,80,76,98,105,108,100,106,113,101,100,89,91,83,75,93,88,42,56,41,43,84,72,75,68,70,64,67,72,59,72,71,101,71,62,50,51,60,46,47,45,51,44,63,117,53,40,46,45,41,35,30,1,0,0,0,4,3,3,1,0,3,0,0,0,1,5,1,1
,715,33,53,62,62,62,102,74,68,72,72,81,99,104,105,103,103,118,114,1,118,119,123,125,126,122,121,119,122,122,122,153,174,174,155,169,177,156,143,138,136,130,118,149,128,59,83,56,57,130,107,122,108,107,94,96,109,88,107,104,144,102,86,72,73,89,65,62,64,69,60,81,131,65,48,52,52,42,35,33,2,0,0,0,1,1,4,0,10,1,0,0,0,1,6,0,0
,720,50,76,91,91,94,149,103,103,105,106,120,143,150,150,148,153,170,166,1,168,170,178,179,179,176,179,173,175,183,176,216,242,246,221,235,260,229,211,200,198,182,162,207,181,77,113,72,72,183,152,172,149,151,133,138,154,117,151,131,191,135,119,96,94,111,87,78,81,88,69,98,138,75,53,64,58,44,35,36,1,0,0,0,0,4,1,1,1,2,0,1,2,0,5,0,1
,725,72,111,129,134,135,214,152,146,147,149,170,208,214,217,217,212,251,241,2,243,248,259,262,259,252,255,250,254,257,250,317,353,346,318,333,358,313,289,286,273,252,227,288,258,100,151,91,91,254,213,231,208,215,181,190,209,168,197,178,260,185,157,125,119,148,112,98,99,105,85,114,149,82,61,64,65,46,35,40,1,0,1,0,0,2,4,0,0,0,0,9,0,5,2,0,1
,730,104,163,191,190,194,311,225,213,219,222,249,299,315,310,308,312,358,336,1,356,349,360,364,371,359,354,367,365,370,369,451,498,499,452,482,499,440,411,408,391,353,323,412,352,134,207,120,110,350,293,321,296,294,248,268,289,213,276,239,348,243,207,164,151,192,142,120,128,135,100,140,158,93,69,73,77,48,40,50,0,0,1,3,6,2,5,2,0,4,0,0,0,1,3,0,1
,735,159,254,286,300,303,469,341,327,333,336,373,456,465,463,466,470,518,507,1,522,529,547,540,548,530,532,529,530,553,534,668,741,721,660,701,724,648,599,584,575,501,465,613,514,192,285,159,143,490,424,464,417,417,364,374,408,302,389,321,474,333,287,220,212,258,190,152,160,176,120,173,178,115,83,84,91,57,46,57,0,0,1,0,0,4,1,1,0,3,0,0,0,0,4,0,2
,740,254,403,452,481,480,728,520,506,516,509,585,683,725,717,708,726,788,776,3,775,789,814,818,804,805,801,788,792,818,800,1003,1083,1106,985,1031,1066,965,894,861,846,725,676,872,764,275,418,225,201,694,624,664,616,613,532,548,588,439,566,448,657,463,391,313,287,356,258,206,215,231,153,219,202,134,98,98,118,72,52,72,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2
,745,368,567,649,670,673,967,740,706,735,702,808,941,977,967,961,974,1079,1039,1,1044,1042,1062,1073,1058,1049,1054,1055,1059,1089,1058,1298,1442,1446,1301,1354,1408,1280,1183,1144,1120,967,897,1156,1008,362,544,298,259,921,806,854,786,787,695,720,755,558,722,579,821,601,499,406,369,462,318,262,273,300,199,270,230,153,122,116,144,81,56,83,1,0,0,0,0,20,0,0,0,2,26,0,0,1,2,0,2
,750,515,790,915,922,926,1241,988,964,973,935,1047,1210,1264,1252,1227,1255,1345,1358,10,1292,1308,1352,1348,1329,1355,1363,1313,1307,1349,1324,1639,1774,1847,1618,1731,1771,1618,1499,1471,1427,1207,1153,1449,1270,469,706,376,329,1112,1012,1068,992,987,890,915,968,707,902,720,1012,721,628,488,464,589,415,316,334,361,235,322,257,190,146,132,171,82,61,94,1,0,0,0,61,2,1,1,0,5,0,0,0,1,1,0,2
,755,720,1105,1237,1280,1286,1576,1327,1289,1321,1240,1356,1512,1568,1584,1583,1582,1675,1675,2,1585,1608,1658,1639,1628,1597,1683,1610,1590,1660,1647,1994,2193,2237,2003,2072,2137,1942,1837,1778,1816,1506,1435,1795,1617,601,912,492,423,1359,1238,1328,1224,1209,1087,1126,1170,862,1113,888,1218,869,761,612,561,715,498,391,418,438,270,398,300,212,166,150,190,88,65,105,1,0,2,0,0,0,0,1,0,2,0,0,3,1,0,0,2
,760,1041,1525,1681,1723,1722,1865,1665,1664,1726,1586,1708,1849,1932,1897,1877,1886,1968,2003,1,1854,1891,1904,1906,1891,1889,1977,1889,1845,1962,1962,2335,2548,2615,2302,2442,2498,2306,2128,2074,2067,1756,1702,2091,1916,777,1106,623,558,1570,1455,1533,1428,1472,1343,1367,1363,1046,1315,1042,1381,1040,932,736,683,834,610,473,503,532,325,453,345,239,186,172,214,97,70,113,3,0,1,0,0,3,0,1,0,3,5,0,0,1,4,0,2
,765,1358,1970,2107,2200,2186,2141,2037,2074,2124,1864,2043,2106,2180,2162,2094,2183,2154,2227,0,1977,2076,2060,2055,2031,2008,2087,2057,2031,2069,2078,2433,2661,2757,2447,2571,2644,2507,2288,2258,2236,1887,1885,2255,2052,971,1300,749,681,1690,1632,1642,1577,1614,1526,1516,1496,1197,1431,1145,1510,1177,1016,830,765,960,680,537,567,589,369,502,358,258,214,173,223,102,72,112,1,0,0,0,0,0,0,1,0,2,0,0,0,15,6,0,5
,770,1703,2359,2479,2661,2567,2266,2306,2373,2514,2112,2254,2227,2275,2253,2256,2295,2207,2326,6,2040,2085,2054,2119,2048,2064,2124,2014,2035,2085,2109,2452,2638,2761,2439,2579,2559,2453,2316,2266,2296,1959,1973,2307,2126,1095,1382,837,815,1698,1675,1687,1622,1643,1587,1583,1523,1239,1504,1216,1514,1230,1090,886,797,963,722,565,608,625,380,515,374,263,222,175,219,103,76,109,1,0,0,0,0,17,0,1,0,0,0,31,0,0,3,0,0
,775,1989,2710,2780,2909,2856,2299,2522,2616,2729,2309,2441,2335,2315,2295,2271,2381,2160,2365,11,1940,2000,1982,1987,1963,1946,2061,1961,1965,1995,2071,2335,2494,2615,2319,2457,2459,2351,2164,2211,2189,1968,1983,2281,2086,1153,1440,922,889,1629,1620,1680,1573,1609,1593,1587,1540,1272,1495,1204,1513,1222,1107,901,808,1013,726,574,598,639,396,512,363,273,208,177,207,99,59,98,0,0,2,8,0,1,64,2,0,2,6,3,0,3,5,0,0
,780,2203,2919,3001,3085,3069,2199,2617,2720,2889,2392,2481,2284,2241,2197,2119,2248,1944,2256,4,1691,1772,1807,1790,1700,1742,1793,1731,1754,1777,1796,2067,2162,2294,2142,2196,2159,2073,1904,1962,1993,1782,1842,2079,1876,1215,1409,901,931,1471,1511,1507,1417,1500,1498,1464,1371,1165,1374,1126,1368,1096,1008,822,725,896,659,535,558,586,367,479,329,243,197,153,176,89,52,84,2,0,1,0,0,0,0,2,0,62,0,0,0,0,9,60,0
,785,2319,2874,2934,3061,2947,2045,2590,2690,2846,2359,2411,2142,2100,2005,1945,2103,1709,2033,4,1446,1536,1496,1499,1427,1467,1532,1435,1461,1497,1508,1760,1832,1952,1746,1868,1814,1795,1665,1720,1761,1600,1646,1806,1713,1186,1338,885,901,1243,1298,1284,1236,1282,1286,1258,1221,1017,1208,972,1166,953,907,727,652,804,566,469,491,526,321,395,284,204,164,130,154,67,42,68,1,0,0,0,0,5,0,1,0,0,0,0,31,0,3,0,0
,790,2346,2788,2768,2921,2802,1757,2418,2530,2719,2227,2237,1935,1851,1784,1661,1844,1458,1785,2,1161,1292,1250,1244,1196,1187,1240,1193,1199,1234,1247,1417,1488,1581,1427,1592,1519,1491,1359,1481,1512,1399,1415,1572,1411,1098,1178,757,824,1038,1081,1066,1053,1086,1066,1062,1027,871,1030,818,967,814,738,607,546,646,486,400,419,430,283,326,231,169,136,103,125,53,35,50,2,0,1,0,0,2,0,1,0,10,0,0,0,2,13,0,0
,795,2189,2600,2494,2611,2532,1499,2164,2281,2423,2011,2011,1729,1587,1514,1409,1576,1202,1504,9,965,1065,1034,1026,958,957,1018,970,952,1023,1015,1142,1198,1318,1190,1301,1296,1217,1129,1228,1249,1189,1236,1320,1195,982,987,686,723,851,928,896,857,902,905,880,862,752,850,693,795,668,625,515,449,540,402,329,340,356,225,287,188,140,110,93,103,44,25,49,3,0,1,0,0,0,0,2,2,0,0,0,50,11,4,5,9
,800,1947,2187,2147,2258,2111,1259,1838,1940,2034,1675,1675,1411,1294,1207,1155,1283,962,1213,5,736,808,785,797,747,755,769,734,734,758,785,875,959,1003,917,1011,1031,958,886,978,988,961,968,1027,950,804,798,515,592,676,721,685,679,700,721,692,670,552,659,526,631,530,479,405,335,435,308,252,259,275,172,206,143,101,85,59,72,30,19,28,0,0,2,0,0,0,0,2,0,2,9,0,0,8,19,71,4
,805,1550,1715,1614,1686,1635,901,1343,1463,1556,1298,1250,1053,968,877,830,911,678,857,10,496,568,533,550,511,522,535,521,492,531,552,604,654,708,637,708,710,676,622,697,708,653,687,729,660,596,579,371,419,465,494,501,466,471,504,474,470,411,473,364,424,359,339,272,232,292,208,173,173,199,115,143,89,69,54,40,56,16,10,22,5,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,5
,810,1260,1351,1280,1305,1290,700,1102,1151,1226,1004,976,788,721,682,614,693,491,650,3,364,423,396,412,376,397,398,382,381,384,407,453,486,521,476,553,533,516,486,534,550,513,519,557,522,446,442,276,309,351,381,370,348,364,369,358,334,298,346,273,316,259,252,216,183,223,152,138,134,136,86,102,68,57,42,28,37,14,9,12,0,0,3,0,0,12,17,11,0,0,1,0,0,0,14,0,6
,815,984,1090,988,1037,1017,512,816,905,953,773,768,620,528,507,463,527,359,499,0,285,303,308,298,297,291,296,277,283,284,303,333,370,393,361,407,391,396,354,388,399,373,390,417,377,337,321,209,238,261,274,270,262,274,275,262,261,220,264,202,243,205,202,156,128,163,113,97,97,108,63,77,58,41,27,15,32,7,7,11,4,0,2,0,0,5,0,2,66,1,0,0,0,0,19,0,7
,820,749,791,735,761,731,374,612,693,682,570,536,445,376,360,337,357,263,356,1,206,215,220,234,207,212,215,185,197,206,216,258,259,271,257,283,281,291,259,280,275,273,273,296,275,231,239,141,162,182,192,191,173,173,194,185,175,156,184,150,170,142,124,117,90,134,77,79,70,72,42,54,41,28,21,2,18,3,3,2,0,0,0,0,9,0,0,2,0,1,0,0,61,7,1,0,5
,825,557,562,528,546,518,293,448,473,506,402,375,335,267,275,238,275,193,257,6,136,160,151,160,145,144,148,151,140,159,149,175,183,189,180,188,203,202,175,177,204,196,194,201,191,176,167,103,111,134,142,141,112,153,128,157,132,109,133,104,116,99,83,81,66,86,49,51,53,54,24,31,30,50,20,0,14,34,0,1,29,0,0,0,0,3,0,7,0,0,0,0,2,1,24,0,6
,830,394,411,377,404,373,184,314,340,357,289,272,222,185,191,169,190,129,176,11,100,111,108,118,103,125,101,102,104,109,112,120,130,133,121,138,137,144,132,133,147,129,133,143,138,121,105,66,80,95,101,91,82,80,124,81,88,64,101,62,82,72,60,65,53,60,31,35,42,37,23,21,26,16,12,0,18,0,0,39,5,61,3,0,0,0,0,5,0,34,0,0,0,3,30,0,9
,835,319,307,327,301,287,143,245,294,274,211,210,174,132,135,131,137,96,151,22,85,81,85,86,80,98,82,86,76,83,81,95,93,105,105,99,112,111,110,138,100,93,82,95,118,87,84,47,59,76,81,67,64,55,76,52,106,43,86,92,64,58,45,45,38,54,19,22,23,20,12,13,28,9,11,27,10,0,0,3,9,0,47,35,0,23,0,6,0,7,0,12,9,0,41,0,15
,840,220,266,237,202,221,172,205,199,194,178,133,136,97,103,92,107,70,115,18,60,68,68,129,45,73,48,52,64,57,65,73,76,74,76,73,92,95,93,88,72,84,62,68,95,68,60,23,33,43,47,77,32,32,59,32,60,49,74,32,41,38,37,49,33,38,13,16,14,25,7,0,37,81,0,0,10,0,73,9,68,0,5,68,0,8,0,1,0,0,0,0,13,14,66,61,12
,845,163,182,170,154,148,152,153,139,139,100,92,102,48,83,59,74,45,91,29,33,43,43,33,22,42,64,31,23,39,48,88,44,38,69,15,73,48,101,59,81,52,29,29,100,42,146,0,5,73,37,21,18,0,40,15,31,10,75,17,159,9,23,44,37,40,16,18,0,11,7,0,31,26,1,0,15,0,0,0,0,0,63,0,0,46,0,64,0,44,0,0,0,38,27,0,15
,850,155,142,236,58,83,69,112,129,94,75,70,71,0,44,23,25,15,68,76,6,38,25,5,20,20,28,15,3,29,18,61,35,49,38,7,83,33,57,30,58,61,0,0,49,48,29,0,1,19,31,8,9,0,13,163,21,0,85,16,0,48,5,161,43,62,0,42,0,0,0,0,23,29,0,0,16,0,0,0,14,0,33,0,0,63,0,22,0,0,57,64,0,70,64,0,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 17:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
