Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,790,0,0,4,35,55,52,64,51,48,55,63,73,87,157,147,75,65,527,0,502,520,411,282,182,148,122,122,8,81,0,155,101,91,31,21,27,107,0,46,10,4,0,8,10,0,0,2,35,8,10,0,9,0,0,2,10,15,0,0,2,5,0,7,0,113,5,1,0,10,0,0,25,35,0,4,0,0,0,11,0,0,0,0,9,10,0,8,0,47,0,21,0,5,0,0,3
,795,0,0,0,31,43,48,26,54,38,45,61,57,76,146,139,59,58,497,1,464,480,386,259,161,135,108,104,6,69,16,135,88,83,10,12,12,95,6,11,23,5,0,0,6,0,0,1,1,12,5,0,3,0,0,18,3,19,0,3,2,6,0,10,6,0,0,8,0,43,17,3,0,3,7,13,4,0,0,14,8,13,8,1,47,4,0,13,0,16,0,18,0,16,85,0,4
,800,0,0,7,55,29,27,32,30,36,40,47,48,60,119,114,52,43,425,0,390,411,332,221,127,109,89,86,10,59,0,112,79,85,14,18,39,92,0,1,13,2,0,0,14,0,0,3,2,8,0,0,2,23,0,0,0,10,0,1,3,2,6,0,1,0,0,0,0,3,4,0,16,13,2,13,1,29,0,10,16,6,0,94,22,2,0,8,0,5,11,5,0,7,6,0,10
,805,0,0,0,139,24,96,18,19,20,28,30,34,46,96,82,37,32,333,3,278,297,247,160,100,75,65,64,2,41,0,78,60,68,33,21,28,64,0,15,14,5,0,0,2,0,4,2,3,9,0,0,6,0,0,0,0,6,0,6,2,3,8,51,0,0,3,6,0,0,0,0,0,14,0,15,3,0,0,16,44,11,2,2,0,15,0,8,0,9,0,4,0,4,88,0,7
,810,0,0,0,39,9,22,0,16,19,18,26,24,32,67,65,19,27,250,4,218,231,194,121,71,56,51,51,0,35,0,57,55,48,12,18,16,67,1,0,0,35,0,0,8,0,0,2,7,15,0,0,17,0,0,2,11,56,0,11,2,7,0,9,1,0,5,2,0,0,0,0,0,11,0,17,5,0,0,6,10,15,2,0,19,12,0,11,0,11,0,7,0,16,0,0,1
,815,0,0,0,39,8,6,0,21,14,17,21,22,29,48,48,14,20,201,8,167,170,147,104,54,42,39,55,3,25,0,41,39,21,26,9,12,47,0,0,30,11,0,0,24,0,109,2,0,13,127,0,12,0,0,0,119,17,0,9,2,10,5,9,0,0,2,2,0,0,0,0,0,7,0,5,5,59,103,15,0,11,0,0,28,9,0,11,70,18,0,7,0,2,0,0,9
,820,0,2,0,30,2,0,0,1,5,8,18,14,18,31,38,9,15,137,1,116,137,107,66,36,30,30,31,1,17,127,34,59,11,29,0,20,38,0,0,7,5,0,111,2,0,0,1,8,12,12,0,17,0,0,1,17,16,0,9,0,2,0,0,35,0,0,0,0,10,0,20,6,19,0,8,6,0,0,13,5,9,0,9,0,75,0,9,0,3,0,32,8,10,0,0,7
,825,0,0,0,37,0,16,0,8,13,10,12,2,14,22,28,4,9,95,5,81,92,93,52,27,22,20,25,0,11,0,18,20,15,0,17,30,117,0,0,8,13,0,0,0,0,0,3,71,18,0,0,4,0,0,6,0,33,0,25,1,10,7,14,0,0,6,114,0,0,0,12,3,19,0,0,4,0,0,25,2,11,0,0,17,12,0,14,0,14,0,6,0,15,0,0,7
,830,37,0,0,29,0,2,105,10,7,7,5,0,9,14,27,5,19,67,2,56,68,59,32,14,14,15,19,0,7,0,8,14,0,23,31,0,35,0,132,33,0,0,0,38,0,0,4,9,38,0,0,17,6,16,1,27,28,0,0,3,11,23,18,0,0,6,0,0,16,0,0,0,29,0,88,70,0,0,29,48,19,0,8,0,25,0,16,0,14,0,15,0,81,0,0,11
,835,0,0,0,47,0,0,0,0,0,9,14,0,14,9,14,2,17,44,10,44,48,43,31,12,16,6,27,0,19,0,0,1,3,0,33,16,0,0,0,54,106,0,0,35,0,0,5,1,36,0,0,36,0,0,0,45,30,0,25,0,7,0,30,94,0,110,27,0,0,0,0,5,27,0,34,5,0,0,36,36,29,12,0,31,2,0,28,0,15,0,16,0,21,0,0,0
,840,0,0,0,2,0,0,0,0,5,7,10,0,9,0,17,78,8,28,0,30,38,46,24,15,9,3,27,0,25,0,0,97,0,31,55,0,28,0,0,35,16,26,0,29,82,0,11,13,101,0,0,59,30,0,0,13,66,102,54,4,22,46,0,0,0,5,0,0,52,60,89,101,62,0,12,17,0,0,20,48,46,0,0,0,50,0,36,0,90,0,34,0,35,0,0,21
,845,0,0,0,111,0,0,0,51,17,7,16,0,10,0,24,0,34,5,61,23,13,26,26,0,17,10,34,0,39,0,0,25,0,51,110,37,0,0,0,33,16,0,0,47,0,0,16,9,112,83,109,83,0,115,120,0,80,0,0,106,17,0,63,0,0,0,0,0,0,0,98,11,100,0,99,22,0,0,93,94,89,0,0,0,50,0,58,0,80,0,48,0,34,0,0,24
,850,0,108,0,189,0,10,0,54,0,0,21,0,14,0,17,0,53,0,0,112,6,144,30,2,0,0,46,103,46,0,0,0,0,124,132,136,76,0,0,135,27,0,0,119,76,0,108,98,99,0,55,125,117,0,0,0,117,0,124,19,106,98,95,0,0,81,0,0,36,109,40,18,53,0,83,101,0,0,95,84,64,99,0,0,82,87,90,0,0,0,83,0,95,0,0,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 14:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,6,18,11,13,8,22,26,13,3,9,7,3,4,4,3,9,7,2,13,3,3,3,3,3,5,4,4,51,13,56,5,11,20,78,103,137,24,7,11,25,120,80,113,53,9,119,13,58,30,80,47,134,40,91,40,36,21,45,120,109,100,11,53,21,52,99,10,94,49,26,30,12,102,17,93,21,97,69,93,44,11,28,21,34,67,15,13,7,29,25,93,13,65,9,82,18
,505,4,13,16,16,9,22,29,13,3,10,7,3,4,3,3,8,7,3,12,3,3,3,4,4,4,4,4,50,12,57,5,12,19,82,95,138,23,6,11,25,118,75,107,51,9,115,14,60,29,81,41,130,39,81,38,35,20,43,113,100,101,12,54,22,50,88,10,88,45,26,31,12,96,16,89,18,83,69,98,43,12,27,19,32,64,15,14,6,29,22,80,13,55,8,94,17
,510,5,18,14,12,10,20,29,14,3,10,7,4,4,3,3,7,8,2,11,3,3,3,3,4,4,5,4,51,12,58,4,11,19,78,100,122,25,6,11,24,112,76,102,54,9,114,13,61,29,73,41,119,37,81,38,33,19,40,114,106,100,11,50,19,48,94,9,88,42,26,29,11,95,14,87,20,87,66,89,43,12,25,20,32,69,15,13,6,27,23,85,13,59,8,70,17
,515,5,17,10,14,8,21,25,14,3,9,7,3,4,3,3,7,7,2,11,3,2,3,3,4,4,5,4,49,12,58,4,10,18,69,90,124,24,5,10,23,111,69,95,51,8,97,13,59,28,75,42,117,34,82,36,34,18,41,109,92,97,11,45,19,43,78,10,80,41,23,29,10,94,15,89,19,78,64,88,41,10,25,18,32,65,13,13,5,28,21,79,12,54,8,70,17
,520,4,17,10,13,8,18,28,12,3,9,6,3,4,3,3,7,6,2,10,3,2,3,3,3,4,4,4,45,11,51,4,11,16,73,96,116,25,6,11,23,103,68,97,51,7,104,12,55,28,77,41,110,34,79,38,32,18,42,112,99,87,11,47,17,44,85,10,85,42,24,28,11,85,13,79,18,90,58,81,38,10,25,18,32,62,14,11,5,25,22,83,14,48,8,73,15
,525,4,12,15,12,8,20,25,14,3,9,7,3,4,3,3,7,6,2,11,2,2,2,3,3,4,4,4,46,11,51,4,10,16,69,85,128,21,6,9,21,102,66,93,55,8,92,11,49,28,64,38,120,35,76,38,30,16,40,91,83,90,9,47,17,44,88,9,79,42,24,27,11,85,13,84,16,77,58,91,34,9,26,17,27,62,12,12,6,25,20,66,11,47,7,71,13
,530,5,12,10,10,7,18,23,11,3,9,6,3,4,3,2,6,6,2,11,3,2,3,3,3,4,4,4,40,11,51,4,9,16,63,83,108,20,5,9,19,90,62,84,46,7,97,10,45,29,62,35,104,34,68,33,30,17,38,92,88,75,9,46,18,41,79,8,67,36,23,27,9,81,13,74,17,67,60,79,37,9,23,17,28,51,12,11,5,23,18,62,10,51,8,65,13
,535,4,12,11,12,7,17,24,11,2,7,5,3,3,2,3,7,6,2,10,2,2,2,3,3,4,4,4,38,11,47,4,9,15,59,81,114,19,5,9,19,91,60,86,41,6,88,11,44,23,58,31,94,30,64,32,26,15,36,85,83,77,10,42,14,37,72,8,63,32,20,21,8,71,12,67,16,67,50,71,34,9,19,14,24,50,12,10,4,21,17,64,9,44,7,61,13
,540,3,13,10,13,8,16,25,11,2,8,5,3,3,2,2,6,6,2,10,2,2,2,3,3,3,3,4,37,9,41,4,8,14,61,79,98,19,5,9,18,86,60,80,39,7,85,10,46,23,62,33,91,28,67,29,26,15,31,79,72,69,8,41,16,33,73,8,67,32,19,22,9,66,12,61,15,65,46,76,27,9,19,16,22,44,12,9,4,25,19,56,11,36,6,55,13
,545,3,14,11,10,8,16,22,9,2,7,6,2,3,3,3,7,6,2,10,2,2,3,2,3,3,4,3,38,9,42,3,8,13,52,74,91,17,5,8,18,75,57,78,38,6,74,10,44,21,55,29,93,28,56,27,23,13,33,89,77,66,8,34,14,30,60,8,57,33,16,20,7,70,11,71,15,57,51,62,26,8,18,13,21,57,11,10,4,20,17,63,8,35,6,58,10
,550,4,15,23,18,7,14,23,10,2,8,5,2,3,2,2,5,6,2,8,2,2,2,2,2,4,3,3,33,8,36,3,8,13,49,66,81,16,4,8,17,83,48,65,33,6,71,9,41,19,57,27,82,26,55,30,25,12,31,81,62,61,9,31,14,33,62,7,58,32,18,20,7,57,11,55,14,63,46,57,26,7,16,13,19,38,8,8,4,20,13,56,8,34,6,54,9
,555,4,23,18,20,7,15,19,12,2,6,5,3,3,2,2,6,6,2,9,2,2,2,2,3,3,3,3,35,8,35,3,7,14,50,66,91,15,4,7,14,65,50,61,40,5,77,9,38,20,50,29,80,27,62,25,22,12,27,67,64,59,7,35,13,27,67,6,66,29,16,17,7,60,9,57,12,65,45,60,25,7,17,12,19,38,10,7,4,15,15,47,8,32,5,41,9
,560,3,38,29,30,6,14,23,10,2,8,5,2,3,2,2,6,5,2,7,2,2,2,2,2,3,3,3,33,8,41,3,7,12,46,58,77,15,4,7,15,59,42,57,29,5,67,8,36,18,46,25,75,22,53,24,21,12,24,68,60,57,6,30,12,27,54,6,49,25,15,17,7,68,8,62,10,51,38,53,24,7,15,11,19,37,8,8,3,16,13,46,7,28,5,39,10
,565,4,41,39,38,6,14,20,10,2,7,5,2,3,2,2,5,5,2,7,2,2,2,2,2,2,3,3,30,7,35,3,8,12,52,54,72,15,3,6,14,62,37,54,28,5,58,9,33,17,46,27,72,22,45,22,18,11,29,63,57,56,6,30,10,24,52,6,49,27,14,16,6,51,8,59,10,49,37,48,27,6,15,10,21,37,8,7,3,14,12,42,8,29,5,36,8
,570,4,56,48,55,6,15,19,9,2,7,5,2,3,3,2,5,5,2,6,2,2,2,2,2,3,3,3,29,8,33,3,6,11,42,53,71,14,3,6,13,59,36,56,27,4,54,7,31,20,43,23,67,20,44,21,18,10,23,57,50,49,6,29,11,29,44,5,45,21,12,16,6,50,8,50,10,45,36,49,21,5,14,9,15,33,7,7,3,13,13,39,6,26,4,36,7
,575,4,70,67,73,6,14,25,11,2,7,5,2,3,2,2,5,5,1,6,2,2,2,2,2,2,3,2,28,7,30,3,6,11,39,49,63,13,3,5,12,60,37,47,30,4,53,7,28,15,40,22,73,18,38,23,16,9,22,51,49,45,5,24,9,23,43,5,41,23,12,13,6,45,7,43,9,40,33,44,18,6,13,9,16,28,7,6,3,13,11,37,6,24,4,31,8
,580,4,89,82,92,6,15,21,9,2,7,5,2,3,2,2,5,5,1,5,2,2,2,2,2,2,2,2,27,7,29,3,6,11,35,49,59,13,3,5,12,51,30,44,29,4,51,6,28,14,34,17,59,17,37,16,19,9,18,49,48,47,5,25,9,19,37,4,40,20,10,13,5,42,7,38,9,39,30,42,19,5,11,8,14,29,7,6,3,12,10,34,5,20,4,29,7
,585,4,117,106,116,6,15,20,9,2,6,4,2,3,2,2,5,5,1,5,2,2,2,2,2,2,3,2,28,7,28,2,5,12,34,41,57,12,3,5,10,47,32,44,22,3,46,6,24,13,33,17,53,17,35,17,14,8,17,47,40,40,5,23,9,19,37,4,35,19,10,12,5,50,6,40,9,35,28,41,17,4,12,7,17,24,6,5,2,11,11,33,5,20,3,25,6
,590,4,146,132,148,6,18,20,12,2,7,4,2,3,2,2,5,5,1,5,1,2,2,2,2,2,2,2,27,7,25,2,5,9,33,43,54,11,2,5,10,46,31,39,20,3,45,6,24,12,32,16,50,15,34,16,13,8,17,45,51,37,4,22,8,17,30,4,33,17,10,11,5,32,6,44,8,33,27,38,15,5,11,7,13,25,6,4,2,12,9,30,5,16,3,28,6
,595,4,184,172,185,5,16,20,9,2,6,4,2,3,2,2,5,5,1,4,1,2,2,2,2,2,2,2,24,8,24,2,5,9,33,40,47,12,2,5,10,38,28,37,26,3,43,7,21,11,29,16,49,16,33,15,12,7,16,40,39,31,4,21,7,17,30,4,33,18,10,11,4,36,6,34,7,42,25,37,16,4,10,9,12,22,5,5,3,9,11,28,4,19,3,38,5
,600,4,240,224,250,6,15,20,9,2,7,4,2,2,2,2,4,4,1,4,1,1,2,1,2,2,2,2,23,6,23,2,5,9,30,36,41,10,2,5,9,32,23,36,18,2,39,5,20,11,29,15,45,12,28,13,11,6,14,35,34,27,4,18,7,15,28,4,27,13,8,10,4,33,5,27,5,29,22,31,13,3,8,7,10,20,4,5,2,9,8,29,4,14,3,21,5
,605,4,313,285,306,5,16,25,9,2,6,4,2,3,2,2,5,4,1,4,1,2,1,2,2,2,2,2,21,5,22,2,4,7,25,30,38,10,2,4,7,35,25,43,16,4,49,4,18,11,23,14,38,12,24,12,11,6,13,32,46,26,3,17,6,13,24,4,39,14,7,9,4,29,4,27,6,25,20,26,13,4,8,4,9,18,4,4,2,8,8,22,3,15,3,17,4
,610,4,362,337,372,5,17,25,7,2,6,4,2,3,3,2,5,5,1,4,1,1,2,1,1,2,2,2,20,5,19,2,6,8,23,31,36,12,2,3,8,32,27,29,17,3,29,4,15,8,22,12,40,12,25,11,8,6,12,34,31,26,3,13,5,12,22,3,25,12,6,8,4,27,4,24,5,26,21,28,10,4,7,4,10,14,5,4,2,6,7,20,4,11,3,16,5
,615,4,416,379,412,6,22,27,7,2,6,5,2,4,3,3,5,5,1,5,1,1,1,1,1,2,2,2,19,5,21,2,5,8,25,29,33,9,2,3,7,27,20,22,16,2,30,4,16,9,22,12,34,10,22,11,8,6,12,31,22,24,3,14,6,11,20,4,24,12,6,8,3,28,4,22,6,23,20,23,10,3,7,4,9,14,4,4,2,7,8,19,3,11,2,18,4
,620,4,445,419,452,6,29,31,9,2,7,5,3,4,3,4,7,6,1,4,2,1,1,1,1,2,2,1,19,5,17,2,3,7,20,30,30,9,2,3,9,29,20,22,13,2,28,4,14,8,22,13,32,9,21,9,7,5,15,23,26,21,3,12,5,9,21,3,22,12,5,8,3,23,5,23,5,18,19,24,8,3,5,4,7,18,4,3,2,7,6,18,3,10,4,14,4
,625,4,469,442,476,6,35,41,8,2,7,5,3,4,4,4,7,6,1,5,2,2,1,1,1,2,1,2,19,5,16,2,3,6,19,24,30,8,2,2,6,23,17,20,19,2,23,4,13,8,18,11,27,11,18,10,7,5,10,25,22,20,3,13,5,9,14,3,23,9,6,7,3,23,3,24,4,21,15,20,10,2,6,7,12,15,3,3,1,6,6,18,3,11,2,28,3
,630,4,471,461,485,6,39,42,9,2,8,6,3,4,4,4,8,5,1,6,1,1,1,1,1,2,2,1,17,4,15,2,4,6,17,19,25,8,1,4,6,20,17,20,13,2,26,3,12,8,17,9,25,9,20,9,6,4,10,21,23,18,2,12,5,7,16,3,19,8,9,7,3,22,4,17,4,15,14,19,8,2,10,3,6,10,3,3,2,6,6,12,3,6,2,15,3
,635,5,479,465,501,5,39,42,8,2,6,5,3,4,4,4,7,5,1,8,2,1,2,1,1,1,2,1,15,4,14,1,3,6,16,21,30,7,1,2,6,22,15,17,11,1,23,3,13,6,16,9,26,9,19,8,6,4,8,24,17,19,3,9,4,8,11,2,17,7,4,6,3,24,3,14,4,17,16,16,8,3,4,2,6,9,3,2,1,4,7,17,3,8,2,14,3
,640,5,468,453,496,5,36,37,8,2,6,4,2,4,3,3,6,5,1,11,1,1,1,2,1,1,2,1,15,4,15,2,3,5,12,19,41,6,1,2,5,21,13,12,10,1,21,3,12,6,14,7,23,8,17,6,4,4,8,15,21,14,2,9,4,7,14,2,13,6,4,6,3,16,3,19,3,19,14,21,5,2,4,1,5,9,3,3,1,5,5,13,3,7,2,6,3
,645,6,461,464,493,5,30,39,6,2,5,4,2,3,3,3,7,5,1,16,1,1,1,1,1,2,2,1,12,4,13,2,3,7,14,22,23,7,1,2,7,17,12,12,11,2,14,3,13,4,15,11,21,8,16,5,6,4,15,36,14,18,2,8,3,5,10,2,20,12,4,4,4,18,3,11,4,11,14,13,6,3,4,2,5,16,2,3,1,10,5,13,2,4,2,9,3
,650,5,444,472,480,5,33,41,7,2,5,4,2,3,3,3,6,4,1,27,1,1,1,1,1,1,2,1,10,4,12,2,2,5,12,23,17,7,1,2,5,16,12,15,9,1,15,3,14,4,11,8,19,7,14,5,5,3,6,11,21,18,2,10,3,4,28,2,15,5,3,5,2,16,3,32,3,14,10,14,4,3,2,2,6,8,2,2,1,3,4,16,2,5,2,16,3
,655,4,436,464,488,5,36,47,7,2,6,4,2,3,3,3,5,5,1,38,1,1,1,1,1,1,1,1,13,4,14,1,3,5,12,21,22,6,1,2,4,14,27,10,6,1,14,3,11,3,11,7,22,6,16,5,3,3,12,17,11,13,1,7,2,2,2,2,18,7,3,4,3,18,3,15,3,13,10,11,6,3,1,1,5,11,3,2,1,3,5,14,2,7,2,9,2
,660,5,418,439,486,5,41,46,7,2,9,4,3,4,4,4,6,5,1,56,1,1,1,2,1,1,1,1,12,4,12,2,3,5,7,19,20,7,0,4,4,13,4,9,7,1,20,3,10,5,28,6,17,6,13,4,4,4,4,11,14,8,2,8,5,1,5,2,11,6,10,6,5,18,3,8,3,13,10,13,7,2,2,2,5,25,3,1,1,4,6,8,2,5,2,11,2
,665,5,405,446,470,5,42,43,7,1,6,4,3,4,4,4,6,5,1,85,1,1,1,1,1,1,2,1,13,6,15,1,2,9,5,34,21,6,0,2,3,12,10,8,5,1,15,2,8,5,11,5,17,7,10,7,2,2,5,7,13,5,2,7,3,2,2,2,13,8,0,5,2,13,2,5,2,9,13,41,5,4,3,1,4,7,2,3,3,6,7,16,2,6,2,9,2
,670,5,382,419,444,4,39,46,6,2,5,4,2,4,3,4,6,4,0,133,1,1,1,1,2,1,1,1,12,4,11,1,2,4,5,16,14,5,1,1,4,9,8,11,8,1,17,2,27,4,9,10,13,14,11,3,3,2,3,9,13,2,1,5,1,3,0,1,16,3,8,5,2,14,3,10,0,8,30,11,6,2,3,0,4,28,3,4,1,3,5,16,3,5,2,10,4
,675,5,352,390,415,5,37,45,7,1,5,3,2,4,3,3,5,7,2,188,1,1,1,1,1,1,3,1,10,4,11,2,2,4,7,13,4,6,1,1,3,10,4,12,5,1,12,2,11,5,4,6,12,4,15,4,3,3,5,4,10,2,2,5,2,3,1,2,9,6,2,7,2,10,2,4,3,9,32,29,6,3,0,0,3,10,8,2,1,2,9,9,2,26,3,8,4
,680,9,337,375,392,4,32,42,8,1,6,4,2,4,3,3,5,4,1,255,1,1,1,1,1,1,1,0,10,3,7,2,1,5,2,11,0,4,0,1,3,10,3,11,9,0,11,1,9,4,2,18,49,6,13,0,3,3,3,7,6,4,1,7,1,0,0,1,16,4,2,5,2,12,2,3,2,8,7,14,6,3,0,1,5,3,9,2,1,5,7,12,3,6,3,18,10
,685,5,310,354,378,4,34,40,8,2,5,3,2,3,3,3,5,4,2,322,3,2,1,1,1,1,2,2,9,4,12,2,3,5,5,11,11,4,0,1,3,9,5,4,6,1,12,2,11,12,8,7,15,6,11,5,0,4,2,6,15,3,1,7,1,0,0,2,11,5,0,4,3,17,3,5,3,10,7,20,4,3,1,0,2,3,3,1,1,3,8,8,4,12,3,24,8
,690,6,292,312,339,4,31,39,6,1,5,4,2,3,3,3,6,4,1,364,1,2,3,1,1,1,1,1,8,3,10,2,2,5,2,4,12,4,0,1,3,4,6,47,8,0,8,2,8,5,3,5,15,4,5,8,0,3,1,5,0,0,1,0,2,0,0,1,14,6,0,4,1,16,3,0,3,5,9,15,1,3,10,0,3,4,1,2,2,4,7,7,7,15,3,30,10
,695,5,273,294,309,3,28,33,6,1,3,3,2,3,3,3,6,4,1,376,2,2,2,2,1,2,2,1,11,4,8,2,0,5,7,3,13,6,0,2,2,14,0,16,10,0,10,3,2,3,8,4,6,5,16,0,0,2,3,2,8,0,3,5,4,0,0,2,5,1,0,3,3,22,2,5,1,10,8,1,3,3,12,0,2,6,3,10,2,5,8,12,3,10,4,23,5
,700,5,231,263,276,2,25,35,7,1,4,3,2,3,3,3,5,3,2,355,2,2,2,2,1,3,2,1,7,7,29,1,2,4,0,8,49,4,0,1,5,13,0,16,6,1,7,6,8,4,7,22,6,5,11,6,0,3,2,5,6,0,2,8,1,0,0,2,13,6,0,3,1,17,3,0,1,4,5,13,2,3,1,0,3,5,2,2,1,5,10,2,3,20,3,25,8
,705,5,184,218,242,4,25,29,6,2,6,4,2,4,3,5,10,5,2,289,3,3,3,4,2,2,2,1,8,4,5,3,3,5,3,13,5,7,0,1,3,22,3,7,8,1,2,4,7,4,5,6,11,3,12,10,0,2,1,3,9,0,2,10,12,0,0,2,12,26,0,2,2,11,3,13,2,10,4,12,4,4,0,0,4,9,3,4,1,4,9,38,3,11,4,16,10
,710,5,162,191,207,5,26,29,6,2,5,3,2,4,3,3,6,9,3,218,4,5,6,3,2,4,2,2,13,4,9,6,3,5,1,19,3,8,0,2,4,0,0,18,7,0,11,3,10,4,10,5,12,3,4,0,0,2,4,0,0,0,2,6,2,0,0,2,11,0,8,3,2,16,1,1,2,0,7,10,3,2,0,1,0,0,3,1,1,6,7,11,2,16,3,21,7
,715,5,148,150,143,5,21,25,10,1,11,4,3,4,4,4,7,6,6,135,6,6,5,4,3,3,4,3,13,6,5,4,3,7,0,2,3,8,0,1,3,9,1,8,9,0,4,2,6,4,3,8,0,6,7,3,0,1,22,3,5,0,6,2,2,0,0,0,9,1,0,4,2,6,3,3,6,0,7,8,7,3,0,10,0,6,0,1,1,2,6,3,4,9,2,16,6
,720,4,106,120,116,5,14,28,9,2,7,5,3,6,5,4,7,7,7,93,8,9,7,6,5,6,5,3,11,6,8,6,4,11,0,9,0,8,0,1,3,1,4,0,6,0,3,2,3,1,0,2,4,5,5,3,0,2,21,3,4,0,2,4,3,0,0,1,15,2,0,3,1,47,3,2,2,6,11,15,6,2,0,0,18,7,2,2,1,7,7,0,4,4,2,11,3
,725,3,90,99,96,7,17,26,7,2,15,6,3,6,7,6,7,8,10,67,11,11,10,8,5,5,5,4,14,8,12,7,5,9,0,4,2,8,0,0,4,9,0,6,2,0,12,2,8,3,1,4,6,2,3,1,0,4,2,0,1,0,1,5,0,0,0,6,11,4,0,4,2,12,1,0,1,0,8,1,1,3,0,0,2,4,11,3,1,3,2,7,4,38,3,10,3
,730,4,75,74,85,9,21,24,8,2,12,10,4,7,8,8,11,14,16,51,16,19,14,11,9,10,8,7,10,9,9,10,7,14,0,9,16,13,0,2,4,8,0,0,6,1,13,2,10,5,6,7,8,4,12,1,0,2,4,0,9,0,0,1,0,0,27,1,10,9,0,3,1,18,2,0,1,3,3,2,3,2,0,0,0,4,3,1,1,6,7,10,6,1,2,9,1
,735,6,85,67,77,13,20,38,13,3,10,11,5,9,11,11,13,12,24,36,25,25,20,17,12,10,11,12,22,12,12,14,15,13,0,11,20,16,0,1,2,0,41,0,10,0,1,2,9,2,2,1,8,1,2,4,0,2,5,0,0,0,2,6,0,0,0,1,2,5,0,15,1,11,3,0,13,0,4,9,11,3,0,0,0,0,4,2,2,7,9,14,6,0,3,1,3
,740,5,85,60,55,25,21,33,15,3,16,14,8,13,18,18,18,17,39,25,39,40,32,26,20,16,17,16,23,18,13,24,17,21,2,12,18,21,0,1,4,0,4,0,12,0,37,11,6,5,3,4,4,3,18,0,0,2,3,0,0,1,1,3,0,0,0,2,15,3,0,12,9,16,2,0,3,0,11,0,3,1,0,0,1,5,13,2,1,6,12,0,4,14,9,1,0
,745,5,58,44,59,24,24,44,19,5,22,19,10,18,26,24,27,25,55,18,62,56,47,37,28,25,28,20,42,25,14,32,23,27,0,75,20,45,0,1,16,13,1,0,9,0,0,1,13,4,0,3,0,3,69,0,0,1,3,0,4,0,0,1,0,0,0,3,7,4,0,24,3,19,4,0,2,4,1,0,24,4,0,0,3,0,18,4,1,10,8,14,7,0,4,9,20
,750,5,55,40,44,29,38,52,26,6,27,26,14,24,33,31,33,33,77,29,79,80,65,52,40,32,34,31,35,34,25,46,35,31,0,16,25,36,0,1,3,0,42,71,6,6,12,3,7,3,0,6,89,4,0,25,0,2,1,0,0,0,10,0,4,0,0,2,7,8,0,3,2,15,1,0,3,3,9,6,0,4,0,0,0,0,3,3,2,8,10,0,4,0,3,10,1
,755,5,46,37,30,37,58,47,33,7,36,37,19,34,47,43,43,41,113,10,116,115,93,72,57,48,45,43,56,47,21,64,44,43,0,100,21,54,0,2,7,0,0,0,3,0,1,3,22,4,0,6,20,3,0,0,0,7,0,0,0,0,3,2,8,0,0,3,0,3,0,2,2,1,5,0,2,0,13,7,0,4,0,0,0,0,7,6,1,10,10,0,3,0,1,0,3
,760,4,58,26,29,53,37,57,43,10,50,49,25,43,64,64,59,53,165,11,175,166,134,109,81,64,63,63,69,58,34,86,61,62,16,23,47,72,0,3,7,0,0,0,0,0,22,4,17,1,0,5,15,5,3,8,0,0,6,0,0,0,2,3,0,0,0,5,107,0,1,5,9,30,3,12,5,104,7,20,0,4,0,0,0,85,3,5,1,3,7,33,18,0,1,18,4
,765,6,47,31,28,63,48,78,49,15,60,60,32,59,90,83,67,66,231,3,242,235,190,149,108,88,81,79,91,72,37,116,78,69,0,29,12,88,5,2,7,0,6,0,7,0,12,2,84,2,0,17,1,7,0,0,0,2,0,0,13,0,1,8,0,0,0,4,22,0,0,8,3,21,3,0,5,10,2,3,12,5,0,0,3,0,3,7,0,0,8,0,2,0,3,0,4
,770,7,40,15,1,75,82,59,44,11,84,67,41,70,109,98,79,79,310,6,304,301,249,189,142,113,96,99,110,88,125,143,91,89,15,131,13,100,0,16,6,0,0,1,8,0,0,3,21,43,0,10,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,19,0,11,3,0,3,0,5,0,5,3,2,8,0,0,1,0,2,3,2,4,10,0,3,0,2,0,3
