Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,765,0,0,11,9,100,0,0,0,0,9,4,0,0,0,6,0,28,17,0,71,0,19,0,6,57,21,0,0,2,0,0,115,0,17,0,0,0,0,0,0,0,4,1,2,0,11,0,2,0,11,0,0,0,9,16,0,0,0,10,12,11,11,0,105,0,23,0,0,11,0,0,9,17,0,4,13,0,0,0,0,0,0,0,0,5,0,6,0,66,0,0,0,0,2,0,0
,770,9,0,13,102,0,0,18,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,15,0,0,8,7,0,0,0,0,0,0,0,33,0,0,8,0,0,0,121,0,0,9,0,18,0,0,0,0,0,23,0,0,0,0,0,0,0,10,0,0,5,0,33,15,0,0,0,0,0,3,0,0,0,3,0,3,1,0,1,0,0,0,6,0,0
,775,6,0,0,28,0,0,3,0,0,15,2,19,0,17,8,17,0,47,0,17,0,8,115,0,0,25,0,0,22,0,16,44,0,5,4,0,23,0,0,0,5,28,0,0,0,0,0,0,0,20,0,0,0,0,26,0,0,0,37,0,22,0,0,0,0,25,0,0,17,0,0,11,31,39,10,21,0,0,0,13,2,30,0,35,7,0,8,1,0,0,16,0,0,6,0,0
,780,23,0,0,0,0,0,18,95,11,83,0,0,0,8,0,0,41,26,0,0,0,0,0,0,0,28,0,0,24,0,38,23,0,154,0,0,0,0,0,67,0,4,0,0,0,0,0,0,0,28,0,0,0,0,2,93,75,0,0,0,0,32,0,0,0,7,0,0,8,0,0,2,0,48,1,0,0,0,0,0,0,0,0,0,26,1,9,3,34,0,0,0,60,1,0,0
,785,12,0,0,2,0,0,0,0,0,2,10,0,0,0,33,0,1,0,0,0,116,20,117,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,0,0,0,16,0,0,147,0,16,0,0,0,7,0,0,1,0,0,0,11,0,0,17,0,0,8,0,12,12,22,0,0,0,129,13,0,0,0,2,0,39,1,3,0,0,0,0,0,0,2
,790,62,0,0,0,0,0,38,0,0,0,39,0,0,0,0,0,0,48,0,0,7,0,0,0,0,12,0,0,24,0,0,7,0,0,19,0,6,0,0,0,0,12,0,3,0,0,0,0,96,18,0,0,0,5,0,0,0,0,0,121,50,0,0,0,0,37,0,0,0,2,0,3,36,31,0,145,0,0,0,13,3,0,0,0,0,0,7,1,0,0,0,0,0,25,0,31
,795,9,0,60,201,0,0,0,0,0,0,7,0,0,33,0,0,0,64,0,0,0,15,0,0,0,49,0,0,17,50,9,56,0,0,0,11,0,0,0,0,1,0,0,30,0,0,44,0,0,32,0,0,0,0,37,0,0,0,13,0,17,0,0,150,0,31,0,0,0,0,0,73,16,18,10,25,64,0,0,0,5,0,0,0,0,0,37,0,0,1,0,0,0,6,0,34
,800,15,0,26,0,11,0,19,0,0,84,0,4,0,256,32,0,0,0,47,0,0,21,0,0,0,231,0,0,0,0,39,18,0,27,0,0,12,0,0,0,0,2,16,0,0,26,0,8,0,53,0,0,14,15,34,69,0,0,18,28,5,6,0,0,0,4,0,0,1,0,0,3,217,74,29,5,0,51,0,11,5,0,0,0,3,0,0,1,15,0,0,0,0,10,0,0
,805,38,0,0,46,23,0,5,0,0,12,0,0,3,55,35,0,0,8,0,0,0,0,0,0,0,26,0,0,20,0,16,222,151,0,0,8,0,0,0,0,0,0,39,14,160,0,0,14,0,32,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,6,19,0,56,21,0,0,0,0,6,0,0,0,2,0,8,1,0,0,0,0,0,6,0,0
,810,0,0,13,43,24,0,0,0,0,32,0,0,0,223,0,0,0,71,0,0,88,0,0,0,167,0,0,0,0,0,12,44,0,26,53,0,0,0,0,17,0,16,0,26,3,4,0,0,0,30,0,0,0,0,0,0,0,0,42,0,17,62,0,8,0,101,0,0,7,0,0,0,59,52,2,0,0,0,0,0,1,47,0,57,0,0,7,1,0,0,0,20,0,10,0,0
,815,33,0,0,60,0,0,44,0,0,22,0,0,0,229,0,0,0,22,0,0,0,0,0,0,0,49,0,0,24,0,19,10,0,4,27,0,15,0,0,0,0,18,39,0,0,78,17,0,0,26,0,0,0,0,0,0,0,0,5,0,61,0,0,0,0,0,0,0,216,0,0,7,5,58,32,35,0,0,0,36,0,0,9,0,56,10,5,2,0,0,0,0,0,7,53,52
,820,14,0,30,39,0,0,21,0,0,20,67,13,0,0,17,0,0,121,0,0,0,3,0,0,0,20,0,0,41,38,0,95,0,57,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,30,0,0,0,0,77,0,0,0,73,0,49,0,0,0,0,0,0,0,0,0,0,135,46,47,69,0,0,0,0,4,18,0,0,0,3,0,68,1,0,0,0,0,0,5,0,14
,825,0,279,0,0,0,0,51,0,0,0,0,41,0,255,3,0,0,14,0,0,0,12,0,0,49,142,0,0,24,0,50,0,0,0,0,0,0,0,0,0,0,0,54,22,0,0,0,0,0,43,0,0,0,27,0,0,0,0,0,72,33,36,0,63,0,8,0,0,0,0,46,17,0,57,83,61,0,0,0,50,8,0,26,0,0,0,20,2,0,0,0,0,0,19,0,0
,830,0,66,0,104,3,292,0,0,0,54,362,31,0,0,0,0,3,516,0,0,0,26,0,294,0,53,0,0,169,4,0,0,0,0,0,59,0,0,0,0,0,0,48,61,0,0,0,18,0,4,0,0,32,14,488,166,0,0,29,0,74,0,0,16,0,64,0,177,0,0,0,22,60,72,0,394,0,0,0,0,0,0,0,0,14,0,12,2,0,0,0,0,0,24,0,0
,835,0,0,3,0,0,0,540,0,0,41,0,0,0,2,6,0,5,138,0,0,0,20,0,0,0,129,0,336,13,0,45,83,314,0,0,0,0,0,0,0,0,24,0,25,0,0,0,0,0,48,0,0,15,45,49,0,0,0,40,0,175,0,0,51,0,336,0,0,0,6,0,0,82,0,0,27,0,0,0,60,19,0,33,0,0,58,0,1,0,0,0,0,0,0,0,0
,840,66,0,0,76,0,0,0,0,0,49,13,39,0,0,0,0,918,13,0,0,15,0,0,0,0,166,0,0,185,51,129,163,0,0,0,0,0,0,0,0,0,23,0,78,0,0,650,0,0,92,355,0,2,148,0,0,731,0,0,58,189,90,0,0,0,41,0,0,0,0,0,0,202,239,69,0,0,0,0,13,38,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0
,845,69,0,150,231,0,0,175,0,0,59,0,0,0,0,226,0,0,55,0,0,0,0,0,47,99,0,0,0,236,0,278,129,0,159,0,0,0,0,0,0,0,0,86,59,0,0,0,0,0,81,0,0,3,1240,51,0,0,0,0,0,307,183,0,17,0,242,0,0,0,0,0,637,0,228,0,278,0,0,0,324,46,0,0,0,0,0,57,8,0,0,0,0,0,54,0,0
,850,0,0,666,2376,0,0,288,0,0,1194,923,0,0,0,143,0,0,0,0,136,0,0,0,0,108,395,0,0,0,0,407,446,0,0,0,0,0,0,0,1052,1092,1230,200,97,0,1386,0,0,1479,0,0,0,0,0,355,0,0,0,158,0,0,77,0,0,0,110,0,0,366,410,0,0,157,544,0,0,0,0,47,0,2,0,0,0,51,0,32,57,0,55,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 3:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,87,23,11,101,23,13,18,13,13,20,7,19,14,15,15,17,11,12,25,16,13,17,6,16,21,16,17,11,14,18,19,17,9,9,18,18,11,10,10,10,19,18,15,14,10,15,20,13,11,17,11,23,25,20,16,16,10,18,22,24,20,18,18,23,27,26,21,12,18,17,30,30,19,26,21,31,28,5,29,34,9,5,12,17,12,13,8,57,40,23,4,58,24,12,20,32
,505,221,45,25,232,20,21,30,23,25,23,8,15,23,16,12,16,14,21,20,17,12,9,10,13,19,16,12,12,11,14,13,15,18,14,18,19,21,15,12,18,21,20,20,30,18,13,21,13,19,20,21,26,27,28,19,19,8,24,19,25,23,19,26,22,22,21,36,10,20,13,27,30,22,39,26,25,27,6,27,31,10,5,15,18,14,13,7,49,36,32,4,48,22,11,19,38
,510,479,80,32,522,41,32,41,32,33,28,13,26,22,20,22,23,20,24,20,26,24,17,7,14,13,12,15,14,14,24,17,14,15,18,15,22,22,10,20,15,23,16,24,26,14,14,18,23,23,24,23,23,25,26,20,19,12,32,22,21,23,20,25,26,30,21,25,11,24,13,29,26,21,27,22,25,27,5,22,37,7,5,14,17,13,13,8,56,43,22,4,50,21,8,21,34
,515,1275,189,81,1406,69,70,67,52,58,52,21,47,44,41,33,37,30,27,22,30,33,20,14,21,25,18,18,19,18,20,23,22,19,19,27,27,29,20,28,22,35,22,26,37,29,31,31,27,21,24,33,32,37,39,33,31,12,30,34,25,34,31,35,26,26,36,32,12,30,14,33,27,30,33,24,22,34,4,23,34,7,5,14,17,13,14,8,52,33,26,5,48,22,8,21,30
,520,2633,393,162,3051,136,136,119,105,112,92,43,91,77,64,63,77,58,52,22,49,55,34,19,37,35,35,36,36,30,30,35,37,38,34,30,35,36,40,31,40,43,37,53,62,46,49,42,39,44,38,44,44,51,40,34,40,18,43,37,46,42,35,43,42,40,42,42,17,32,22,34,36,37,38,31,29,36,5,25,33,7,5,13,16,10,12,8,40,30,24,4,50,19,10,19,35
,525,4920,739,289,5246,267,265,206,194,199,169,86,135,133,114,116,140,94,94,20,96,82,61,34,56,47,53,52,60,44,58,53,57,64,61,55,55,61,57,54,69,82,61,84,106,94,82,71,59,68,62,67,67,71,55,48,48,29,65,56,68,68,66,67,65,62,62,67,29,51,29,60,52,43,37,48,29,41,5,23,40,6,4,13,15,10,12,7,40,31,19,4,46,16,9,16,29
,530,8892,1429,631,9375,514,523,427,387,410,353,174,288,269,244,250,295,210,192,16,184,171,133,67,116,92,107,114,110,89,109,111,110,126,122,115,126,114,132,121,132,159,141,187,231,205,181,155,128,144,138,114,106,118,96,98,91,56,121,122,131,140,137,135,134,129,128,146,59,108,58,96,100,88,67,73,30,56,4,19,59,7,3,11,14,10,9,6,45,30,17,3,42,19,7,18,24
,535,12502,2197,1037,13945,876,889,737,658,705,609,297,513,486,437,467,529,398,346,18,354,350,271,137,233,195,205,219,211,153,204,205,215,234,221,215,234,215,266,236,281,333,279,381,455,398,373,328,256,310,278,248,223,230,177,185,192,119,268,253,278,303,285,286,268,247,251,275,109,219,112,195,209,180,112,141,46,83,3,23,91,5,4,8,13,8,10,5,43,28,21,3,39,14,7,13,21
,540,14686,2784,1418,16588,1187,1242,1031,958,1003,866,445,766,709,682,680,813,614,557,12,542,550,424,218,370,323,326,328,329,269,319,341,337,355,357,338,383,353,459,407,479,538,489,632,753,676,651,576,490,549,496,449,383,389,307,336,338,207,455,448,492,512,476,486,449,434,414,456,185,360,193,308,338,297,186,248,61,126,4,21,147,6,4,10,13,7,9,5,37,25,19,3,29,13,8,12,18
,545,14921,3108,1644,17275,1421,1490,1249,1179,1196,1077,569,952,915,897,880,999,805,733,12,764,742,614,296,540,459,455,480,473,359,459,475,476,485,482,515,511,515,653,579,708,787,779,936,1069,1026,962,935,772,902,794,720,606,641,501,569,573,316,699,712,721,708,746,724,642,630,601,649,261,501,272,435,520,412,278,351,74,192,3,20,202,4,4,10,12,7,7,5,30,24,18,3,38,11,8,15,19
,550,13042,2976,1703,14929,1512,1583,1307,1244,1301,1149,629,1046,1022,985,994,1087,966,867,13,943,917,751,364,695,566,569,576,604,444,557,586,622,605,603,641,656,650,828,728,916,992,1055,1244,1298,1225,1253,1227,1087,1274,1157,1040,961,947,785,838,845,419,965,975,969,940,1022,910,834,784,753,784,320,655,374,549,635,551,386,446,107,271,3,12,274,4,2,7,10,6,8,5,23,18,16,2,25,15,5,10,24
,555,9616,2277,1445,11541,1307,1344,1196,1110,1163,1070,569,975,969,966,957,1034,944,873,13,950,1003,795,389,724,634,631,616,656,493,599,600,707,626,642,726,696,723,968,795,1046,1091,1280,1406,1367,1382,1486,1534,1499,1608,1503,1374,1320,1340,1123,1133,1140,507,1165,1214,1148,1071,1213,994,893,883,849,836,343,692,419,619,733,610,493,520,141,346,2,14,346,5,2,8,13,6,8,4,34,20,13,2,22,16,5,12,15
,560,6214,1639,1165,7676,1000,1077,903,858,913,823,445,770,764,763,754,861,781,743,11,824,854,695,340,641,570,568,541,564,433,547,555,623,557,546,669,605,660,901,729,961,995,1241,1308,1220,1259,1371,1492,1576,1710,1602,1501,1551,1543,1323,1269,1232,493,1191,1234,1123,978,1214,909,811,799,757,721,309,625,415,548,695,580,537,532,190,424,4,14,398,4,2,6,8,7,6,4,27,15,12,2,19,9,4,10,19
,565,4396,1191,838,5510,783,802,679,658,672,618,340,596,578,592,580,629,617,605,10,674,689,603,289,526,485,473,462,468,357,455,445,528,452,464,564,520,562,758,609,850,822,1125,1109,967,1035,1159,1342,1418,1571,1525,1384,1520,1479,1336,1216,1195,433,1049,1114,965,822,1062,752,677,672,612,594,257,525,367,492,587,508,531,492,221,453,2,18,420,6,2,5,6,5,5,3,19,14,9,2,22,10,5,10,13
,570,2744,764,593,3323,534,589,488,448,471,437,240,409,416,418,423,445,445,448,10,497,508,431,212,411,361,368,335,358,270,338,320,393,343,325,430,386,420,565,468,647,616,873,856,701,794,901,1057,1158,1313,1283,1149,1339,1273,1211,1033,990,333,805,855,756,622,862,572,541,506,474,447,187,408,300,386,461,406,477,422,250,473,2,11,408,4,2,6,7,5,5,3,22,23,12,2,22,8,5,7,12
,575,1565,474,362,1889,343,358,291,279,291,272,153,268,259,282,268,282,283,283,10,315,325,282,141,269,244,244,228,234,187,225,231,258,225,223,292,257,290,382,312,446,410,605,584,471,522,607,755,827,902,938,843,1014,951,952,768,728,224,567,610,505,415,586,382,341,348,324,305,126,260,222,288,316,294,392,356,295,463,2,11,378,3,1,6,6,4,5,2,20,15,9,2,18,9,5,10,12
,580,900,265,216,1069,196,221,190,173,181,170,94,170,156,164,162,165,179,175,9,204,218,177,93,169,151,156,144,152,120,145,144,176,145,141,189,158,180,251,209,281,268,392,363,290,324,381,467,543,620,607,538,690,638,662,530,496,151,363,382,334,265,382,240,222,219,214,182,89,181,162,199,225,210,326,266,322,447,2,12,311,3,2,4,6,4,4,3,17,12,12,2,17,8,4,6,10
,585,509,165,137,608,126,145,111,104,112,103,61,97,100,105,99,114,108,113,8,139,143,107,58,108,98,92,90,96,74,94,89,108,90,96,131,102,113,147,119,169,173,243,223,167,191,230,287,343,363,369,340,440,407,435,353,328,96,227,239,200,159,231,151,144,143,133,119,56,113,119,139,141,148,256,209,342,418,2,10,262,3,3,5,4,4,3,2,15,9,9,1,16,7,3,6,11
,590,316,111,93,386,97,98,90,81,77,72,40,73,73,72,70,77,77,74,7,96,98,76,40,79,73,71,68,71,53,76,60,80,63,61,85,74,83,113,86,114,114,168,158,117,130,172,209,224,245,256,234,312,289,291,244,226,65,160,160,135,106,158,110,102,105,99,83,41,86,90,118,113,118,223,185,343,386,2,9,230,5,2,4,8,3,2,2,12,11,8,3,17,5,3,5,11
,595,200,72,63,233,62,62,62,53,52,54,28,53,53,53,48,57,57,50,6,60,64,54,29,55,51,48,50,50,38,58,46,50,44,45,60,49,55,75,71,76,76,122,106,84,87,106,137,149,181,174,159,205,191,206,169,153,43,110,110,95,85,118,72,72,78,72,60,30,61,72,97,88,99,199,170,340,368,1,6,208,2,1,4,4,3,3,2,13,8,6,1,12,6,3,5,9
,600,113,45,41,143,41,45,39,35,41,35,20,33,34,35,28,37,50,38,6,42,49,38,20,38,37,33,36,32,28,35,30,33,30,42,39,34,41,54,40,50,57,73,67,54,57,66,93,100,114,107,104,133,114,131,105,105,32,68,75,57,48,66,48,51,55,50,43,19,45,62,87,74,87,183,162,324,357,1,5,174,3,1,3,5,3,3,2,14,9,5,1,10,4,3,4,9
,605,68,33,26,87,35,32,26,26,27,23,17,25,24,26,24,26,26,24,6,34,35,22,14,27,28,26,23,24,22,26,21,23,21,19,27,24,41,34,27,39,35,49,45,34,40,45,71,66,80,75,66,83,79,79,73,65,20,45,49,42,32,44,31,38,38,39,30,17,32,61,85,66,82,179,176,329,353,1,7,166,2,1,4,2,5,2,1,11,6,6,1,4,4,3,2,7
,610,46,24,24,55,25,25,21,18,22,19,11,21,21,16,16,21,22,18,4,37,25,20,10,20,21,17,18,20,18,21,14,19,18,13,20,20,22,22,20,24,28,33,34,26,23,34,41,45,54,56,46,60,58,61,49,46,15,32,40,30,25,34,23,28,33,30,24,14,34,57,81,54,84,166,194,308,353,3,4,152,3,1,2,3,2,1,2,9,3,5,1,5,3,2,2,17
,615,33,15,13,37,24,19,18,14,18,16,8,27,16,14,8,18,19,15,3,19,22,24,8,19,17,14,16,12,16,18,11,15,10,8,13,14,20,18,19,19,24,26,24,20,16,25,35,33,41,37,36,43,48,44,39,38,11,27,32,22,17,22,20,22,25,26,22,11,31,57,84,55,94,172,220,308,366,1,5,142,2,1,2,4,2,1,1,9,7,5,1,11,4,1,3,8
,620,20,15,11,29,16,15,13,12,15,16,6,11,16,10,5,13,11,14,3,18,18,21,6,14,16,12,14,22,22,12,8,13,9,6,13,14,14,10,9,17,18,22,18,19,15,17,25,24,27,26,26,36,31,32,32,26,11,17,22,20,14,17,15,17,27,24,12,10,23,64,84,52,94,167,240,305,379,1,5,137,1,1,2,2,1,1,1,6,3,4,1,8,3,1,1,4
,625,14,12,10,18,14,14,11,20,9,11,4,14,11,11,4,10,8,8,3,13,14,4,6,8,10,5,10,7,10,10,7,8,4,2,13,9,11,6,10,9,14,16,12,11,7,16,22,15,23,22,16,26,25,21,20,17,7,12,15,11,11,14,12,12,22,18,12,9,28,59,77,45,96,164,245,292,383,1,4,133,2,1,1,3,2,1,1,3,6,3,1,4,2,5,7,4
,630,4,10,3,15,15,9,9,2,7,10,12,10,12,6,3,9,6,5,3,14,10,1,4,5,8,5,9,7,12,5,18,5,5,4,7,8,12,9,6,4,9,11,8,7,5,7,14,10,18,16,9,14,17,28,19,15,7,12,15,6,9,5,10,10,14,14,10,5,18,66,70,36,91,134,243,268,351,1,16,96,1,1,1,2,2,1,1,4,5,4,1,5,2,1,1,5
,635,7,5,3,24,11,11,5,0,26,12,4,9,12,2,6,8,4,7,3,12,12,3,3,4,8,5,8,7,6,9,5,4,6,3,6,7,12,4,3,6,8,10,8,6,2,6,14,10,14,15,23,17,17,12,10,10,6,8,9,9,9,10,8,9,13,13,17,7,13,58,62,28,78,119,221,223,304,2,4,88,2,3,2,2,2,0,0,6,5,3,1,5,2,1,1,3
,640,4,8,1,6,13,5,9,4,7,6,3,6,9,8,0,8,3,3,2,10,7,4,3,12,5,3,7,6,6,21,5,13,0,2,4,7,7,3,2,3,9,7,4,8,2,20,8,10,10,9,6,10,13,6,8,10,5,8,7,6,1,9,6,6,13,6,8,3,9,46,50,20,65,101,187,186,255,1,5,69,2,1,1,2,1,1,1,6,2,4,1,5,3,2,0,5
,645,6,3,1,7,5,4,6,19,4,13,4,9,12,3,0,7,1,5,1,11,13,0,2,3,7,6,5,2,19,9,2,7,0,1,4,7,10,0,23,5,5,7,4,3,0,5,8,9,5,5,2,4,28,4,6,9,4,6,22,7,4,8,23,5,9,11,2,4,9,39,39,15,53,61,143,141,203,0,2,46,2,0,1,1,1,1,0,3,4,3,1,8,2,3,0,1
,650,0,2,0,4,7,5,5,0,10,24,1,9,7,2,0,5,2,3,1,9,7,0,1,20,27,5,6,0,19,7,2,3,0,0,5,3,9,3,3,2,7,6,1,20,11,0,5,3,13,4,1,9,8,10,6,6,5,0,6,2,1,3,4,3,12,5,5,3,3,25,25,15,33,42,100,109,128,0,12,31,4,0,0,0,1,0,1,4,1,2,1,8,1,1,0,4
,655,1,0,1,2,28,11,6,0,3,9,0,26,5,0,0,10,5,0,1,7,8,0,1,0,12,0,4,5,0,3,2,0,0,0,1,5,10,18,7,0,21,6,3,2,0,0,6,1,4,1,0,5,11,6,5,4,4,5,3,1,2,3,1,2,10,0,2,0,12,20,14,25,24,32,67,69,99,1,4,22,2,0,3,3,1,0,1,0,3,3,0,0,2,1,8,0
,660,1,0,0,6,11,3,4,0,4,8,0,9,7,0,0,2,1,0,0,9,6,0,1,3,5,0,4,0,6,6,0,0,0,0,0,6,5,1,3,0,5,9,0,0,0,0,6,0,0,0,0,0,10,3,3,2,3,7,5,2,0,0,6,3,13,0,6,0,0,6,10,1,24,25,73,44,74,1,4,20,2,1,0,0,2,3,1,3,3,4,1,0,4,1,0,2
,665,0,3,0,4,6,0,5,0,2,11,0,3,3,2,0,3,2,0,0,12,10,0,4,0,1,0,2,9,5,1,0,0,0,0,0,3,12,0,0,1,6,0,0,2,0,0,8,0,6,0,0,2,14,22,1,7,4,2,1,3,3,0,2,0,6,0,3,0,0,10,7,1,12,14,35,34,53,0,1,9,1,0,2,2,2,0,1,2,1,4,3,1,0,2,0,0
,670,4,0,0,0,12,5,10,0,8,5,0,11,7,2,0,1,1,0,0,4,1,0,2,0,3,0,7,4,4,0,0,3,0,0,0,8,7,0,0,0,4,0,0,0,0,0,4,0,1,0,0,5,8,0,2,26,4,4,4,5,0,0,0,2,2,0,2,0,0,1,0,0,8,10,26,21,32,0,3,6,1,0,0,2,1,0,1,19,3,4,1,0,0,2,0,7
,675,0,1,0,3,35,2,5,0,7,10,0,1,4,11,0,7,0,22,1,1,8,16,4,22,11,0,3,0,1,4,0,0,0,0,0,2,3,0,6,18,1,1,0,0,0,0,0,0,5,5,3,0,8,0,0,0,4,1,3,0,23,4,5,0,9,0,3,1,0,0,20,2,10,6,9,15,44,0,4,2,1,0,7,1,1,1,1,0,1,4,0,4,5,1,0,0
,680,0,4,0,1,8,4,3,0,3,7,1,1,8,30,0,34,3,0,0,11,5,0,0,0,0,0,5,1,4,1,0,0,5,0,4,2,4,0,0,0,5,0,0,3,0,0,6,0,7,0,0,0,2,0,0,0,11,3,4,0,1,23,3,2,7,0,2,0,0,0,0,3,0,5,9,9,14,1,3,0,2,0,0,0,10,1,0,0,3,3,1,0,0,0,0,5
,685,0,3,0,0,16,2,7,0,0,2,2,11,11,0,0,8,1,3,3,4,8,0,2,0,0,2,1,0,3,1,0,0,0,19,0,0,7,26,3,0,4,3,0,0,0,0,5,0,7,0,23,0,5,0,2,0,17,0,3,0,1,0,3,0,3,5,3,0,0,0,1,0,0,4,4,0,46,3,0,1,0,0,0,1,2,0,1,0,3,2,1,0,5,0,0,7
,690,0,0,0,0,12,0,14,3,11,7,7,4,9,0,0,4,7,2,0,10,0,0,0,0,5,0,4,3,0,4,5,0,0,0,0,0,5,0,0,0,6,2,0,1,0,0,5,0,9,0,0,10,7,0,0,0,16,0,3,0,2,7,10,2,13,0,11,0,0,13,0,1,0,1,0,4,13,1,0,0,3,0,0,12,3,1,1,0,0,0,0,0,0,1,4,1
,695,25,3,0,0,8,2,10,0,0,12,4,4,4,0,0,6,0,3,0,4,2,0,0,0,17,1,7,0,5,1,0,0,0,0,32,6,10,1,0,0,15,0,2,0,0,0,2,0,4,0,0,2,6,0,1,0,6,39,0,0,1,0,6,1,7,0,0,0,0,0,0,3,2,0,4,0,7,0,0,34,2,0,0,2,13,1,2,2,0,0,0,0,1,0,0,2
,700,0,0,0,0,3,6,0,0,0,5,0,6,0,0,0,14,0,0,20,10,3,0,2,31,2,0,2,0,0,0,2,0,0,0,0,7,6,5,0,0,21,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,5,0,3,7,0,0,0,12,0,2,0,0,0,2,0,0,0,2,0,15,2,2,0,8,0,0,4,1,0,1,0,2,4,1,0,0,0,0,0
,705,0,1,0,1,5,54,8,0,9,4,1,8,7,38,0,8,0,0,3,58,16,0,3,35,50,24,10,0,9,3,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,9,0,0,6,5,0,40,2,3,0,0,1,5,30,9,2,12,0,6,0,0,0,2,0,0,7,5,0,7,1,2,0,2,0,2,4,4,0,1,0,4,2,2,0,1,2,0,0
,710,0,1,0,0,12,3,3,0,0,12,6,6,7,2,0,9,0,0,0,6,0,3,0,0,2,0,0,0,30,6,0,0,0,0,0,2,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,5,2,2,7,6,0,5,0,0,6,0,9,2,48,0,0,0,0,4,0,2,0,0,10,0,0,0,3,0,0,0,3,0,0,49,1,4,1,0,0,1,0,0
,715,0,2,0,0,14,6,7,0,0,10,0,4,18,0,0,8,0,0,0,56,2,35,0,0,2,0,10,5,6,0,0,0,15,0,0,4,9,0,0,0,4,1,0,0,0,0,0,1,7,0,0,6,7,0,3,2,5,1,4,0,0,0,0,2,14,0,3,0,0,0,0,0,27,0,0,0,8,1,0,0,3,0,0,1,2,0,2,0,0,1,1,4,0,2,0,3
,720,0,0,0,0,11,4,8,5,2,1,0,5,2,0,0,8,0,0,0,9,9,0,0,0,8,0,13,6,1,8,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,5,0,0,0,29,0,0,0,0,0,7,2,0,0,0,0,1,0,4,0,4,0,0,0,0,7,31,0,3,5,0,0,0,3,0,0,0,3,2,1,1,0,1,0,0,36,17,1,0,7
,725,0,0,19,0,18,3,6,0,3,9,0,0,3,0,0,6,4,0,1,15,8,0,18,0,14,0,4,0,5,4,0,36,0,0,9,0,7,0,2,0,10,1,0,0,0,0,45,0,11,0,0,0,0,0,2,7,4,0,11,8,11,0,7,0,9,0,5,0,0,0,0,4,0,6,4,0,7,1,3,0,3,0,0,4,1,0,3,0,8,0,2,1,3,1,0,6
,730,0,0,0,0,4,1,6,0,0,4,0,4,7,0,0,10,0,0,1,0,0,0,0,0,10,6,5,1,4,3,2,0,0,21,0,47,11,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,3,3,1,0,0,0,0,2,3,0,0,0,0,0,0,34,0,0,0,0,7,1,33,0,1,2,0,0,3,0,2,0,0,4,1,0,0,4,0,0
,735,36,0,0,9,0,4,0,0,11,5,0,61,7,0,0,12,8,0,0,26,7,0,3,0,0,1,10,2,9,0,0,0,4,0,0,3,19,36,0,0,5,2,0,0,0,0,11,0,0,0,0,3,10,0,0,0,6,2,0,4,2,0,45,0,0,0,8,0,31,0,0,0,0,8,0,0,17,0,4,37,3,0,0,0,4,0,3,6,12,0,5,0,2,1,0,11
,740,51,1,0,0,11,7,0,0,9,5,1,7,7,7,0,16,5,0,3,15,4,0,20,0,19,0,2,0,12,5,0,53,0,0,0,5,14,0,0,0,12,10,0,6,0,0,12,3,5,0,0,0,23,0,0,0,9,0,2,0,0,1,0,9,15,0,9,0,0,0,0,46,1,13,0,0,12,1,3,0,1,0,0,1,3,0,13,12,5,0,1,0,3,0,0,0
