Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,550,10589,7046,6876,7772,8651,8034,8935,8533,8606,9026,9132,9647,8964,9853,9889,10185,11063,11481,2158,11344,10778,11741,11530,11045,10797,11548,11468,11433,11968,12420,13263,14403,13300,13316,6906,6641,11801,15749,12738,12388,13281,12545,13140,13087,12568,12608,12649,12017,9709,10251,10592,11262,10925,10321,9898,10369,10111,9317,9455,9103,9913,10483,10027,8871,10152,10773,8414,8529,8876,10521,10110,10709,10631,9745,10409,9426,9874,10067,9294,7762,7355,7470,7751,7783,5857,6122,5989,6062,5794,3028,3930,4458,6203,4324,12506,19828
,555,7814,5245,5201,5429,6304,5807,6233,6285,6158,6379,6615,6892,6411,7053,7287,7184,7603,7954,1106,7943,7612,8402,8227,7998,7429,7900,8086,7892,8258,8450,9213,10320,9470,9576,5160,4928,8044,11552,8742,8610,9403,9000,8712,8684,8697,8587,8739,8005,6419,7116,7128,7388,7109,6977,6609,6769,6367,6231,6049,5719,6410,6435,6226,5489,6182,6916,5091,5206,5543,6403,5958,6745,6165,5797,6261,5433,5754,6085,5350,4246,4265,4058,4193,4200,3136,3345,3191,3287,3158,1462,1851,2084,3304,2078,6730,11289
,560,5226,3343,3354,3571,4061,3725,4166,3980,4022,4066,4245,4479,4019,4531,4654,4592,4784,5074,552,4960,4810,5329,5036,5029,4855,4976,5044,4990,5152,5261,5836,6249,6034,5826,3306,3219,4922,6737,5299,5327,5540,5286,5292,5336,5053,5391,5298,4718,3867,4305,4243,4432,4177,4043,3862,3913,3822,3616,3402,3400,3662,3800,3767,3046,3588,3994,2895,3048,3174,3539,3373,3873,3571,3234,3514,3086,3222,3391,2899,2318,2223,2196,2225,2294,1651,1765,1649,1764,1727,739,942,1020,1612,995,3343,5420
,565,3528,2299,2324,2440,2748,2609,2731,2780,2651,2711,2869,3034,2699,3085,3181,3120,3307,3391,338,3277,3234,3424,3359,3233,3122,3310,3397,3253,3468,3590,3761,4178,3864,3717,2328,2247,3182,4550,3611,3393,3640,3450,3569,3353,3421,3363,3398,3127,2534,2749,2768,2869,2743,2569,2432,2549,2425,2319,2237,2123,2319,2471,2341,1912,2292,2621,1811,1874,2033,2267,2126,2448,2190,2029,2152,1901,1958,2138,1809,1373,1325,1339,1313,1400,988,1072,1017,1042,1017,431,526,591,1011,582,1866,3000
,570,2260,1495,1403,1519,1731,1619,1711,1719,1704,1743,1741,1932,1727,1925,1983,2030,2046,2157,208,2123,2080,2143,2113,2055,1931,2101,2047,2072,2125,2188,2424,2607,2412,2294,1411,1405,1971,2880,2151,2113,2235,2231,2218,2078,2083,2083,2118,1901,1577,1664,1672,1757,1626,1572,1484,1576,1495,1383,1381,1260,1389,1429,1390,1236,1407,1548,1060,1180,1198,1311,1323,1450,1279,1244,1293,1117,1162,1295,1093,828,783,788,783,808,574,625,588,603,602,238,300,326,569,336,1015,1668
,575,1290,833,824,849,981,939,1018,974,945,977,1009,1078,967,1082,1092,1147,1152,1171,107,1183,1107,1267,1165,1146,1104,1172,1187,1162,1197,1240,1358,1432,1370,1321,825,827,1094,1505,1214,1148,1245,1213,1224,1159,1140,1179,1173,1065,885,948,941,979,898,870,843,834,808,790,745,702,808,835,763,657,759,824,588,633,652,711,698,825,713,654,703,597,642,717,581,434,426,411,398,427,307,336,316,320,326,113,149,167,288,163,508,806
,580,724,464,462,488,535,523,559,557,526,543,567,622,564,620,649,607,662,686,62,659,635,689,665,651,604,674,633,649,658,675,744,807,748,714,475,456,612,857,662,656,690,669,662,629,659,635,632,601,488,502,537,544,529,459,479,470,453,433,405,407,440,446,426,351,448,458,333,343,372,400,381,463,387,363,383,318,342,379,303,231,220,225,215,227,167,188,165,162,169,62,79,90,158,76,243,381
,585,429,256,240,266,322,282,319,309,283,306,321,332,318,326,341,348,353,361,31,354,338,373,357,347,334,337,370,356,359,375,410,435,407,392,268,255,326,489,356,357,379,380,387,350,347,355,353,326,255,280,273,290,273,263,240,262,236,233,223,211,241,241,236,202,228,254,180,185,191,209,202,241,204,186,214,176,184,202,162,135,119,127,112,131,84,94,83,83,92,34,37,47,96,44,113,189
,590,256,168,163,173,193,187,193,186,178,196,202,220,196,221,207,218,225,237,22,222,219,239,225,221,210,229,226,222,243,240,256,291,261,239,165,162,207,293,226,228,242,234,231,221,205,220,227,203,166,168,179,190,177,168,162,167,149,159,140,135,146,152,147,122,143,155,119,114,121,132,128,154,126,119,130,112,116,125,104,77,71,76,72,77,54,59,51,52,57,20,23,28,53,25,67,124
,595,163,106,104,131,118,132,123,132,113,138,120,133,123,143,131,139,145,151,15,148,132,153,143,142,132,143,143,148,140,144,168,169,158,157,102,114,135,196,140,153,154,145,154,140,147,139,146,129,105,110,113,115,111,109,103,107,94,91,90,82,88,96,95,74,95,105,70,79,79,85,82,100,86,75,79,68,75,71,72,53,44,51,40,49,35,37,34,32,42,12,15,31,38,16,37,60
,600,104,61,62,67,73,68,75,77,60,75,67,76,72,84,79,80,90,87,11,84,77,88,81,95,78,85,83,87,86,87,98,105,89,84,63,62,75,109,87,91,87,90,87,81,81,83,87,77,63,67,67,72,66,55,55,58,54,52,52,47,51,57,51,45,57,58,40,44,41,45,48,70,55,41,48,36,43,46,36,27,26,32,26,45,24,23,18,19,23,7,7,14,25,9,19,36
,605,71,36,33,39,42,46,47,46,34,49,44,54,44,51,49,48,55,48,6,48,46,50,53,52,43,52,50,49,54,50,59,65,48,50,36,40,48,68,46,53,56,56,52,46,43,48,50,59,37,35,42,40,40,31,32,32,33,34,33,30,30,37,31,28,30,36,24,28,24,25,30,39,31,24,28,25,28,27,21,35,14,22,19,19,15,12,10,8,17,8,6,8,15,4,6,20
,610,43,22,24,28,26,32,29,34,23,33,28,35,35,34,31,29,39,34,10,37,31,32,34,39,31,34,40,32,38,38,40,45,31,34,22,27,30,52,33,36,40,37,39,29,34,34,37,35,24,25,29,28,24,20,36,25,23,19,20,18,20,26,18,16,26,24,17,19,17,18,21,22,18,14,20,19,21,15,16,14,10,23,13,16,9,9,7,7,12,4,15,5,10,0,7,15
,615,38,17,20,23,21,33,23,20,13,26,20,29,24,27,20,34,27,27,6,19,20,25,23,31,23,27,25,25,28,24,30,36,26,18,16,19,22,37,19,27,26,30,28,22,22,24,31,19,17,18,23,21,17,15,14,21,17,17,18,14,11,20,15,10,14,19,13,14,12,13,19,21,14,11,18,16,17,13,12,12,10,12,13,14,8,10,7,4,14,4,2,3,12,1,7,11
,620,25,13,13,17,15,21,16,17,6,18,10,22,17,22,13,17,19,14,5,17,11,18,15,20,14,21,18,19,20,17,23,25,17,12,9,13,9,26,13,18,23,21,22,15,14,13,20,13,10,13,18,15,14,9,11,21,8,13,11,10,10,16,4,6,11,27,14,13,11,10,11,10,10,9,9,9,11,8,8,6,21,14,8,11,9,7,2,4,10,4,2,6,10,2,3,10
,625,14,9,5,11,9,12,11,9,4,14,4,16,14,17,9,13,16,10,4,13,10,12,6,15,8,14,15,12,18,12,14,22,12,4,6,11,9,22,6,15,20,19,16,11,12,10,17,12,7,6,12,19,9,8,7,10,7,7,6,19,5,10,7,6,8,9,11,9,3,7,9,10,4,9,8,25,7,3,6,7,6,5,5,11,21,6,2,1,23,4,1,1,9,0,1,7
,630,6,8,2,12,3,12,4,10,0,12,7,11,11,25,6,11,15,10,2,8,19,6,5,13,1,15,9,7,13,6,12,19,19,0,4,8,5,17,7,13,30,18,12,7,8,5,15,8,6,2,9,8,25,7,1,10,4,6,4,8,4,9,4,8,7,7,5,6,2,4,12,7,7,1,10,4,7,1,8,23,4,12,1,7,5,3,0,2,8,3,0,2,5,0,0,10
,635,8,3,2,6,4,12,9,9,15,7,0,18,8,12,0,6,12,6,2,4,0,6,5,13,2,12,6,10,11,8,12,19,6,0,16,8,4,27,3,14,8,15,11,8,6,4,9,6,3,2,12,11,7,17,4,5,19,6,4,5,0,9,1,1,9,4,8,8,1,0,7,8,4,14,4,8,10,0,2,8,5,11,6,6,5,4,1,0,5,3,3,4,11,2,0,3
,640,7,7,11,6,22,11,4,6,0,7,1,10,8,8,6,6,11,4,1,7,1,1,3,12,5,11,10,4,14,7,7,17,0,1,2,3,3,16,2,11,13,16,8,7,4,7,12,8,2,0,8,9,24,0,2,8,1,2,0,3,0,10,0,3,5,5,6,7,4,19,6,3,22,0,3,7,11,3,1,5,2,9,5,7,5,4,0,3,9,3,0,3,4,0,0,3
,645,5,8,2,5,5,12,4,3,0,8,0,14,7,10,1,0,10,5,4,8,0,3,1,4,4,9,5,6,12,5,10,8,4,0,0,0,1,14,0,10,9,13,10,6,6,4,8,4,0,2,9,7,0,0,1,2,2,6,3,1,0,8,4,3,10,2,5,9,0,0,7,6,8,0,6,7,9,0,4,5,2,6,4,4,0,2,0,0,7,0,5,1,7,0,0,4
,650,2,2,0,8,3,9,2,0,0,8,0,9,3,6,15,1,9,2,6,4,0,1,0,11,0,8,5,2,13,3,8,16,0,0,0,3,0,15,1,5,13,11,11,3,0,2,8,6,3,0,9,0,0,0,1,3,0,4,2,0,0,8,0,4,5,8,3,8,1,1,6,2,1,0,6,4,7,0,4,3,4,15,7,5,0,1,0,0,29,23,1,24,6,0,1,7
,655,2,3,0,5,1,12,0,4,0,9,0,12,3,7,24,4,6,2,0,0,0,0,1,7,0,13,3,5,6,2,9,13,2,0,0,1,1,10,0,10,8,12,6,4,4,3,7,0,0,0,7,7,1,0,0,4,0,24,3,3,0,13,0,3,7,3,4,0,0,0,8,3,0,1,5,4,9,0,21,6,0,11,0,26,24,2,0,2,8,1,0,2,7,0,0,5
,660,0,5,1,9,2,10,0,5,0,4,0,31,4,7,18,0,6,4,2,4,0,0,0,13,0,8,9,0,13,3,4,34,0,0,0,9,0,9,2,5,7,15,12,4,5,2,7,6,0,0,11,8,1,0,1,0,0,3,0,2,0,10,0,4,4,3,4,3,1,2,4,8,0,0,6,1,7,2,7,2,1,14,5,7,1,4,2,21,31,4,0,0,6,0,0,4
,665,0,4,0,2,0,15,3,6,0,11,0,13,6,11,0,4,13,4,2,0,0,1,0,3,0,13,5,0,10,5,6,13,1,0,0,0,0,11,0,3,8,6,6,1,7,28,4,8,1,0,10,11,0,0,0,3,4,0,5,0,0,7,0,2,4,2,5,8,22,0,9,4,7,0,5,4,10,0,2,4,0,18,0,5,2,1,0,0,13,0,0,5,12,0,0,29
,670,6,3,0,4,0,8,0,0,0,4,0,13,3,8,0,0,8,0,3,0,0,0,0,9,0,14,2,6,6,0,9,14,0,0,0,0,0,7,0,6,4,14,10,4,0,0,2,5,1,0,3,10,3,0,0,8,4,0,4,0,0,37,0,0,1,8,2,4,0,1,1,10,0,0,6,5,7,0,4,3,1,15,28,0,1,3,0,0,14,0,26,1,7,0,0,25
,675,1,1,0,33,3,12,0,3,0,35,0,7,5,9,8,2,12,1,0,0,0,0,1,10,1,13,5,6,7,4,6,18,0,0,0,0,0,16,0,8,11,10,26,1,11,6,10,4,0,0,11,7,5,0,0,7,2,4,4,2,0,11,15,2,1,0,8,6,30,21,10,2,4,0,5,6,12,0,0,0,2,14,7,10,6,0,0,0,8,0,1,4,12,0,1,1
,680,0,28,0,4,0,9,0,1,0,7,0,10,2,15,0,4,9,0,0,1,0,7,0,11,0,11,0,3,11,0,3,17,0,0,0,24,0,40,0,3,9,7,7,0,0,0,10,2,0,19,8,7,0,0,0,29,0,1,0,0,0,9,0,0,1,1,6,6,0,0,5,2,0,0,7,3,15,0,5,0,1,22,0,5,18,0,0,0,8,0,0,0,14,0,0,0
,685,3,8,0,5,3,12,0,4,0,2,0,13,5,3,0,1,3,2,5,30,0,0,0,6,0,16,7,5,43,4,15,21,0,0,0,1,0,13,0,12,14,12,6,0,7,2,12,1,0,27,6,6,0,0,2,10,0,0,6,1,0,11,0,0,4,2,1,4,0,0,41,3,3,0,35,3,6,0,8,10,2,16,6,7,0,1,0,0,10,0,0,2,13,0,0,6
,690,0,0,0,45,0,11,2,2,0,7,0,13,5,6,0,2,6,0,5,0,0,0,0,11,0,7,9,0,20,0,4,17,0,0,31,0,0,17,0,4,11,19,14,0,0,0,11,2,0,0,11,3,3,0,0,6,1,0,3,0,0,9,0,5,6,9,7,8,0,0,8,5,0,0,39,11,4,32,4,10,5,18,1,39,0,5,4,0,13,0,0,5,8,0,0,5
,695,1,0,0,3,2,14,0,2,14,4,0,13,8,16,0,44,15,0,8,0,0,0,0,19,0,13,6,0,7,0,5,19,0,0,0,0,0,10,0,11,22,17,9,31,2,3,2,19,37,0,9,3,0,0,0,8,35,0,1,0,0,9,0,26,7,3,4,12,0,0,7,0,2,0,7,6,10,0,0,1,8,15,0,11,5,5,0,0,50,0,0,1,10,0,32,13
,700,7,0,0,4,0,8,0,10,0,5,0,10,6,10,0,2,11,0,48,1,0,0,0,6,0,16,7,4,16,5,4,14,28,0,38,0,0,14,0,6,9,22,2,5,1,33,7,3,0,0,8,6,3,0,0,7,0,1,2,0,0,50,0,0,5,0,8,2,0,0,16,0,2,0,7,3,9,0,1,3,0,19,2,4,5,36,0,0,11,0,0,1,12,0,0,6
,705,0,0,0,4,0,18,0,0,0,9,0,18,51,20,0,0,23,1,2,0,0,0,0,9,0,17,9,10,13,7,59,25,0,0,0,0,0,14,0,11,13,20,11,39,0,0,22,3,0,0,18,12,0,0,0,7,0,4,41,0,0,24,0,0,2,43,12,3,0,0,0,7,8,11,0,7,18,0,11,10,2,30,0,10,5,12,8,48,14,0,0,10,9,0,0,2
,710,0,0,0,8,0,13,32,0,0,3,0,7,2,13,0,1,11,0,7,0,0,0,0,6,0,19,2,12,8,43,18,27,0,0,0,0,0,23,0,10,13,18,11,0,0,0,8,8,0,0,44,6,1,0,0,4,0,2,0,0,0,19,0,0,0,0,12,3,0,0,5,1,10,0,0,9,11,0,8,1,0,15,4,5,3,0,0,0,19,10,0,0,0,0,0,2
,715,0,0,0,7,0,11,0,0,0,43,0,14,7,8,0,0,20,0,1,2,0,0,0,16,0,11,5,4,13,0,5,12,0,0,0,0,23,12,0,15,16,13,11,0,1,0,20,4,0,0,14,4,0,0,0,6,0,4,0,0,0,10,0,0,39,5,0,13,0,0,0,7,2,0,44,3,11,0,0,3,0,18,0,4,9,12,0,0,17,39,28,0,36,0,0,7
,720,3,1,0,6,40,11,0,19,21,4,23,50,1,15,0,6,17,0,44,0,0,6,0,3,0,6,13,5,17,0,12,16,0,0,0,6,0,12,0,12,13,56,12,3,1,0,15,11,32,0,9,4,0,0,0,0,2,4,0,0,0,14,0,0,10,0,6,10,0,0,3,0,3,0,6,2,8,0,0,3,0,21,0,13,4,3,0,0,9,0,0,11,10,0,0,58
,725,0,0,0,5,0,8,0,1,0,11,0,12,2,3,0,0,5,0,1,7,0,31,35,8,0,64,12,3,16,0,7,16,0,0,0,0,0,8,0,6,10,13,8,0,0,0,52,3,0,0,2,5,0,0,0,9,1,4,0,0,0,12,0,0,11,4,5,0,0,0,53,5,0,0,5,4,12,0,2,0,2,12,9,7,14,2,0,0,9,0,0,0,6,0,0,5
,730,0,0,0,15,0,14,0,0,0,10,0,53,12,10,0,40,11,0,0,0,0,5,0,8,0,18,4,5,19,44,2,19,0,0,0,0,0,8,0,13,3,9,17,0,0,0,18,8,0,0,12,2,0,20,0,40,41,0,0,0,0,11,0,2,7,0,53,7,0,3,5,5,4,0,19,11,14,0,1,19,2,27,16,3,1,6,0,0,25,4,0,6,18,0,0,9
,735,3,1,1,8,0,18,0,43,0,16,0,72,3,15,0,0,57,0,15,0,0,0,0,12,0,22,18,2,2,0,17,27,0,27,0,0,0,17,0,5,18,26,68,0,5,2,63,2,0,0,15,1,1,0,0,4,0,1,0,0,0,10,0,38,8,4,3,5,0,7,11,6,7,0,3,0,14,0,0,6,0,26,3,8,8,4,1,0,23,0,0,2,21,0,0,13
,740,0,0,0,6,0,21,0,0,20,7,0,26,7,11,0,0,21,0,0,1,0,0,0,12,0,16,4,0,22,0,15,26,0,0,0,0,0,17,0,9,13,21,1,50,3,0,8,3,0,0,3,1,0,0,0,0,0,0,0,0,0,21,0,0,67,3,11,4,0,0,2,4,0,0,18,3,17,47,1,3,0,23,5,12,13,0,38,44,20,0,44,3,4,0,0,0
,745,10,0,0,11,9,11,0,0,0,20,0,12,7,14,0,7,17,0,7,0,46,4,0,0,0,29,11,0,2,0,19,20,0,0,0,13,0,28,0,40,36,30,19,6,10,0,14,8,0,0,21,76,9,0,0,21,0,6,0,0,0,10,0,0,17,9,4,7,0,0,18,8,10,0,3,16,18,0,3,80,6,24,8,18,15,0,0,0,30,0,0,0,26,0,0,21
,750,0,0,0,5,0,26,0,3,0,0,0,27,16,18,0,3,25,0,1,73,0,65,0,3,0,23,11,17,16,0,23,23,0,34,0,26,0,22,60,9,0,32,15,0,2,0,15,0,0,0,23,11,0,0,4,4,0,0,0,0,0,7,0,0,1,0,0,12,0,0,10,1,4,0,13,0,9,0,0,0,0,37,13,12,69,8,60,49,18,0,0,1,15,0,0,1
,755,0,0,0,0,0,25,0,1,0,8,0,24,0,20,0,0,15,0,0,0,0,0,0,24,0,19,3,4,18,0,26,34,0,0,0,0,0,26,0,19,30,35,8,0,0,0,36,10,0,0,25,12,4,0,0,0,0,0,0,81,0,26,0,0,12,11,0,105,0,0,77,3,4,0,19,12,8,0,0,8,8,39,8,17,9,5,71,0,22,0,0,0,110,0,0,22
,760,0,5,0,54,0,48,0,6,0,19,0,37,24,28,0,20,27,0,23,0,67,0,0,12,0,32,17,12,34,0,35,52,0,0,0,0,0,20,0,30,42,40,17,6,0,43,42,2,0,0,12,24,0,0,0,27,0,6,0,0,0,35,0,1,16,2,14,31,0,0,13,0,31,0,20,18,31,0,0,28,15,158,6,120,0,3,0,5,41,0,0,2,38,101,0,15
,765,2,0,0,19,0,30,30,100,0,22,0,22,3,23,0,2,5,0,0,0,0,0,0,22,30,34,18,0,32,6,22,45,0,0,0,8,0,38,0,25,33,40,28,0,0,0,16,0,0,0,31,4,11,0,0,3,0,0,0,0,75,16,0,1,0,0,4,20,0,0,3,18,0,7,13,120,41,0,0,96,0,57,7,21,0,0,0,0,11,0,0,2,22,0,0,14
,770,8,0,0,40,3,40,0,1,0,9,0,18,0,30,0,2,46,0,2,0,0,8,0,15,0,8,30,0,30,7,18,73,0,0,0,0,0,32,0,18,155,22,31,0,0,0,14,41,0,0,48,0,0,0,0,0,0,5,3,6,0,21,0,0,14,2,17,12,3,0,0,0,9,0,14,16,25,0,0,12,21,82,8,17,20,0,0,0,22,0,0,0,0,10,0,12
,775,5,0,0,44,3,81,139,0,0,23,0,27,4,32,0,0,58,0,39,0,0,112,0,27,0,59,0,9,29,29,34,65,0,0,21,0,0,32,0,156,37,83,65,0,0,27,76,13,0,0,42,22,21,0,0,25,6,33,10,0,0,34,137,0,22,10,0,6,18,0,29,15,10,1,48,0,42,0,2,31,2,65,20,185,137,18,0,0,101,0,0,25,23,0,0,2
,780,6,0,0,14,0,29,0,1,0,29,84,46,0,24,0,0,45,0,19,0,0,118,7,0,0,45,10,10,12,0,26,67,0,0,0,3,0,46,0,37,33,53,60,0,0,0,32,18,0,0,34,9,0,0,0,4,0,0,0,0,0,10,0,0,9,0,48,0,0,0,0,9,0,0,14,16,26,0,10,177,0,51,0,16,16,0,0,0,39,0,0,155,18,0,0,22
,785,27,13,0,0,0,27,0,0,0,32,0,49,5,79,0,0,45,0,34,0,0,0,0,24,131,61,0,0,22,5,15,74,0,0,0,3,0,29,0,32,36,52,188,0,4,0,177,7,0,0,46,27,0,0,0,16,0,27,8,0,0,28,0,0,22,0,14,54,0,0,0,0,29,0,32,0,42,0,11,16,170,73,10,22,0,142,0,0,42,3,0,21,49,0,0,11
,790,0,0,0,8,0,86,0,6,0,191,0,35,33,67,0,0,34,0,12,0,0,0,0,26,0,79,52,12,82,0,12,111,0,0,0,0,0,60,0,38,57,67,62,10,0,0,15,17,0,0,49,25,8,0,0,9,0,0,182,0,0,44,0,53,15,0,0,40,0,27,28,0,32,0,0,19,26,0,16,22,0,116,0,29,0,23,0,0,45,0,0,130,77,0,0,17
,795,12,0,0,65,29,65,123,6,0,46,0,67,21,73,0,3,57,0,4,43,0,0,0,37,0,91,37,0,40,1,32,106,0,0,0,0,0,49,0,73,17,116,67,0,0,0,56,0,14,0,82,0,0,188,0,24,0,27,4,0,0,18,0,0,16,4,87,63,0,0,15,0,0,0,22,20,39,0,0,14,0,90,17,1,20,15,0,0,79,14,0,0,22,0,0,53
,800,19,11,0,15,0,76,0,0,0,0,0,84,118,101,0,4,57,0,0,181,0,0,0,14,0,14,34,29,22,0,19,87,0,0,0,0,0,58,0,51,30,68,63,0,0,0,28,9,178,0,41,13,0,0,0,16,0,0,0,0,0,30,0,0,23,0,39,41,6,0,49,39,0,0,30,6,25,0,0,0,0,44,0,33,0,0,0,0,74,0,0,0,68,0,0,48
,805,0,0,0,262,0,84,0,0,0,44,0,85,7,75,0,0,27,0,0,0,0,0,0,44,0,56,37,21,70,63,0,72,0,0,0,0,0,58,0,61,26,73,60,0,0,0,31,4,0,0,68,0,0,0,0,0,0,9,0,0,0,9,0,0,66,0,61,22,0,0,40,0,0,159,49,18,302,0,0,34,0,66,256,0,23,0,0,0,11,0,0,4,8,0,0,52
,810,169,0,0,36,0,58,0,0,0,41,0,61,45,118,0,0,35,18,0,0,149,0,0,264,0,53,298,28,76,0,255,71,0,0,0,22,0,81,0,22,22,95,309,0,18,0,52,36,0,149,104,0,0,0,0,0,0,0,0,0,0,61,0,0,246,0,58,17,0,18,6,21,25,0,79,0,29,0,10,36,0,96,54,295,20,44,0,0,56,0,0,5,22,0,0,43
,815,0,0,0,51,0,76,0,2,0,64,0,106,42,55,0,38,51,0,0,0,0,0,0,58,0,58,10,0,62,0,52,57,0,0,0,0,0,93,0,38,84,106,58,0,0,0,72,18,0,0,60,63,0,0,0,27,0,17,19,26,0,11,200,0,44,12,16,67,136,0,28,64,26,0,92,314,82,0,10,67,18,120,10,57,7,41,0,0,81,0,0,237,87,0,0,0
,820,4,8,0,14,0,100,0,0,0,0,0,142,0,92,0,214,83,0,0,0,0,0,0,43,0,80,4,0,109,0,178,80,0,0,182,0,0,130,0,5,80,126,52,0,0,6,56,28,0,0,82,33,0,0,253,297,0,0,0,0,0,0,0,262,25,29,65,0,247,0,0,71,144,0,0,0,53,0,0,45,43,159,0,64,16,0,247,0,109,0,0,0,83,17,0,13
,825,5,1,0,0,17,112,0,0,0,53,0,128,39,38,0,25,34,0,54,17,0,0,0,89,0,70,32,24,133,20,43,520,0,0,0,0,0,144,17,15,134,135,89,0,0,0,68,43,0,0,437,60,0,0,0,0,0,4,0,0,0,115,0,0,68,0,12,0,0,0,140,68,54,0,42,66,82,0,0,55,6,114,354,1,38,0,0,0,250,0,0,0,23,0,0,92
,830,0,417,0,80,0,119,0,15,0,90,0,218,50,179,0,31,150,0,21,0,0,0,0,32,0,170,6,77,202,0,122,122,0,0,0,0,0,132,0,64,181,170,78,0,92,0,99,98,0,0,81,17,105,0,0,116,0,29,0,0,0,43,0,4,16,0,488,0,333,0,12,62,0,0,52,1,44,0,0,57,0,204,29,87,0,0,0,0,70,0,0,0,245,0,0,113
,835,0,0,0,123,0,195,0,0,0,30,0,266,86,114,0,0,218,0,0,0,0,0,0,140,0,294,710,57,52,0,138,252,0,0,0,0,16,146,0,0,736,328,107,53,0,0,803,75,0,0,111,135,0,0,0,81,0,0,481,0,0,143,0,0,54,0,119,62,0,0,0,52,30,0,104,34,43,0,0,0,93,358,7,798,0,609,0,0,277,0,0,0,139,0,0,91
,840,0,0,0,0,0,286,0,30,0,110,0,268,100,119,0,0,318,815,42,1050,0,0,0,323,686,176,12,0,141,74,202,339,0,0,0,0,0,166,0,153,315,418,295,0,0,18,104,177,0,0,184,103,0,0,0,45,0,0,0,21,0,109,539,0,148,0,124,138,0,0,116,0,0,0,1082,2,135,0,225,0,0,1278,692,126,97,23,0,0,355,0,741,168,59,0,0,255
,845,0,0,0,70,0,22,0,49,542,284,0,1958,163,420,0,0,101,0,219,515,0,0,0,330,0,515,433,559,580,0,286,842,0,0,0,0,0,491,0,289,593,446,140,0,0,0,472,0,0,0,262,95,0,0,0,186,0,400,0,72,0,1831,0,0,323,65,0,1583,0,0,0,0,0,0,1566,1563,63,0,58,0,0,630,134,244,0,0,0,0,492,0,0,151,174,0,0,180
,850,0,2058,0,732,0,648,0,0,0,0,0,543,396,702,0,108,426,0,754,50,1340,0,0,295,0,688,95,0,583,0,480,780,0,0,0,0,0,573,0,415,846,797,489,0,0,0,2721,0,0,0,742,0,0,1063,0,0,0,0,0,0,0,483,0,0,335,175,408,0,0,0,0,146,0,0,732,516,549,0,0,505,0,1164,0,202,389,65,0,0,308,0,0,0,616,0,0,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 16:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,83,66,67,62,70,72,69,72,76,75,86,85,82,91,93,85,95,101,273,108,102,117,118,106,108,116,107,108,123,117,138,162,128,140,66,51,138,185,145,141,161,157,166,161,163,170,165,177,144,146,150,162,179,148,166,186,180,167,191,182,181,206,194,215,208,192,233,212,222,296,301,231,342,311,356,343,389,285,392,408,409,429,446,438,366,396,386,408,378,383,477,496,498,512,447,674
,505,193,136,129,155,167,172,164,168,178,209,201,206,178,219,216,222,229,268,720,270,247,290,271,263,254,287,276,284,289,303,348,382,343,370,133,118,358,455,369,359,392,386,421,420,413,440,410,475,346,360,374,417,436,374,434,457,455,444,464,453,466,556,517,563,560,523,603,543,573,772,832,597,906,840,945,892,959,722,1024,1093,1113,1075,1186,1196,1000,1032,1047,1076,1062,985,1227,1340,1297,1384,1149,1675
,510,417,282,287,327,364,352,353,357,371,409,435,454,384,472,476,468,490,571,1548,564,521,616,622,546,552,631,597,635,640,663,758,866,771,816,289,253,804,1021,855,785,916,828,933,909,876,981,899,1015,759,805,808,907,996,858,967,1028,981,947,1016,1027,1050,1260,1102,1235,1210,1148,1336,1198,1264,1727,1725,1355,2025,1873,2104,2046,2138,1600,2286,2340,2357,2433,2617,2578,2275,2239,2280,2348,2197,2229,2696,3008,2945,2827,2437,3820
