,610,122,148,140,126,170,135,171,147,161,129,115,98,114,115,117,128,142,241,2152,226,571,1112,1595,2314,4065,5429,6200,7462,10805,11775,15570,21400,23276,19713,23866,3305,23730,28353,28842,31673,31475,32257,17729,26344,23268,25222,23961,22071,24141,24553,26160,26281,23566,26034,20734,19947,18013,13735,12620,11732,10087,8883,8815,6322,6498,4333,3936,3691,3560,3206,2888,593,2437,2027,1034,1871,1607,1380,1331,1151,1088,827,1162,133,76,369,116,106,108,112,74,86,93,81,105,101
,615,137,144,108,141,173,123,147,132,123,114,110,121,133,126,100,87,152,245,2049,250,588,1131,1620,2363,3892,5384,6160,7482,10698,11546,15271,20755,22316,18914,23526,3327,22168,25968,27824,30266,30314,31899,16189,24769,21675,24998,23384,21464,23179,24146,24696,25678,22602,24756,19383,18644,15953,11943,11108,10039,8752,7896,7514,5418,5264,3639,3553,3038,2978,2434,2371,498,2062,1631,783,1481,1205,1049,1069,931,741,630,932,136,69,242,100,112,101,120,79,79,86,80,94,88
,620,104,122,108,98,147,147,133,90,135,119,89,115,91,89,97,109,143,245,2105,228,662,1121,1576,2306,3811,5346,5920,7270,10343,11089,14692,18686,19989,17842,21593,3321,18889,22727,24487,26949,28813,28670,14381,21864,19776,22885,21742,20005,20455,21790,21739,21951,18740,21482,16616,15407,13127,9640,9097,7942,6820,6236,5772,4130,4142,2805,2618,2345,2255,1895,1733,375,1487,1180,558,1127,914,804,791,727,572,472,696,99,56,173,79,73,78,83,61,92,61,68,58,73
,625,100,114,100,84,123,109,141,105,110,107,122,85,82,84,66,112,118,204,1953,249,605,1139,1597,2104,3520,5016,5379,6760,9844,9750,13465,16280,16769,15756,18624,3196,15463,19108,19492,22973,23452,22784,12122,17683,16244,18818,17790,16189,17082,17177,17776,17553,14455,16965,13118,11794,9384,7572,7042,5640,5151,4383,4337,3070,3070,2046,1841,1698,1730,1415,1365,264,1113,835,354,794,668,541,572,505,423,324,547,60,48,130,68,67,62,68,63,71,66,61,61,66
,630,73,82,82,92,110,97,100,102,91,80,75,91,68,78,63,93,112,244,1917,222,611,1086,1602,2076,3224,4459,5106,6283,8643,8644,11360,13288,13486,13253,15242,3003,11681,14402,15229,17171,18017,17705,9615,13476,12860,14503,13581,12611,12836,13418,13453,12702,10558,12641,9537,8236,7265,5429,5178,3966,3336,3245,3018,2320,2127,1476,1278,1258,1268,1039,942,170,842,610,276,501,495,398,428,331,293,229,410,59,56,103,70,75,58,62,49,76,45,54,74,57
,635,79,80,75,98,90,95,118,89,110,74,92,75,60,78,96,67,112,211,1916,247,632,1113,1527,2115,2870,4168,4596,5772,8008,7567,9928,10714,11128,10836,12632,2964,8959,11208,11774,13741,14734,13811,8122,10674,10179,11486,10924,9641,10251,10056,10394,9764,7759,9982,7471,6505,5293,4006,3804,2980,2482,2332,2321,1778,1656,1236,1013,934,1000,838,820,138,646,460,191,440,419,312,350,249,221,191,330,58,57,93,54,46,44,36,45,77,60,50,47,41
,640,72,58,79,70,85,108,91,95,89,64,91,76,52,51,56,82,94,208,1941,257,633,1139,1519,1874,2657,3653,3933,4960,6892,6299,8058,8407,8566,8728,9596,2680,6801,8054,8554,9715,10880,10024,6039,7636,7440,8474,7915,7008,7372,7177,7627,6915,5732,7171,5329,4511,3660,2967,2721,2225,1897,1661,1691,1351,1265,829,787,696,774,555,610,115,428,348,150,330,319,242,252,196,162,154,233,77,37,73,38,47,44,58,18,78,45,50,50,33
,645,63,68,78,71,88,92,75,64,82,81,72,65,53,90,55,82,104,223,1720,246,642,1053,1328,1720,2392,3102,3278,4263,5530,4906,6344,6127,6070,6231,6869,2391,4712,5570,5965,6593,7322,7087,4631,5439,5247,5913,5542,4703,5110,5038,5309,4790,3762,5002,3821,3070,2535,1982,1840,1413,1241,1201,1133,920,807,647,522,451,582,392,421,97,316,258,92,234,190,155,194,148,123,110,173,26,35,49,31,32,33,32,35,63,27,37,41,31
,650,52,56,40,71,101,86,97,60,47,91,61,64,47,66,72,44,92,169,1524,227,561,954,1232,1460,1976,2591,2620,3324,4406,3499,4479,4260,4139,4276,4473,1928,3171,3668,3796,4174,4811,4340,3162,3324,3378,3821,3483,3047,3458,3406,3386,2920,2388,3273,2580,1906,1583,1249,1213,996,756,772,769,635,631,431,369,372,387,288,316,49,250,160,90,142,160,133,154,135,89,66,137,46,20,53,33,25,21,38,38,41,34,20,35,35
,655,57,52,76,37,62,71,118,65,48,67,71,50,49,75,42,53,87,194,1298,193,465,834,978,1206,1670,2074,1997,2650,3365,2599,3260,2918,2869,3150,3402,1704,2192,2428,2583,3007,3356,3182,2368,2380,2402,2665,2404,2223,2373,2329,2393,2157,1647,2404,1741,1311,1060,928,816,672,570,552,567,465,480,320,285,261,289,212,270,50,192,158,55,115,117,84,112,67,71,67,82,38,37,35,22,33,34,28,11,42,24,28,34,26
,660,31,46,45,56,60,73,82,69,44,60,65,62,46,54,54,46,93,144,1087,179,408,685,849,1045,1377,1594,1566,1981,2482,1861,2335,2025,2045,2248,2159,1330,1597,1803,1728,2050,2478,2101,1647,1660,1710,1766,1704,1459,1759,1505,1660,1452,1145,1690,1274,919,804,567,619,490,372,409,383,340,289,224,231,197,235,160,189,34,115,110,37,93,103,76,100,55,49,44,72,20,19,36,36,36,28,28,33,35,19,48,31,30
,665,39,51,60,17,67,50,59,38,47,28,49,74,44,45,14,40,75,161,864,144,335,513,652,774,902,1173,1163,1429,1750,1287,1698,1525,1473,1537,1456,998,1052,1146,1196,1360,1521,1420,1137,1126,1145,1308,1142,981,1060,1093,1124,971,818,1197,801,645,535,471,399,346,280,290,275,230,203,181,155,146,201,100,144,37,111,66,46,50,63,56,79,39,67,41,75,17,17,36,23,25,24,4,12,29,19,26,35,39
,670,24,79,48,51,69,33,40,32,62,54,47,44,25,45,24,22,57,121,670,104,251,431,401,501,724,812,846,932,1098,838,1021,864,866,891,915,655,688,743,808,838,986,921,684,709,708,752,728,638,753,664,709,654,471,689,508,431,321,241,293,227,173,157,222,172,155,133,114,124,148,69,99,39,74,81,8,55,38,41,63,29,28,21,34,19,19,27,29,32,26,1,15,38,21,22,16,15
,675,8,40,42,27,42,41,55,38,42,34,46,33,30,56,23,51,52,82,450,79,174,258,360,395,510,524,485,693,784,587,737,653,638,599,579,488,401,487,511,541,673,550,392,463,469,564,500,456,499,429,457,510,335,526,336,284,228,185,187,168,156,146,128,92,119,89,76,69,106,60,79,28,67,35,33,46,25,38,44,42,40,41,33,17,19,33,30,13,15,18,32,37,14,11,3,25
,680,24,37,27,32,51,44,42,40,30,15,55,30,9,28,49,23,51,55,313,74,118,186,212,222,352,408,323,437,520,364,497,449,387,422,463,323,275,365,359,372,436,420,320,269,295,386,338,282,288,357,286,273,263,315,281,193,148,155,129,111,95,92,87,66,70,71,65,56,55,41,56,21,46,22,17,54,38,18,51,34,28,26,25,9,17,39,18,7,5,9,6,36,3,12,24,17
,685,25,37,29,32,48,37,48,38,32,26,39,17,42,29,17,59,36,38,228,57,87,126,136,184,247,267,257,266,394,229,319,261,265,275,292,214,239,256,244,278,269,295,220,193,216,246,250,203,243,239,215,213,154,238,137,126,104,117,138,85,77,62,67,48,46,55,39,17,67,27,43,15,34,26,22,47,21,35,55,14,27,13,18,10,13,12,39,35,16,14,20,19,10,24,17,28
,690,9,40,40,30,43,48,49,34,27,25,17,34,5,30,20,24,7,46,135,29,68,111,89,105,212,152,145,213,236,136,209,191,174,217,179,146,132,155,167,178,205,231,153,147,178,185,193,144,161,156,115,115,124,172,133,100,77,70,73,51,55,66,46,46,51,32,33,28,45,44,20,22,25,14,5,26,12,28,29,7,18,9,45,15,10,29,14,6,15,0,9,14,13,37,5,9
,695,18,36,28,0,48,44,36,22,10,22,29,25,28,31,4,53,39,20,78,23,41,48,63,40,124,130,88,117,181,122,131,145,117,128,123,64,89,128,124,117,132,124,95,134,106,138,91,90,114,151,150,152,119,72,107,67,101,41,39,50,31,52,62,35,36,26,48,46,29,15,14,39,29,19,17,22,11,32,24,32,6,7,24,39,20,32,44,7,0,4,16,30,7,15,6,8
,700,0,45,54,0,71,60,16,30,63,7,36,21,26,9,24,3,3,21,52,16,28,19,46,32,84,51,59,125,109,95,84,75,80,73,72,68,81,73,96,68,102,128,58,68,76,76,93,56,89,83,48,95,70,76,76,21,52,54,14,35,37,33,33,12,26,12,25,8,25,6,22,16,8,21,10,19,5,12,18,5,20,5,11,3,23,16,22,13,3,5,16,21,5,17,13,27
,705,10,31,19,0,57,54,44,15,33,44,26,17,8,2,38,23,27,12,45,14,20,38,54,29,54,73,66,64,90,50,72,63,47,65,85,45,64,78,61,72,69,54,58,40,58,77,60,46,60,74,57,19,40,60,65,35,29,12,52,7,20,16,25,27,31,21,12,6,7,2,9,1,28,16,18,29,37,9,11,9,15,6,13,8,14,27,6,14,6,0,4,15,8,18,71,3
,710,50,13,14,0,18,45,36,16,18,54,2,13,1,16,17,12,36,25,38,12,31,2,30,10,44,42,21,86,38,43,57,46,37,50,44,45,60,28,73,48,41,48,25,38,42,45,44,35,31,37,53,47,32,45,35,31,34,16,8,5,26,58,9,9,11,18,16,40,3,4,3,0,25,3,6,3,3,12,1,3,19,0,0,0,4,18,13,53,9,0,6,24,37,9,18,9
,715,0,18,14,4,35,38,11,8,18,29,8,13,22,22,9,0,24,61,4,6,14,33,44,0,52,17,20,38,53,25,36,48,28,34,23,16,20,44,24,43,41,35,39,26,19,21,45,27,23,29,11,27,39,29,23,2,18,14,21,16,12,14,7,10,1,0,1,13,14,0,1,0,25,0,15,23,4,14,7,10,14,7,12,0,38,11,5,10,0,0,4,4,60,2,0,0
,720,0,38,11,0,26,32,17,33,28,37,16,4,27,10,0,15,0,65,21,4,8,18,13,3,24,21,22,26,25,12,29,23,33,32,13,19,34,29,41,27,9,36,29,32,28,3,34,38,34,29,17,32,49,46,19,13,15,9,20,10,13,0,9,17,0,0,6,4,9,4,3,0,24,3,0,15,8,20,14,2,22,0,4,0,0,16,6,11,2,0,0,4,6,0,4,18
,725,61,14,16,0,8,20,26,12,17,13,19,13,5,53,0,15,7,18,18,12,12,13,13,0,16,6,9,16,21,37,16,27,11,37,28,23,23,18,23,29,32,23,17,19,18,12,32,12,23,14,26,10,14,22,15,14,10,10,3,8,7,7,14,3,4,5,13,13,0,0,2,3,18,3,0,5,0,0,12,9,17,9,21,1,45,15,9,8,0,0,23,16,1,1,11,6
,730,47,29,18,0,40,90,27,1,23,0,22,65,22,27,0,16,19,56,13,8,5,0,30,0,13,7,13,39,19,12,19,24,9,8,0,19,22,20,14,31,8,22,22,36,23,15,27,11,13,20,23,12,15,17,9,1,49,34,13,6,15,0,2,3,1,12,3,0,0,5,0,0,22,6,2,13,0,3,3,0,15,11,0,0,6,15,26,22,3,0,12,0,0,0,3,7
,735,0,21,36,0,37,34,36,2,55,0,21,4,27,26,2,11,8,32,58,0,6,7,16,0,0,0,22,20,10,10,35,3,18,2,27,17,8,20,14,23,7,9,8,2,10,7,20,34,17,23,20,0,27,3,13,9,4,2,5,6,7,0,18,18,13,0,29,9,8,0,13,0,6,19,0,14,0,0,15,0,7,47,0,0,0,8,7,16,0,0,0,15,11,33,25,13
,740,0,15,68,0,45,43,65,3,9,12,10,42,0,4,0,1,31,21,17,5,13,1,15,0,12,0,7,16,9,6,37,0,11,0,19,7,5,21,10,20,4,7,0,16,21,0,18,54,24,17,13,11,0,3,48,0,0,3,3,0,17,0,12,0,2,3,27,13,5,0,6,0,6,12,0,6,0,0,15,1,1,0,54,2,0,17,18,6,0,0,0,26,8,4,16,12
,745,3,41,0,0,46,36,42,26,27,75,0,15,3,7,0,0,3,0,8,2,4,0,14,0,26,0,0,29,64,16,3,63,0,22,4,12,10,20,21,18,19,19,14,0,14,0,13,2,2,21,24,5,32,0,32,13,1,42,22,0,0,0,9,4,0,51,22,14,5,4,3,0,15,16,0,18,0,4,2,0,4,0,9,0,9,23,8,17,4,34,20,24,0,13,37,36
,750,0,24,60,0,33,25,19,0,20,17,4,3,6,14,0,30,8,20,10,12,0,0,11,0,25,0,9,8,17,2,54,19,3,11,0,16,19,26,0,1,16,35,9,0,8,0,23,0,13,14,0,0,15,0,7,57,0,0,21,0,12,0,0,1,0,0,6,0,11,0,0,0,12,74,0,6,0,0,3,0,6,0,3,0,77,24,9,0,13,0,0,17,28,9,28,115
,755,0,0,4,0,47,126,26,0,30,0,0,6,6,66,0,16,0,5,0,0,0,0,2,0,0,0,0,22,7,0,1,26,8,0,0,0,11,12,6,71,0,18,0,27,0,0,18,6,26,13,0,0,0,25,3,0,34,5,0,0,4,0,55,0,58,4,32,0,0,25,0,0,26,6,73,18,0,0,0,0,33,0,30,0,0,4,6,90,0,0,0,28,21,0,127,0
,760,0,37,19,0,66,12,30,0,0,0,0,0,5,44,6,0,0,88,6,15,22,0,21,0,0,0,0,34,19,0,6,0,0,19,0,10,0,21,0,0,0,17,6,0,12,0,33,26,4,13,19,58,7,0,13,0,0,0,11,0,16,0,14,4,0,3,6,3,7,0,0,0,25,0,11,18,0,32,20,9,58,0,0,1,11,61,14,8,0,0,0,32,3,3,26,25
,765,0,15,0,0,13,49,0,0,0,0,0,0,5,40,0,0,0,6,4,11,0,0,5,0,0,0,22,18,8,0,11,0,8,10,0,9,30,16,0,5,18,21,0,0,7,0,21,0,0,38,1,0,85,10,22,0,16,0,0,0,12,0,0,0,0,0,15,0,0,11,0,0,26,93,79,25,0,0,22,0,0,0,0,0,1,5,10,116,0,0,24,19,4,0,47,0
,770,0,20,0,0,58,205,27,0,0,0,0,6,0,54,4,0,1,0,0,0,15,0,14,0,0,0,0,9,8,71,0,0,7,5,0,6,0,3,0,20,10,64,0,0,68,0,20,0,4,6,17,0,2,0,16,0,0,0,0,0,0,9,0,7,3,0,0,0,8,0,0,0,21,11,6,10,0,0,9,0,0,0,0,0,0,104,40,12,0,0,0,8,8,0,85,0
,775,0,0,18,0,44,40,18,0,16,0,0,0,0,25,0,0,0,0,30,0,23,0,15,0,4,5,16,15,3,0,0,0,17,14,0,22,1,3,0,0,0,43,0,0,8,0,33,14,12,34,11,3,14,0,13,0,6,0,0,0,29,0,1,41,0,0,1,0,1,0,0,3,43,0,0,14,9,8,10,10,16,0,8,5,12,43,0,4,0,83,0,30,1,4,29,0
,780,0,20,0,0,43,18,3,0,0,12,0,0,0,0,0,23,0,164,7,0,4,0,0,0,0,0,0,38,89,15,0,8,0,25,10,0,16,4,0,0,0,128,0,65,6,0,31,95,0,48,0,0,13,1,0,0,85,0,0,0,0,0,74,72,1,10,0,0,10,0,0,0,29,4,0,7,0,0,0,0,0,0,0,1,9,41,24,0,0,0,13,13,0,152,0,0
,785,26,12,0,0,56,38,0,0,0,0,50,0,7,35,125,101,0,23,3,0,0,0,0,0,0,100,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,26,27,8,28,0,12,0,0,0,0,0,0,20,0,48,0,0,18,0,0,30,0,5,0,0,3,35,4,1,1,7,0,0,0,37,0,0,0,14,59,0,0,0,0,0,19,0,0,0,11
,790,140,23,33,0,36,56,8,0,30,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,13,0,18,0,0,10,27,0,0,0,35,86,25,0,16,0,0,0,0,39,6,0,21,0,0,3,0,11,0,0,0,7,0,28,6,19,0,0,0,0,0,12,6,0,4,34,8,0,49,1,0,17,0,21,0,18,0,0,12,78,9,0,0,1,53,10,0,28,2
,795,0,26,0,0,17,67,31,0,10,0,37,41,0,14,0,0,0,0,3,0,0,57,27,0,95,0,0,24,13,0,78,0,0,0,0,6,0,11,0,0,0,7,0,0,0,0,64,0,0,0,2,0,13,0,6,0,0,0,14,0,24,0,0,5,0,3,5,0,2,0,0,152,33,12,0,68,0,0,14,0,19,27,24,0,2,51,17,24,0,0,0,57,11,0,30,44
,800,0,0,0,0,77,136,21,0,5,0,0,0,160,0,0,0,0,12,10,0,0,0,39,0,13,0,21,36,0,0,0,0,0,0,0,0,0,16,0,16,19,11,0,0,26,0,170,7,0,31,0,140,0,0,0,0,0,0,0,0,9,0,0,0,0,0,20,59,37,0,123,0,35,116,19,41,0,0,0,0,34,0,12,0,34,23,0,0,0,0,23,45,2,68,0,231
,805,0,10,0,0,58,7,23,0,0,188,0,0,0,22,0,0,0,32,18,0,0,0,24,0,0,0,110,21,19,23,10,0,147,0,0,0,0,32,0,2,10,31,0,115,0,0,57,0,8,41,10,0,4,0,3,23,0,117,0,0,36,0,9,10,0,43,0,0,0,0,0,0,47,0,20,28,0,17,0,0,32,0,0,0,0,35,25,0,0,0,0,84,0,0,0,0
,810,0,11,0,0,71,48,32,3,0,0,0,18,4,45,0,37,0,0,0,0,0,0,81,0,16,9,0,35,36,125,0,0,18,0,0,0,0,90,0,0,0,1,0,0,26,0,77,0,0,29,0,0,67,0,3,0,0,154,0,0,0,0,1,0,1,0,0,0,0,0,0,0,118,0,7,25,0,0,28,0,65,3,0,0,0,33,0,24,0,0,0,78,0,0,0,29
,815,0,20,0,0,91,91,4,0,0,0,6,0,94,19,38,0,0,23,4,21,0,0,50,0,0,0,0,24,0,0,30,0,0,0,0,34,0,0,0,0,0,10,0,0,89,0,162,0,82,161,0,0,14,0,34,0,0,0,5,0,28,0,0,34,0,0,0,137,37,0,0,11,25,0,29,52,0,31,3,42,228,3,10,170,0,292,42,122,1,0,0,16,0,51,0,358
,820,0,31,97,0,0,77,14,0,8,0,0,0,0,13,0,0,218,0,0,0,0,0,0,0,87,0,0,55,0,0,0,0,21,0,0,0,0,0,0,0,13,0,0,0,0,0,165,0,11,35,0,0,0,0,24,0,0,0,0,0,53,0,17,0,0,0,0,0,47,16,0,0,45,31,15,25,0,0,0,0,248,0,0,0,57,48,48,9,0,0,0,81,0,0,159,85
,825,0,0,16,0,94,1,6,0,0,7,92,26,46,26,0,0,47,10,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,1,0,0,52,83,6,0,0,0,0,0,0,0,79,0,48,42,0,0,13,0,22,0,0,3,0,0,329,0,8,28,0,252,0,0,10,0,0,285,61,16,0,306,233,0,41,0,88,0,0,0,0,32,0,0,0,0,0,51,0,0,47,0
,830,0,0,0,0,159,107,21,0,52,0,0,0,0,85,0,0,74,53,21,0,4,0,72,0,0,0,248,34,81,0,0,0,0,0,0,0,0,0,0,4,0,63,29,0,65,0,51,0,31,77,0,32,32,0,21,0,36,0,25,0,121,0,0,0,0,63,60,0,65,0,222,0,166,0,0,92,0,0,0,0,36,0,0,0,5,103,52,56,45,0,0,41,0,0,0,0
,835,0,0,152,0,267,181,46,0,0,0,32,532,0,151,0,0,533,592,0,0,56,0,26,0,0,0,0,540,42,0,8,0,0,331,0,9,0,112,0,26,0,43,0,0,5,0,140,0,93,104,0,0,0,0,0,0,18,0,46,0,26,11,0,70,0,9,27,0,0,0,0,0,0,0,18,52,378,0,0,47,0,0,0,35,164,265,0,47,0,0,444,40,21,0,0,565
,840,0,0,145,0,241,212,146,0,0,0,101,0,118,0,0,0,0,0,101,3,24,0,0,0,0,0,0,571,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,106,0,93,0,0,0,0,57,0,41,0,18,0,147,0,0,164,0,0,23,0,0,0,0,0,14,185,0,75,0,0,49,0,13,599,14,0,0,184,82,26,0,0,7,9,7,0,0,0
,845,0,154,0,0,727,518,0,0,0,0,0,0,0,0,0,56,0,340,0,0,0,0,259,0,0,0,0,65,76,0,0,55,5,941,0,0,0,1180,0,0,0,182,0,0,0,0,165,99,5,124,0,32,181,0,0,0,114,0,0,0,369,0,8,0,32,0,0,0,603,0,0,0,0,0,0,650,0,0,80,0,0,0,1301,0,0,666,0,0,0,0,0,1897,12,0,0,0
,850,0,113,249,0,213,221,464,732,0,0,57,0,0,0,0,0,0,0,0,708,0,0,228,0,0,0,0,434,0,0,0,0,93,49,0,0,13,0,0,0,0,261,0,0,0,222,549,0,8,247,0,0,0,0,0,0,0,0,4,0,59,0,0,0,0,78,0,0,114,0,0,0,38,0,0,498,0,0,132,0,399,1261,0,0,0,389,0,70,0,0,0,348,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 7:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,732,749,616,666,859,717,696,300,779,727,693,393,606,587,599,622,350,749,399,721,251,325,344,350,375,351,347,328,319,381,388,389,356,317,360,338,371,336,318,362,352,358,492,366,303,316,304,296,275,261,255,264,271,280,284,272,257,264,269,244,222,248,245,243,237,230,233,236,195,238,282,242,195,215,262,212,231,249,271,232,227,269,279,296,302,264,243,290,268,268,335,351,379,474,4504,3047
,505,676,716,597,700,797,663,753,315,737,745,677,377,606,582,614,616,345,752,371,720,263,366,363,340,378,340,347,309,326,372,378,405,337,322,353,372,365,339,361,322,327,342,518,345,320,295,322,297,286,284,260,256,298,278,275,282,279,243,261,235,254,235,251,222,221,252,233,215,220,224,216,238,196,212,217,213,247,223,247,233,221,251,250,303,313,238,303,266,318,268,398,470,430,786,11726,8160
,510,699,693,585,578,811,646,695,286,764,755,699,372,611,560,562,602,352,758,341,723,257,353,342,322,355,326,336,323,298,367,374,404,370,334,345,310,350,321,327,326,343,338,499,365,279,291,312,287,281,264,239,244,250,265,286,249,236,236,243,259,216,228,252,220,229,218,234,201,194,208,220,239,195,195,223,216,247,233,249,220,214,252,262,276,383,254,274,322,342,324,521,631,610,1288,25481,16774
,515,661,665,603,613,791,656,697,302,692,732,692,393,633,582,618,610,326,681,360,678,222,331,323,313,353,336,328,317,312,377,379,452,367,326,338,319,380,338,341,344,317,330,561,385,319,321,311,285,258,260,255,251,249,268,256,253,260,237,254,255,223,210,215,219,214,233,227,199,183,227,214,243,181,188,207,186,210,222,218,239,207,239,258,374,637,272,388,378,475,354,851,1217,1130,2764,52715,37031
,520,699,639,587,605,731,666,661,284,703,640,679,423,557,581,545,594,336,650,327,666,217,313,305,315,346,320,322,318,345,402,378,503,444,356,361,301,419,397,400,353,370,383,630,399,342,327,316,328,275,298,271,280,259,266,298,270,263,241,264,230,207,211,225,203,190,209,217,201,186,176,205,263,168,179,212,190,217,215,239,227,237,272,308,489,1121,309,522,527,656,505,1467,2243,2011,4669,79536,56299
,525,614,633,576,620,767,596,667,280,664,672,655,404,591,587,560,558,306,601,327,649,229,287,310,302,353,320,357,334,335,415,424,605,553,394,447,281,499,470,435,463,454,456,809,438,379,417,395,391,320,320,304,296,258,333,291,279,243,220,243,257,196,203,201,188,204,203,214,221,188,188,222,298,181,194,201,195,228,228,235,230,278,321,347,757,1895,381,840,853,1055,776,2341,3415,3207,6797,OVRFLW,73080
,530,618,589,541,527,700,588,605,252,603,586,605,355,544,526,527,527,266,589,299,545,212,268,306,289,386,364,431,382,400,518,500,908,907,536,647,306,726,739,658,641,673,661,1327,675,587,557,547,556,425,439,389,368,348,383,396,346,301,266,258,254,239,237,201,185,175,198,192,193,171,189,207,384,182,190,220,197,245,245,283,276,364,488,512,1376,3351,612,1607,1635,1920,1381,3704,5011,4779,8937,OVRFLW,78053
,535,563,589,500,532,651,486,586,237,555,604,551,346,480,497,455,458,280,522,307,544,187,255,316,295,482,528,559,516,493,708,716,1453,1466,850,1001,306,1203,1173,1121,1083,1146,1071,2016,1104,972,994,923,858,625,653,628,600,464,573,529,464,438,309,314,315,250,238,246,207,184,215,193,207,194,184,212,666,202,211,283,236,345,330,399,424,645,862,980,2414,4284,1088,2631,2628,3132,2479,4650,6167,6157,9001,88297,66090
,540,516,495,474,514,618,490,495,233,494,547,502,352,470,446,432,414,235,505,312,485,187,283,313,373,597,674,761,678,732,963,964,2143,2177,1243,1543,370,1785,1839,1731,1666,1856,1689,3202,1727,1648,1587,1539,1474,911,1046,959,899,647,838,718,661,570,396,371,410,347,308,271,228,234,214,232,208,222,270,246,1101,233,318,389,304,435,507,654,681,1118,1472,1590,3476,4724,1876,3845,3525,4145,3557,4883,6017,6037,7674,66923,50088
,545,468,462,422,450,537,464,511,190,491,462,472,316,427,438,419,410,215,510,375,463,185,285,340,399,801,948,991,948,970,1342,1378,3047,3169,1749,2196,453,2842,2798,2812,2648,2868,2700,4457,2696,2715,2679,2374,2349,1359,1470,1449,1264,946,1169,969,884,728,500,486,521,436,369,324,275,269,268,236,289,293,361,337,1831,325,469,691,485,760,781,1065,1206,1895,2574,2683,4232,4578,2871,4461,4441,4932,4447,4439,5137,5250,6032,45030,33325
,550,452,475,393,423,535,426,458,184,446,438,426,262,415,353,392,352,202,478,388,453,181,325,414,478,1073,1232,1330,1318,1422,1709,1869,4375,4556,2525,3271,567,4097,4381,4261,3881,4541,4180,5989,4097,4088,3982,3734,3543,2147,2217,2108,1876,1363,1725,1440,1221,1078,725,632,796,588,467,498,346,362,347,364,358,409,563,527,2780,578,769,1112,869,1337,1501,1864,1950,3276,4102,4137,5002,3776,4365,5001,4802,5069,5091,3412,3777,4148,3931,25222,19284
,555,412,412,359,358,477,402,444,165,436,387,396,262,336,327,319,314,194,404,505,457,181,360,489,690,1362,1627,1759,1799,1995,2340,2650,5847,6258,3604,4497,722,5946,6363,6312,5774,6624,6272,7950,6118,6212,5788,5266,5061,2860,3204,3039,2688,1979,2466,2062,1808,1588,1013,950,1142,951,810,802,514,586,511,569,561,744,1120,865,3992,1070,1466,2083,1684,2450,2740,3092,3478,5271,6262,5663,4823,2705,5555,4660,4328,4546,5022,2330,2495,2612,2260,11136,9591
,560,384,376,333,355,400,369,358,159,340,340,363,214,306,299,273,289,160,354,662,415,212,431,610,849,1751,2001,2255,2450,2744,3215,3832,8100,8445,5044,6572,979,8773,9428,9149,8520,9776,8988,10403,8990,8235,8021,7195,7106,4066,4415,4240,3854,2900,3640,3060,2720,2411,1549,1503,1763,1587,1233,1323,889,920,910,885,956,1174,1997,1509,4849,2072,2742,3477,3075,4426,4536,4907,5137,7155,7488,6998,4242,1649,6169,3696,3418,3493,4235,1497,1547,1576,1273,5583,4598
,565,351,367,318,317,397,328,340,144,367,338,347,219,311,287,258,279,158,328,773,477,227,453,703,997,1946,2454,2683,2846,3445,3931,4888,9801,10280,6438,8063,1208,11017,12011,11919,10786,12630,11574,12298,11083,9956,9659,8544,8316,5095,5614,5308,5077,4106,4913,4107,3585,3471,2210,2084,2581,2331,1893,2033,1305,1436,1327,1374,1441,1869,3055,2420,5122,3074,4042,4656,4516,5865,5866,5960,5969,8390,8217,7369,3348,1108,5967,3002,2677,2627,3384,1048,1040,1064,846,3385,2590
