Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,36,25,24,25,36,38,45,36,43,40,44,39,41,45,45,37,49,49,53,46,59,50,54,49,61,49,54,57,69,76,72,88,82,76,81,79,72,84,72,83,71,85,82,79,80,75,78,76,87,87,85,97,99,91,95,99,85,87,109,103,79,98,96,98,92,91,93,88,84,95,88,89,76,83,76,88,88,86,86,83,87,88,85,83,74,81,92,84,114,123,126,135,112,138,136,130
,505,64,57,60,51,75,87,80,90,79,88,85,100,81,84,84,92,102,95,111,113,122,125,121,111,134,127,130,137,157,185,165,183,175,180,200,181,184,203,179,190,181,198,191,195,190,185,182,178,207,216,209,207,224,225,221,221,223,211,266,256,202,215,231,225,214,221,228,233,226,220,226,219,195,212,194,210,217,211,200,196,203,215,214,199,169,208,214,218,275,309,285,322,293,331,349,331
,510,151,116,114,103,161,167,161,181,173,169,184,202,176,185,181,184,190,200,218,236,245,240,251,246,286,277,303,315,325,429,361,391,378,380,435,369,391,429,395,418,385,409,411,421,410,400,404,391,447,468,467,465,473,500,487,490,484,460,562,542,440,482,490,475,477,491,489,471,471,494,494,468,415,438,416,453,453,452,428,453,433,462,454,406,378,453,453,454,598,669,653,718,626,736,782,735
,515,367,291,287,277,416,426,420,452,474,445,491,522,439,509,465,490,528,557,585,630,629,639,674,652,763,741,765,878,891,1109,952,1083,982,988,1067,967,1073,1125,1037,1031,1051,1130,1106,1103,1088,1024,1073,991,1187,1237,1253,1216,1339,1307,1293,1273,1337,1232,1504,1457,1126,1231,1275,1304,1316,1275,1337,1301,1227,1261,1313,1283,1087,1197,1105,1225,1251,1249,1159,1069,1166,1228,1207,1060,982,1124,1196,1183,1580,1740,1729,1936,1674,1924,2063,1933
,520,746,596,606,559,879,912,879,954,973,965,1015,1098,955,1044,985,1104,1134,1161,1310,1361,1364,1459,1474,1431,1686,1576,1689,1932,1960,2507,2118,2400,2164,2140,2502,2192,2396,2464,2325,2376,2290,2461,2475,2502,2428,2284,2406,2196,2499,2730,2737,2772,2924,2912,3059,2864,2918,2811,3353,3258,2525,2691,2810,2931,2880,2899,2942,2827,2790,2888,2993,2962,2453,2643,2398,2645,2800,2742,2525,2384,2664,2670,2644,2379,2114,2508,2647,2659,3515,3860,3753,4253,3708,4240,4482,4198
,525,1392,1153,1086,1004,1605,1689,1686,1812,1797,1895,1919,2107,1804,1976,1925,2042,2141,2241,2544,2598,2651,2650,2784,2850,3234,3113,3376,3714,3611,4978,4256,4495,4343,4289,4749,4292,4606,4945,4402,4775,4520,4906,4841,4960,4872,4590,4648,4351,5006,5602,5619,5512,5692,5914,5742,5751,5729,5399,6930,6443,4929,5574,5715,5600,5673,5704,5790,5787,5606,5803,5789,5598,4998,5267,4982,5545,5570,5325,5004,4903,5353,5511,5380,4870,4413,4944,5356,5385,6864,7930,7477,8246,7509,8423,9158,8517
,530,2468,2027,1966,1832,3076,3249,3109,3539,3450,3593,3944,4079,3589,3955,3917,4019,4239,4413,6169,5349,5286,5399,5769,5677,6707,6631,6855,7688,8039,10335,8768,9757,8895,9610,10069,9136,10004,10784,9711,10538,9742,10814,10471,10729,10579,9965,10441,9606,11505,12254,12275,12180,13211,13018,13337,12988,13281,12719,16426,15447,11232,12583,13063,13182,13119,13255,13454,13193,12920,13373,13394,12917,11245,12405,11463,12523,13053,12257,12102,11821,12399,12675,12651,11284,9787,11783,12366,12776,16398,18615,17492,20311,18085,19959,21201,19750
,535,3552,2881,2797,2644,4766,5035,4678,5273,5561,5592,5984,6270,5411,5962,5974,6297,6494,6904,12169,8682,8685,9008,9482,9372,11249,11057,11366,12834,12969,17360,14205,16394,15297,15072,17863,15958,17445,18115,17044,17687,17366,18313,18350,19036,18248,17720,18397,16578,20286,21764,22101,22443,23394,23559,24320,23727,23932,23305,32402,29976,21122,23507,24362,24506,24806,24346,25241,25131,24932,24953,25545,24160,20952,23185,21828,24476,24595,23410,22485,20932,23901,24588,23459,21582,19638,23413,23496,24159,31783,35988,35155,39043,34008,39296,40518,38714
,540,4224,3488,3401,3132,5534,6011,5799,6289,6749,6632,7310,7869,6779,7533,7316,7695,8376,8865,18358,11128,10964,11483,12060,11927,14382,14346,14816,17179,17188,22561,18650,21500,19684,19501,24095,21478,23313,25204,23123,23911,22787,25614,24930,26228,25082,23944,24684,22163,28247,30359,30584,31063,33344,33021,33833,33206,33923,31950,48127,44310,29755,33326,34216,34423,35085,35716,35838,36496,35105,36249,36192,35319,31598,33484,32679,35271,35850,33897,32939,31626,33802,36072,34925,32021,28661,33761,35095,35751,47636,53700,53091,57153,52454,60024,60837,57730
,545,4348,3598,3404,3442,5857,6577,6236,6691,7408,7240,7898,8772,7311,8059,8181,8465,9194,9563,23056,12152,12504,12802,13836,13293,16562,16158,16730,19092,19547,25894,20958,24407,21780,22940,26796,24189,26955,28334,26867,28629,26162,29704,29350,30204,29317,28799,29412,26354,33216,36058,36622,37403,41412,39921,41017,40689,40969,38834,61860,57207,36511,40338,41929,42074,42623,42664,44562,44180,44112,45953,44929,43535,38069,41708,40048,43428,45064,42034,41812,39506,42783,45728,43744,40476,37153,43641,43622,45975,61980,70174,67274,74658,67934,74971,77537,73224
,550,3917,3215,3121,2967,5500,5901,5550,6196,6751,6856,7281,8221,6822,7615,7519,7907,8386,8951,25602,11844,11840,12381,13376,13353,16486,16083,16536,18975,19215,25414,20789,23577,22472,21938,26539,24450,26656,28194,26550,28840,26931,30137,31009,30775,30775,29815,30312,26690,34641,38225,38371,39658,41830,41254,42495,42631,43822,41319,70806,64761,39685,43270,44758,44442,45724,45419,47566,47001,47129,48238,47698,46858,41666,45206,44219,47524,49263,45793,44908,42721,47855,50158,49154,44844,41416,47577,48360,51088,70122,79480,76969,83326,76093,83963,88430,84209
,555,2966,2312,2285,2187,4041,4580,4348,4677,5211,5172,5696,6137,5236,5868,5881,6139,6689,6854,24021,9533,9657,9672,10872,10496,13051,12834,13507,15579,15761,20343,16838,19914,17562,18217,22039,20095,22221,23676,22859,24043,22172,25437,25596,25995,25240,24450,25484,22349,30252,33758,33167,35382,36521,36912,37751,38290,39718,37249,65018,59041,35727,40209,40562,39818,41372,41737,43271,42676,43503,43866,43604,42793,38396,41276,40190,44047,45020,41315,40910,39075,42817,45713,44812,41079,38341,45052,44782,46469,66859,74252,72532,78838,72101,80094,82267,78737
,560,2002,1548,1477,1511,2716,3091,2839,3190,3533,3704,3947,4203,3645,4106,3984,4193,4486,4686,18957,6591,6824,7063,7548,7471,9294,9205,9703,10893,11308,14591,12212,14214,12552,12964,16148,14741,16370,17335,16570,17526,16440,18861,18882,19157,18821,18515,19646,16605,22856,25905,25375,27449,28707,28284,28818,28426,30392,28403,55799,50172,28381,30419,31282,31068,32653,32961,33697,34265,33987,34528,34828,33479,30346,33833,32120,35169,35685,32520,32488,31181,35029,36875,36501,32748,31386,36699,35711,38169,57276,64494,63274,68593,62804,69249,71365,68355
,565,1382,1060,1028,1021,1941,2114,2011,2191,2393,2438,2829,3067,2579,2831,2807,2958,3187,3421,14457,4732,4660,4971,5566,5273,6580,6686,6937,7762,8042,10148,8563,10188,8869,9330,11715,10810,11910,12425,12070,12635,11990,13624,13473,13839,13568,13272,14226,12213,17053,19027,18873,20456,21080,20185,22417,21676,22443,20951,43816,39904,20627,22649,23779,23650,24125,24837,25256,26399,26812,26320,26629,25289,23034,24689,24608,27280,27756,24819,24718,23381,26209,28906,27452,25578,24429,28388,27580,29350,46332,51267,50724,54501,49738,55693,57456,54757
,570,886,672,697,632,1212,1392,1330,1452,1592,1556,1792,1927,1676,1838,1843,1906,2140,2146,9996,3034,3043,3196,3583,3454,4544,4281,4400,5149,5204,6837,5808,6705,5941,6093,7631,6882,7873,8274,8157,8640,7938,9394,9118,9296,9343,8803,9218,8096,11612,12895,12816,14019,14615,14183,14232,14963,15435,14237,31559,29299,13836,15679,15858,16361,16897,16625,17762,17244,18060,18530,18366,17717,15573,16919,17098,18373,19252,17230,17351,16821,18251,19910,19853,17553,17075,19747,19367,19858,31549,35912,36016,38923,36162,41274,42821,39689
,575,515,403,394,363,715,798,752,818,896,933,1029,1145,977,1053,1061,1090,1194,1239,6007,1773,1816,1892,2088,2115,2527,2461,2645,2957,3124,3940,3336,3889,3421,3486,4520,4106,4644,4726,4848,5049,4544,5231,5250,5347,5265,5270,5708,4757,6956,7473,7513,8177,8569,8353,8640,8707,9361,8777,18931,16891,8372,9387,9527,9663,9701,10407,10376,10711,10781,10992,10732,10639,9438,10631,10276,11179,11169,10252,10349,10173,11215,12353,12051,10829,10632,11858,11725,12708,20382,22791,22310,24156,22097,24688,25886,24577
,580,285,225,222,216,411,445,438,471,512,530,605,619,540,603,588,619,666,690,3308,986,961,1065,1159,1102,1469,1396,1505,1652,1759,2200,1852,2243,1871,2021,2526,2339,2612,2792,2604,2921,2673,3052,2994,3081,2996,2964,3088,2766,3823,4282,4222,4623,4721,4529,4851,4897,5084,4846,10857,9903,4881,5229,5392,5259,5456,5670,5949,6051,5973,6028,6402,5945,5399,5747,5832,6356,6477,5757,5856,5683,6299,7062,6862,6299,6096,6865,6577,6986,11446,13043,12958,13982,13106,14472,14818,14205
,585,161,123,123,123,224,249,240,282,276,292,326,361,297,322,335,349,383,394,1764,533,552,579,649,648,793,780,771,933,968,1216,1018,1212,1077,1093,1372,1264,1431,1483,1459,1560,1456,1713,1581,1709,1666,1615,1693,1477,2101,2337,2372,2532,2559,2542,2628,2588,2825,2604,6005,5476,2512,2859,2938,2952,3160,3102,3161,3184,3367,3321,3274,3230,2944,3225,3078,3397,3605,3155,3171,3140,3451,3681,3625,3332,3206,3717,3705,3816,6082,7058,7160,7586,6972,7783,8345,7776
,590,106,90,84,80,143,161,156,167,175,190,206,227,196,212,206,221,237,242,1111,363,357,370,401,403,482,486,503,566,624,768,638,756,661,678,871,786,863,912,909,939,906,1014,971,1019,1027,977,1056,925,1333,1491,1425,1561,1641,1552,1634,1675,1776,1630,3686,3236,1616,1762,1802,1819,1904,1922,2066,2003,2054,2087,2148,1996,1850,1947,1950,2160,2190,1934,1982,1945,2120,2389,2262,2035,1995,2300,2241,2413,3850,4349,4394,4742,4437,4850,5093,4877
,595,68,54,53,48,98,98,97,102,114,118,129,132,120,130,126,144,146,151,669,214,210,224,255,241,326,309,313,360,380,469,385,470,418,422,515,504,536,572,544,629,568,629,624,649,646,627,660,576,817,881,871,945,994,956,1003,1018,1037,1005,2296,2048,1014,1067,1129,1139,1155,1180,1213,1221,1278,1249,1300,1243,1115,1214,1168,1284,1339,1204,1237,1180,1316,1476,1383,1292,1235,1417,1383,1499,2371,2695,2704,2836,2763,3023,3170,2923
,600,38,35,30,29,55,62,58,63,64,66,76,84,71,79,82,82,85,92,368,125,127,136,147,137,174,176,166,209,215,264,225,277,236,237,296,288,325,318,331,340,331,365,350,367,363,352,362,325,464,526,511,536,553,563,577,552,597,563,1275,1147,558,603,627,629,655,668,693,662,700,705,724,693,611,689,639,731,742,671,676,641,704,799,768,745,678,805,779,833,1294,1522,1544,1625,1508,1671,1773,1670
,605,26,22,19,16,34,40,36,43,37,40,44,44,42,49,47,47,48,52,206,75,71,77,85,79,105,99,100,114,127,159,130,157,136,142,173,161,179,181,180,192,181,197,204,206,196,199,215,186,262,285,272,301,328,303,331,324,334,316,697,630,312,340,363,344,381,371,386,388,384,369,392,398,357,368,380,421,421,385,394,367,404,450,441,406,404,437,440,465,754,852,844,913,824,942,1038,939
,610,19,14,14,13,23,26,25,28,18,27,35,29,26,29,35,33,31,33,140,48,49,47,57,54,63,62,68,78,78,106,78,107,89,90,111,103,115,121,119,131,114,128,136,138,132,133,137,124,172,188,178,189,212,193,204,212,215,196,447,408,213,223,228,213,236,232,247,243,241,254,251,249,218,247,235,263,267,248,248,234,251,279,282,252,252,284,284,288,457,535,544,582,554,612,637,596
,615,16,7,12,11,19,17,16,23,26,18,26,28,17,21,20,36,26,23,83,34,36,40,41,37,46,39,49,51,51,71,69,74,78,62,75,72,88,86,84,88,80,91,86,89,89,87,97,82,119,120,125,136,138,134,143,139,140,135,297,268,145,152,166,154,155,186,173,157,177,162,165,179,146,174,150,172,175,170,166,150,169,201,191,168,167,191,199,202,312,362,362,387,364,398,415,404
,620,10,9,6,9,11,11,14,15,5,12,17,25,13,15,18,17,15,15,53,21,21,27,26,24,28,29,30,41,38,46,33,52,54,44,50,45,54,53,55,58,54,63,67,60,60,55,61,51,76,82,73,85,94,81,90,102,96,90,184,172,89,93,96,94,92,99,109,105,100,104,108,106,94,106,95,114,120,100,98,101,113,125,121,114,103,122,123,122,201,225,238,235,223,244,256,247
,625,3,6,6,4,9,8,8,13,2,4,9,21,8,8,13,13,9,15,50,13,15,33,20,14,20,16,19,20,26,30,24,29,28,25,32,27,38,50,32,40,33,42,36,45,41,38,39,36,55,55,51,57,62,57,57,57,60,54,115,105,59,64,59,62,62,69,70,69,64,76,64,72,63,71,61,66,74,65,66,68,59,74,84,67,67,77,74,77,126,147,148,155,142,159,162,157
,630,8,3,6,5,21,5,7,10,0,5,7,8,3,8,11,9,5,7,21,13,16,14,18,8,11,7,13,12,17,20,13,24,20,20,20,36,26,22,27,27,31,27,23,26,28,26,27,23,42,36,36,38,40,40,45,41,38,32,77,72,44,48,43,45,44,49,49,40,43,43,48,48,39,47,38,44,45,46,38,39,44,48,56,51,62,50,54,55,86,92,100,111,95,104,111,103
,635,8,7,5,6,11,10,4,7,0,2,6,9,1,3,7,7,5,7,33,24,12,12,11,3,12,5,10,9,15,19,11,20,18,14,15,13,16,19,19,19,20,23,20,19,40,18,22,24,27,27,24,26,33,26,28,33,31,33,59,55,33,32,30,34,40,35,41,33,28,32,29,43,32,36,35,38,36,35,28,34,26,54,45,37,40,38,38,39,62,77,90,78,74,73,79,75
,640,5,10,4,5,7,20,2,9,0,4,4,5,4,3,4,2,6,4,14,4,10,10,28,2,4,1,5,7,13,8,5,14,18,14,9,13,16,17,15,15,16,30,12,18,22,18,21,16,22,19,21,18,19,17,22,24,20,19,41,42,26,23,25,28,22,31,26,29,23,21,26,26,15,29,17,22,21,23,20,25,24,27,48,24,29,30,47,28,49,52,60,53,51,62,56,57
,645,2,3,0,3,19,2,1,6,0,1,3,0,3,5,6,2,22,5,11,2,17,11,8,0,8,0,1,3,15,10,5,11,16,12,6,21,12,11,14,27,11,16,19,12,13,11,25,12,16,11,12,34,20,14,12,21,18,13,30,33,20,14,19,21,16,21,24,30,14,18,14,24,15,23,7,17,22,21,13,19,13,26,18,19,18,19,25,21,28,40,44,42,37,63,43,43
,650,5,1,18,0,4,2,21,2,0,1,3,3,0,0,5,3,18,1,4,0,4,5,5,0,1,0,3,3,19,10,5,11,13,7,6,7,5,9,8,8,9,10,5,8,11,14,12,12,12,10,7,12,10,10,9,21,8,12,23,25,17,17,17,18,6,18,15,18,14,13,13,14,5,16,4,10,11,14,11,16,8,15,18,13,14,16,16,14,26,35,31,26,32,30,30,28
,655,5,5,0,4,0,3,2,3,0,0,3,0,0,1,2,2,3,0,5,0,4,7,5,0,3,0,7,1,6,6,1,9,11,8,3,4,4,6,12,8,10,7,0,10,10,16,11,4,12,9,10,14,13,15,6,12,8,8,17,19,13,10,10,14,22,14,11,13,7,9,5,18,4,14,2,7,10,13,4,9,2,33,14,5,14,12,11,12,20,30,28,25,25,24,23,18
,660,1,3,1,2,3,1,3,8,0,0,4,2,0,2,4,1,0,2,8,0,8,6,4,0,3,0,0,0,4,7,4,7,12,9,2,3,3,3,33,6,28,8,3,10,10,5,8,8,13,5,7,8,7,22,5,12,7,28,11,8,11,9,8,17,4,12,13,13,4,10,3,33,3,10,1,26,9,8,0,10,0,4,9,9,9,9,10,8,20,24,26,20,20,22,17,16
,665,7,6,21,3,2,0,6,1,9,0,1,0,3,1,11,4,0,0,3,2,9,7,3,0,5,19,2,0,6,3,0,11,12,31,3,0,2,6,10,9,11,7,2,7,8,6,5,8,10,4,0,9,7,6,23,11,0,2,13,13,10,5,4,9,0,30,10,5,0,2,0,9,2,9,3,7,7,11,0,10,0,9,12,10,7,5,8,8,6,22,22,14,12,11,15,10
,670,0,4,0,9,2,0,0,1,0,0,0,0,0,2,5,1,1,25,5,1,7,3,5,0,2,7,0,0,8,3,0,9,15,1,0,0,2,0,13,10,11,32,0,6,7,4,8,9,10,7,34,5,10,3,2,14,0,5,3,14,2,4,4,8,0,11,5,6,3,2,0,33,0,12,0,2,0,3,0,4,0,8,5,14,10,6,8,4,13,15,16,13,17,20,8,11
,675,3,3,2,0,0,0,0,3,0,0,0,4,0,5,7,1,0,0,1,0,6,13,3,0,2,0,0,0,2,4,1,16,14,8,0,0,3,0,13,1,6,6,0,10,5,6,1,3,5,0,4,8,4,11,0,8,0,0,6,8,8,7,11,8,0,13,9,6,0,0,0,13,0,9,0,0,3,2,0,7,0,4,7,1,8,4,1,2,7,10,13,12,4,5,4,10
,680,5,6,1,9,0,5,0,0,0,0,0,0,0,0,3,4,0,0,3,4,2,9,1,0,0,0,0,0,0,0,0,8,10,6,3,18,0,0,1,6,8,5,0,2,0,0,4,7,3,2,0,5,4,11,0,10,0,0,3,7,10,1,17,15,0,7,3,9,24,0,0,2,0,0,0,0,0,2,0,0,0,2,12,6,5,5,4,5,0,8,38,8,7,1,6,1
,685,0,0,1,7,2,5,8,3,0,0,0,0,0,10,5,5,0,0,0,0,6,5,0,0,0,0,7,0,0,4,0,10,15,0,0,0,5,6,11,9,1,1,0,6,5,3,1,2,10,3,0,10,0,2,0,10,0,2,1,3,12,8,2,13,0,6,2,9,22,0,0,13,0,7,0,0,0,3,0,8,0,10,10,0,10,0,32,6,10,35,12,10,9,10,7,2
,690,1,4,1,0,0,33,0,6,0,0,0,0,29,2,7,2,0,0,1,0,6,10,5,0,6,0,28,0,0,9,0,12,10,4,31,3,0,2,12,0,4,11,0,1,5,2,2,4,8,0,0,4,0,4,0,8,3,0,1,1,9,25,0,7,33,7,8,0,0,1,0,4,0,0,0,1,0,1,0,8,0,0,5,6,5,0,1,2,6,7,14,5,0,5,2,0
,695,0,8,4,0,0,9,1,0,0,0,0,1,0,8,5,4,0,0,0,0,11,14,1,0,1,0,0,0,6,0,0,15,10,6,0,0,8,0,7,5,41,0,0,0,0,5,8,3,7,6,0,1,6,1,0,17,0,0,32,0,0,4,6,2,0,7,2,9,0,0,0,4,0,3,0,0,0,0,1,0,0,7,9,0,6,5,5,0,5,14,9,0,0,2,2,0
,700,30,11,0,0,11,1,0,2,0,23,0,0,0,4,0,18,0,0,0,1,8,5,8,0,0,0,0,0,1,8,0,9,11,4,0,4,0,0,9,3,6,7,0,0,9,0,1,0,15,0,0,2,3,1,0,51,0,3,0,2,8,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,8,0,5,0,3,0,2,42,18,3,10,0,0,1
,705,4,6,0,10,0,4,0,0,0,0,2,0,0,0,6,45,0,0,4,0,8,2,2,31,0,0,8,0,0,9,0,8,14,2,0,3,2,44,6,13,3,7,0,6,13,5,11,4,9,0,0,5,6,3,0,10,2,0,0,0,4,10,2,10,0,6,4,0,0,0,0,9,0,11,0,0,0,0,0,4,0,0,12,0,15,2,12,35,0,14,12,2,5,6,0,0
,710,4,3,0,0,0,0,0,25,0,0,2,0,0,0,0,5,0,0,1,2,6,6,0,0,0,0,0,0,2,6,0,8,13,2,0,0,3,0,8,1,6,3,35,0,48,5,4,2,9,0,1,6,4,3,0,13,0,0,0,11,9,4,2,7,0,7,5,20,0,0,0,3,0,0,0,0,3,0,0,9,0,3,56,0,5,0,3,0,7,12,9,0,6,0,0,0
,715,1,10,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,39,0,1,12,2,0,29,0,3,0,0,0,0,5,14,4,0,0,1,1,11,10,14,1,0,1,4,9,6,6,8,0,0,10,4,0,0,6,0,0,0,7,12,5,1,42,0,10,38,0,0,0,0,0,0,11,0,0,0,0,0,0,18,0,11,0,9,0,42,5,0,7,7,0,0,6,0,0
,720,0,6,0,0,0,0,1,1,0,0,0,0,0,3,5,5,0,0,5,0,12,4,0,0,0,25,13,2,1,5,0,47,11,0,0,0,1,0,14,7,0,1,0,6,34,3,6,1,11,0,0,8,3,1,0,17,0,0,0,3,4,0,4,0,0,9,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,2,5,0,9,0,7,0,3,6,13,0,3,0,0,0
,725,1,0,0,22,0,0,0,13,0,33,0,0,0,0,3,0,0,0,1,0,9,6,2,0,0,0,0,0,0,5,3,10,9,3,0,0,1,0,4,4,0,8,0,1,11,0,7,0,10,0,0,3,47,2,0,5,0,0,0,0,7,0,0,12,0,6,0,0,0,0,0,39,0,4,0,0,0,0,0,1,0,2,8,0,5,0,3,0,33,6,17,0,0,4,0,0
,730,5,5,2,8,3,0,0,0,0,0,0,44,0,33,6,8,0,0,1,0,9,10,0,0,1,0,0,0,2,3,0,0,12,0,0,0,4,35,7,0,0,10,0,0,0,1,9,16,9,0,4,4,0,0,0,8,0,0,0,12,1,4,10,20,0,9,9,0,0,0,0,4,0,6,0,0,0,1,0,0,0,0,0,0,8,0,0,48,0,0,14,0,0,9,0,0
,735,2,2,0,0,47,0,0,6,0,0,0,0,0,12,0,45,0,0,0,0,3,6,0,0,9,0,0,0,3,0,0,14,11,13,0,0,0,1,16,4,7,57,0,2,10,6,11,1,11,0,0,0,4,9,0,12,0,0,0,12,2,49,4,13,0,15,0,0,0,0,0,0,0,5,24,0,0,0,10,0,0,2,5,3,45,0,0,0,6,11,8,4,6,43,0,0
,740,0,0,8,5,0,0,0,12,0,0,0,0,43,47,17,12,0,0,8,0,8,3,57,0,3,0,0,0,1,7,0,5,11,5,0,17,0,1,5,0,0,0,0,8,0,0,6,4,62,0,48,40,0,2,0,11,0,0,0,0,11,0,0,19,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,12,22,0,8,0,49,0,3,0,15,0,0,0,0,0
,745,23,5,0,0,8,0,0,5,0,0,4,0,0,2,2,6,15,0,6,3,9,5,8,51,5,0,0,0,0,8,0,9,18,6,0,0,3,0,8,5,8,10,0,4,10,0,15,12,14,0,5,14,4,2,4,13,43,0,0,4,6,5,17,13,50,15,16,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6,0,7,0,11,0,0,10,10,4,0,1,0,0
,750,7,11,3,19,1,0,69,0,0,0,0,0,0,4,5,7,0,0,0,0,16,15,5,0,2,0,0,0,3,7,0,5,20,0,0,7,0,0,13,0,5,1,0,4,0,1,2,5,20,0,0,0,6,0,0,29,0,0,0,2,8,4,0,74,0,87,7,66,0,5,0,0,0,6,0,0,0,1,0,0,0,4,1,0,1,0,4,0,0,12,30,8,61,0,0,0
,755,0,0,0,3,6,0,0,9,0,0,0,0,0,0,7,4,17,0,0,0,18,32,0,0,0,0,3,58,0,6,0,18,44,10,0,0,0,6,3,87,13,0,0,0,5,0,10,22,0,68,0,0,0,0,0,6,0,0,0,17,11,0,6,0,0,7,0,0,0,0,0,0,0,9,36,0,0,0,0,6,0,0,9,0,0,0,0,3,0,88,13,0,0,0,0,0
,760,4,14,8,16,16,17,121,84,0,3,1,0,0,21,3,2,0,0,2,0,18,3,14,0,2,0,0,0,34,11,2,23,29,6,0,0,10,0,0,10,12,14,0,0,8,16,5,6,39,0,4,0,0,4,0,28,0,1,0,5,42,0,0,16,0,8,99,3,0,0,0,0,0,3,0,0,0,80,0,0,0,0,4,0,16,16,0,0,0,3,0,0,0,0,0,0
,765,104,22,9,0,4,0,0,1,0,0,0,0,0,4,4,11,0,0,0,0,11,25,0,0,0,0,0,0,7,21,0,1,32,4,0,0,11,0,5,9,11,10,0,0,14,104,16,4,4,0,0,0,0,21,0,21,0,0,0,0,1,6,0,10,0,11,16,77,0,0,0,0,0,0,0,0,0,9,0,0,0,1,15,0,12,0,0,0,0,91,1,0,0,0,0,0
,770,20,5,0,1,0,0,0,16,0,0,0,7,0,4,17,15,0,0,0,0,13,28,6,0,0,0,0,0,2,0,0,35,39,0,0,0,0,0,5,0,3,0,0,10,0,0,0,0,14,16,5,8,0,5,0,17,0,0,0,0,1,12,12,2,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,22,0,5,0,0,0,0,0,13,0,16,0,0,0
,775,8,0,0,121,128,0,0,0,0,0,0,0,127,18,5,16,0,0,9,0,28,45,0,0,6,0,0,119,43,0,0,25,56,0,0,0,0,0,26,14,20,19,0,1,4,32,0,35,9,0,6,0,8,134,0,28,0,0,0,4,5,0,0,18,0,30,118,14,0,0,0,39,0,0,0,0,0,8,0,0,0,8,2,0,9,0,0,21,0,0,27,0,0,0,0,0
,780,0,6,17,0,0,0,0,0,0,0,0,0,0,27,5,28,0,113,170,0,8,8,10,0,0,0,0,0,5,0,0,5,17,106,0,0,0,0,2,19,4,0,0,0,18,0,0,20,0,0,3,13,82,0,0,14,132,0,0,0,0,8,0,0,0,33,0,26,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,150,6,108,14,0,0,0,0,0,0,143,0,0
,785,10,19,0,0,27,0,0,0,52,0,0,0,0,22,6,0,0,0,0,0,0,4,7,0,0,0,9,0,30,11,0,18,27,0,0,2,4,23,51,0,0,0,0,133,171,0,4,0,146,0,0,0,0,0,0,18,30,0,0,1,28,141,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,21,100,26,0,0,0,0,0,29,0,2,0,0,0
,790,24,3,132,5,7,0,0,10,0,0,0,0,0,0,11,25,0,0,0,133,5,23,0,0,0,0,0,0,0,168,0,36,41,0,0,0,0,0,7,5,21,20,0,1,1,0,16,207,32,0,0,3,23,0,0,20,0,1,139,1,31,165,9,16,0,23,0,5,0,0,0,17,0,19,0,0,6,0,0,0,0,0,10,0,11,0,4,0,0,74,43,10,0,0,0,0
,795,7,3,0,20,0,0,0,6,0,0,12,0,0,186,189,0,0,0,4,0,39,47,0,0,0,0,0,0,175,12,0,21,26,21,0,3,0,0,21,0,203,26,0,19,47,13,9,34,30,0,0,35,10,0,0,62,0,0,0,20,20,1,23,57,0,42,8,1,123,0,0,0,0,11,0,0,0,0,0,0,0,6,29,0,0,0,9,0,9,34,37,6,15,0,0,0
,800,18,0,7,0,3,5,0,11,0,0,0,0,0,0,7,185,0,0,0,0,26,0,0,0,0,0,0,0,28,8,0,12,49,12,0,0,0,0,49,0,20,4,0,0,40,3,19,0,42,0,163,23,0,0,0,19,0,0,0,26,229,0,10,13,79,41,4,0,0,0,0,5,0,0,0,123,0,112,0,10,0,0,0,0,121,0,14,0,0,2,16,21,0,0,0,0
,805,3,42,0,0,0,0,3,0,71,0,0,0,0,0,13,0,0,162,0,0,0,34,0,0,0,0,0,0,0,14,0,40,31,8,0,0,0,0,37,0,33,0,0,39,0,9,0,13,19,0,226,63,7,0,0,64,0,0,0,0,39,12,28,0,0,44,31,33,0,0,0,0,0,0,0,0,0,0,0,0,87,0,19,0,0,0,5,0,0,13,28,0,0,0,137,0
