Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,590,4195,90,118,3399,688,187,294,385,458,454,650,795,725,876,1108,1505,872,1279,0,1410,1276,1216,1121,998,977,942,911,1087,1278,84,57,51,44,41,6,12,58,10,10,11,27,27,12,9,19,42,4,32,23,264,229,44,286,285,225,237,230,249,206,259,291,185,112,37,195,83,204,206,192,196,168,1,159,0,109,2,5,2,3,5,5,1,1,1,1,2,1,3,2,0,4,1,2,1,0,0
,595,2578,65,84,2154,474,137,212,266,328,314,463,553,499,592,794,1078,636,925,0,1002,897,833,806,721,699,639,627,784,926,52,42,34,30,38,4,9,40,5,8,9,30,19,7,7,15,29,3,22,21,267,218,38,321,333,244,247,247,270,219,320,327,176,132,45,213,92,237,235,223,223,194,1,175,0,116,1,4,2,3,2,10,1,2,1,1,3,1,1,1,1,6,1,1,2,0,0
,600,1492,44,53,1245,302,90,132,173,223,218,296,345,344,381,519,695,399,583,1,651,562,536,521,456,447,417,413,513,607,35,29,18,23,20,3,7,27,4,6,5,16,14,6,5,10,20,2,14,18,233,191,33,318,346,239,249,249,267,230,375,367,163,154,52,237,99,259,241,232,254,216,1,164,0,110,1,4,2,3,2,3,1,2,1,1,3,1,1,2,2,2,1,1,0,0,0
,605,872,29,42,702,196,61,92,119,142,141,190,230,215,251,327,453,261,381,0,425,374,341,330,291,275,277,256,318,383,21,19,14,12,15,2,6,13,3,4,4,23,19,5,3,6,14,1,12,13,197,156,25,294,341,220,227,230,248,217,429,378,129,170,57,213,93,246,240,231,251,231,1,128,0,90,1,4,1,2,3,4,1,1,1,0,2,1,1,1,1,4,1,1,0,1,0
,610,576,24,27,474,144,43,65,88,106,104,138,171,159,188,241,330,197,274,0,292,256,258,238,205,193,185,183,228,281,16,13,10,11,12,3,5,12,2,2,2,7,8,2,3,7,9,1,9,10,162,124,19,255,312,198,187,196,216,195,449,367,98,179,57,207,86,240,233,217,238,212,1,111,0,69,1,2,1,2,2,1,0,1,1,1,2,1,1,1,0,2,0,1,0,0,1
,615,379,22,20,304,110,37,50,80,79,73,109,134,122,133,172,242,144,207,0,221,186,182,173,145,143,136,140,164,196,13,25,4,9,8,1,5,12,2,3,3,10,4,3,2,4,9,1,9,8,133,97,15,214,263,156,157,164,182,164,448,338,73,171,55,169,73,218,207,194,211,197,1,85,0,56,0,3,1,0,2,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0
,620,246,10,18,208,82,27,45,49,59,56,76,95,101,102,128,174,98,146,0,156,138,131,125,107,108,90,96,120,141,4,12,10,6,7,1,4,9,1,7,1,2,4,2,3,2,5,0,4,6,96,68,11,159,215,116,111,129,135,121,405,263,46,151,49,138,59,180,170,160,169,155,1,63,0,37,1,1,1,1,5,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0
,625,163,10,10,143,57,15,30,37,47,44,75,70,69,83,93,129,80,102,0,109,103,110,88,82,79,72,70,88,103,7,9,5,6,3,1,3,17,1,2,1,5,6,2,2,3,3,0,1,3,62,46,7,103,146,81,80,84,97,94,330,207,30,127,40,97,43,140,129,117,126,119,1,43,0,35,0,3,1,1,2,0,1,1,0,0,1,0,1,1,0,7,1,3,0,0,1
,630,112,10,12,95,45,13,25,30,32,34,41,52,51,54,75,105,55,81,0,85,95,70,66,60,59,52,43,64,73,5,7,1,4,19,1,2,6,0,2,1,10,2,2,1,4,3,0,0,2,43,31,5,75,97,51,56,67,68,57,254,148,22,96,30,69,29,101,87,79,91,88,1,27,0,16,1,2,1,1,1,0,0,1,0,1,2,2,1,1,0,1,0,1,3,0,0
,635,82,10,9,74,55,10,16,41,31,26,39,44,47,42,59,79,49,67,0,77,64,58,57,51,57,46,41,55,64,4,7,0,3,6,0,2,9,0,2,3,5,3,2,1,2,0,0,9,2,32,24,4,53,76,48,45,41,45,41,202,110,12,78,24,51,23,71,63,76,71,68,1,19,0,11,2,1,1,0,3,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
,640,64,6,5,49,44,21,15,21,24,20,24,38,37,36,48,66,38,58,0,54,46,45,44,40,37,33,35,44,52,4,5,1,2,3,1,2,0,0,1,2,1,7,1,1,2,0,0,0,2,22,23,3,39,46,26,26,28,30,29,137,68,8,54,16,41,16,50,45,48,45,43,0,11,0,11,1,3,1,0,1,0,1,0,0,0,1,4,1,1,0,1,0,2,0,0,0
,645,53,10,9,41,28,11,16,18,22,19,34,29,26,27,38,58,33,45,0,39,41,37,34,28,28,28,22,40,36,3,0,1,5,4,0,1,1,0,1,0,7,2,2,2,3,21,0,0,1,13,13,2,25,33,16,24,20,21,17,91,51,0,38,11,27,12,37,35,34,44,34,1,12,0,3,0,1,1,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0
,650,43,9,6,33,20,7,25,13,24,15,16,19,20,20,30,43,24,34,0,33,29,33,28,24,21,18,16,29,32,0,3,0,0,5,0,3,1,0,1,1,5,2,1,1,3,2,0,0,1,9,7,1,15,19,12,16,15,13,12,60,34,2,24,8,19,7,24,30,24,23,21,0,3,0,3,0,4,1,1,1,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0
,655,27,6,9,25,18,4,3,9,15,27,14,20,20,16,28,40,13,28,0,32,28,23,20,24,15,19,13,34,27,0,0,2,3,7,0,1,2,0,1,0,2,0,0,3,1,0,0,0,1,10,10,1,10,14,11,15,8,11,6,39,19,0,18,5,10,8,18,15,19,20,16,0,0,0,1,0,1,1,0,2,1,0,1,0,0,1,0,1,1,0,0,0,5,0,0,0
,660,26,0,7,21,11,0,9,16,10,12,20,18,20,13,22,40,16,25,0,29,21,22,19,16,14,11,10,23,17,3,8,0,0,3,0,1,0,0,0,6,6,0,0,2,2,0,1,0,1,6,3,1,6,8,6,5,9,8,8,31,7,1,11,4,8,6,11,10,10,14,12,0,0,0,0,0,4,2,0,1,0,0,1,1,0,1,0,0,1,0,3,1,0,0,0,0
,665,19,3,0,20,13,2,5,12,18,5,8,10,14,8,18,21,13,18,0,14,37,20,13,9,4,8,9,10,21,0,0,1,0,1,4,2,0,7,1,7,0,5,1,1,0,0,0,0,1,3,8,4,8,4,5,5,4,20,0,24,7,0,6,3,10,12,7,9,7,13,10,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,670,12,0,2,6,8,0,9,5,18,11,28,21,15,9,15,23,7,14,0,18,15,14,7,9,8,11,8,14,18,0,6,0,1,4,0,2,0,0,2,0,5,0,1,1,0,0,0,13,0,0,1,1,2,2,1,0,0,6,6,12,0,0,5,4,4,4,3,3,8,5,2,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0
,675,14,7,3,8,16,0,1,7,11,2,10,5,20,8,12,21,9,11,0,9,13,6,6,9,15,8,8,15,26,0,0,0,0,4,0,4,0,0,0,0,1,2,0,2,15,3,0,9,0,0,3,0,4,4,0,3,1,4,1,13,3,0,1,2,0,4,2,2,3,21,6,0,4,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
,680,13,0,1,11,18,9,33,12,13,6,19,8,19,3,16,20,0,6,1,10,11,7,9,13,0,7,0,8,11,0,0,3,6,28,0,5,0,1,1,0,3,0,2,2,1,0,0,0,0,12,1,0,3,3,0,11,3,3,0,12,0,0,2,1,7,4,2,2,5,9,2,1,0,0,0,0,15,0,1,0,0,0,1,0,1,3,0,5,1,0,0,0,1,0,0,0
,685,14,0,5,8,12,0,2,3,13,8,1,12,14,0,4,16,0,6,1,9,15,3,4,11,1,1,0,7,20,0,0,0,0,0,1,4,3,0,0,0,0,0,1,1,2,0,0,0,0,0,4,2,1,2,5,1,3,0,1,1,0,0,1,1,9,4,0,1,3,7,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,2,1,0,0,5,2,1,2,0
,690,9,0,10,12,3,0,0,8,16,6,0,4,17,0,12,11,0,12,0,0,5,0,6,17,0,0,0,5,14,0,5,0,7,1,0,3,0,9,3,0,10,0,2,0,0,2,0,0,0,0,20,1,0,4,0,2,0,11,0,0,17,0,0,1,4,2,0,0,4,11,0,0,0,0,0,0,2,2,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
,695,5,0,0,8,22,3,0,0,45,26,0,10,9,0,3,14,31,10,1,11,5,6,2,1,0,0,0,7,16,0,6,0,5,3,0,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,9,0,0,0,0,3,10,4,2,7,0,0,0,1,7,4,0,3,3,4,4,0,0,0,24,0,2,2,0,1,0,0,0,0,1,0,0,2,1,0,16,0,1,0,0,0
,700,12,0,18,9,6,0,0,0,9,0,0,9,7,0,5,10,0,3,2,0,3,3,2,5,0,39,0,15,13,0,0,4,13,0,1,4,8,10,3,13,3,0,1,2,0,0,0,0,0,0,10,0,0,4,6,3,1,0,0,0,0,0,0,2,2,4,0,1,6,5,2,0,0,0,0,0,8,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
,705,0,24,5,5,0,0,0,11,19,4,0,11,6,0,0,9,0,17,0,0,3,2,4,0,0,1,0,3,6,0,8,5,0,13,0,2,0,11,2,0,14,0,0,2,0,0,0,0,1,0,4,0,2,0,1,2,0,0,0,12,0,0,2,0,11,5,5,7,7,8,1,1,0,0,1,0,0,3,0,11,0,1,2,0,2,0,0,0,2,0,0,0,0,0,3,0
,710,10,6,51,13,0,0,0,0,6,4,0,0,8,0,2,14,0,3,2,0,0,0,3,32,0,0,0,4,14,28,3,0,0,0,0,3,2,1,5,18,0,1,3,2,2,0,0,0,0,0,0,0,4,0,0,10,5,0,0,4,0,0,0,0,2,3,0,2,7,6,19,6,1,0,0,0,3,3,22,1,0,1,0,0,1,0,0,2,4,0,1,0,0,6,0,0
,715,4,8,24,27,0,0,4,0,5,0,0,3,6,2,11,5,0,8,1,1,0,0,7,25,0,0,0,7,12,0,1,2,6,6,0,12,0,3,3,0,5,1,0,2,0,7,0,0,0,5,3,0,0,0,0,0,4,3,0,0,0,0,0,2,5,5,1,7,10,6,5,1,0,0,21,0,2,2,0,1,0,0,0,1,3,0,0,1,2,0,1,2,2,0,0,0
,720,12,0,11,17,7,6,0,0,14,0,0,6,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,8,0,37,0,2,6,0,4,3,1,0,1,7,5,3,1,2,0,1,0,0,0,25,1,0,0,11,0,0,0,0,1,0,0,0,1,0,3,0,2,6,5,1,1,0,0,0,1,2,2,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
,725,13,1,4,14,8,0,0,4,17,0,0,5,13,0,9,2,1,0,1,0,11,0,0,0,3,0,26,4,1,4,5,0,3,0,0,4,7,0,2,1,1,9,1,2,2,0,1,0,0,7,5,0,0,0,3,0,0,0,20,7,0,0,2,0,0,1,1,7,28,21,2,0,0,0,28,0,2,3,0,2,0,0,2,0,1,3,0,1,2,0,3,1,3,0,0,0
,730,0,5,10,11,0,0,0,6,13,0,0,45,9,0,0,0,0,3,1,0,7,1,0,7,0,0,0,6,5,0,6,0,1,9,0,5,0,0,0,0,10,0,1,0,2,0,0,0,0,0,3,0,7,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,4,7,3,0,0,0,1,0,4,8,0,1,0,0,2,0,0,1,0,1,3,0,0,0,1,0,0,0
,735,15,1,1,17,1,0,0,1,21,4,0,10,7,0,13,0,0,4,0,0,13,0,0,0,0,0,0,12,4,0,0,0,44,4,0,5,0,0,2,0,16,9,19,8,0,1,0,27,2,0,0,1,2,0,0,0,3,31,0,8,0,0,0,1,7,6,1,0,8,3,0,1,0,0,5,0,4,2,0,2,0,1,3,1,1,0,0,8,1,0,1,2,1,0,2,0
,740,0,4,14,12,0,0,0,5,3,0,0,0,51,0,5,0,0,0,3,0,12,0,0,0,0,0,0,1,0,0,17,0,0,0,0,8,0,0,4,0,5,0,5,1,2,3,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,1,0,2,3,0,13,9,0,0,0,0,0,0,6,0,0,5,7,1,1,0,0,3,1,1,3,0,0,0,2,0,0,0
,745,11,8,3,4,5,3,0,0,0,0,0,0,20,0,0,27,0,6,1,0,0,30,0,5,50,0,20,7,2,0,7,0,0,26,0,10,0,4,0,0,0,0,4,3,1,0,0,0,0,0,3,0,14,8,0,0,4,44,0,5,0,0,4,0,16,2,0,0,19,12,0,0,0,0,4,3,4,1,0,4,0,1,1,0,0,0,0,4,3,0,4,0,3,0,1,0
,750,0,0,11,8,2,0,5,0,2,2,0,7,10,0,2,22,0,1,0,0,0,0,0,3,0,0,0,18,78,0,21,0,7,6,0,7,8,1,7,0,0,0,4,1,11,11,0,0,0,0,0,1,1,0,3,0,0,4,0,2,0,0,0,2,0,9,2,4,18,6,0,0,0,0,0,0,6,3,0,6,0,1,4,0,1,4,0,1,2,0,0,0,0,0,0,0
,755,0,0,33,20,0,0,0,0,8,4,0,0,6,0,0,0,0,0,0,6,0,0,0,59,0,8,59,0,18,0,0,0,0,2,0,5,0,18,0,0,9,12,29,5,0,10,2,38,0,0,17,0,0,7,1,0,2,0,1,8,0,0,17,1,0,2,0,0,0,9,0,1,0,0,19,1,14,4,0,4,49,1,1,0,0,20,0,0,12,0,0,0,0,0,0,0
,760,10,11,14,6,0,0,22,11,15,0,0,0,34,0,2,7,0,1,1,0,13,0,0,0,0,0,0,10,1,0,27,62,0,14,3,8,13,4,11,1,17,17,1,7,10,0,1,49,0,0,8,2,2,0,1,11,72,0,0,0,0,0,0,1,0,13,19,9,29,5,2,2,3,0,10,1,2,6,0,3,0,0,2,0,2,0,0,10,2,0,0,0,8,0,0,0
,765,6,12,0,33,0,0,0,5,0,13,0,20,0,0,12,20,0,3,3,0,7,0,0,0,0,0,6,31,8,0,0,0,26,19,0,14,0,1,5,6,22,33,41,5,1,0,1,0,0,0,1,4,8,0,9,2,19,0,1,21,0,0,0,2,0,9,17,0,17,29,8,2,8,0,0,13,0,5,0,7,0,0,8,1,2,0,0,5,4,0,0,0,0,2,0,0
,770,119,8,0,0,0,0,87,11,5,89,0,0,44,0,5,6,0,0,2,99,100,0,0,26,0,0,0,9,0,0,0,0,9,18,0,0,22,33,8,0,0,0,3,3,8,1,0,0,0,0,3,2,0,0,0,7,0,0,1,7,0,0,0,3,12,9,6,0,23,2,9,0,0,0,0,0,1,6,0,4,0,0,0,0,2,0,0,2,0,0,0,2,3,0,0,0
,775,45,0,29,31,0,12,0,0,37,0,0,27,12,0,0,0,0,25,1,94,33,0,0,17,0,3,0,37,16,0,0,128,22,23,2,15,0,5,8,0,17,2,1,6,1,0,1,0,0,0,11,0,0,2,0,20,0,13,90,27,0,0,0,5,0,15,0,15,4,43,0,3,0,4,16,0,10,7,0,4,0,1,8,0,1,3,0,4,5,0,0,1,7,0,0,0
,780,0,38,168,0,4,0,0,0,13,0,0,30,30,137,36,20,0,0,2,3,0,0,0,0,0,0,0,38,123,0,11,6,17,29,0,4,0,1,15,0,8,111,7,9,1,4,0,0,1,0,15,1,0,13,0,3,0,9,0,28,0,0,33,5,17,7,2,0,2,22,11,0,0,0,52,0,5,4,55,8,0,0,7,1,0,4,0,2,4,25,6,0,4,0,0,0
,785,35,10,20,45,0,0,0,0,47,0,0,0,11,0,3,35,0,0,3,0,10,0,0,0,1,0,0,23,37,0,20,0,18,16,0,3,0,0,21,0,9,0,2,5,12,0,1,0,0,100,0,0,0,0,0,0,0,0,11,35,0,0,0,0,24,15,90,7,25,5,0,5,93,0,0,0,4,3,0,25,0,3,6,0,1,54,0,4,3,0,0,1,0,0,0,0
,790,0,67,21,15,0,0,0,0,0,0,0,46,31,0,0,5,0,0,1,66,0,0,5,33,0,0,0,5,0,0,0,0,0,0,0,18,153,0,1,0,0,0,8,7,11,5,0,0,0,0,37,6,0,0,0,3,2,100,0,18,0,0,0,1,0,2,0,80,33,11,0,0,86,0,0,0,4,6,0,0,0,0,1,0,0,4,0,0,3,0,6,0,0,35,0,0
,795,32,0,4,25,52,0,0,4,55,0,0,0,25,0,0,57,49,0,1,0,0,2,0,6,0,0,0,44,26,0,60,25,0,27,0,5,11,0,4,0,33,22,0,52,0,0,4,7,1,7,15,0,0,0,2,0,2,0,0,64,0,0,0,3,5,14,0,17,0,40,15,0,0,0,2,0,9,6,0,11,0,2,5,17,2,6,0,29,0,0,0,0,0,0,8,0
,800,15,0,0,37,0,0,0,0,4,0,0,0,4,0,0,14,94,20,0,0,0,0,0,0,0,186,0,34,15,0,54,145,24,15,0,16,0,5,12,0,0,20,9,18,6,0,1,0,1,0,1,0,0,6,0,11,43,0,5,28,0,0,0,4,1,14,0,23,0,19,26,0,0,0,0,26,13,6,0,8,0,0,37,0,0,7,0,0,4,0,0,4,8,0,0,0
,805,43,0,5,0,0,0,0,0,20,0,0,0,10,0,0,58,3,0,3,0,19,0,0,0,0,0,0,0,35,0,28,0,5,42,0,13,13,0,9,73,0,0,0,3,19,0,0,0,4,0,0,0,0,0,137,8,0,0,117,9,0,0,0,0,156,28,0,0,0,27,0,27,0,0,0,0,25,11,0,5,0,3,3,0,18,1,0,2,5,7,8,0,0,0,0,0
,810,1,44,0,20,0,209,26,179,21,52,0,0,85,0,15,32,0,0,2,16,0,0,0,0,0,27,13,45,12,1,0,0,0,12,0,23,0,9,10,11,13,28,3,6,18,0,19,0,5,0,15,3,0,0,0,152,19,0,0,9,0,0,3,10,53,14,0,0,45,19,25,0,0,0,0,3,0,15,0,7,0,3,8,4,5,6,0,29,0,0,6,0,13,0,0,0
,815,81,0,87,16,0,0,0,0,47,0,0,203,0,147,11,46,0,0,3,0,0,31,0,3,0,11,0,2,58,0,0,0,0,0,0,15,4,6,11,2,27,31,87,8,109,0,0,97,0,76,6,0,0,0,21,0,0,0,0,6,0,0,6,5,11,7,0,1,49,8,0,5,0,0,35,0,0,11,0,9,0,3,0,0,1,5,0,47,6,0,0,0,0,0,0,0
,820,234,18,0,39,8,27,0,0,0,0,0,0,20,0,0,33,0,0,5,0,216,0,0,10,0,0,0,0,21,8,1,0,13,119,0,2,18,5,112,0,3,0,119,9,12,47,0,0,0,0,0,5,0,0,0,11,24,6,0,30,0,0,0,0,12,26,51,0,4,49,0,2,0,0,71,2,7,4,0,14,0,5,9,1,7,5,0,0,6,0,0,32,0,0,0,0
,825,78,23,0,141,0,0,0,40,62,56,0,102,134,0,0,0,0,19,4,0,0,184,0,4,0,0,0,0,57,0,370,0,0,34,52,52,5,4,158,0,36,42,13,17,19,0,0,0,3,7,22,0,0,0,253,57,35,0,0,26,141,0,0,8,0,7,0,0,48,1,5,3,0,0,0,2,13,10,0,12,0,3,0,2,0,0,60,6,1,0,0,0,5,0,0,0
,830,0,29,0,0,2,0,0,0,0,0,0,31,101,0,0,61,0,34,2,0,0,0,0,0,0,8,0,34,83,0,0,0,0,117,0,35,0,5,0,129,15,0,21,32,0,0,0,0,0,0,88,0,0,0,44,222,20,0,0,123,0,0,0,6,59,51,0,0,14,41,0,15,0,0,0,50,22,19,0,6,0,3,9,0,45,18,0,46,7,0,6,0,27,0,0,28
,835,119,24,0,37,212,0,0,13,125,0,0,112,109,0,12,69,0,99,8,0,52,5,0,48,0,0,0,5,512,0,0,0,203,3,0,57,52,0,9,0,78,122,0,48,108,16,3,0,1,11,0,0,10,0,6,11,60,0,105,14,173,0,0,6,124,51,0,0,0,76,8,5,0,12,0,3,0,21,0,25,0,50,27,54,1,1,0,0,12,0,1,0,0,0,0,31
,840,0,0,198,270,0,0,0,0,80,0,0,62,296,0,38,0,0,8,15,0,0,0,24,0,0,0,0,713,265,0,69,0,169,4,15,77,0,162,0,0,72,15,34,28,27,63,0,0,7,0,0,26,0,0,25,96,0,0,251,65,0,0,0,5,181,40,0,36,168,56,83,7,0,0,0,2,11,37,0,54,0,15,4,2,7,22,0,0,33,0,22,4,0,0,33,0
,845,0,0,0,0,7,0,0,0,30,0,0,0,0,0,347,0,0,0,14,0,123,112,0,406,0,0,0,79,204,0,0,126,0,212,214,100,89,0,47,0,0,0,128,61,0,0,104,0,0,0,0,237,0,0,0,0,0,0,80,105,0,0,0,18,0,165,0,0,0,267,3,36,0,48,0,0,54,21,0,40,0,7,1,0,12,0,0,31,23,0,0,0,32,0,0,0
,850,0,272,0,0,0,0,90,0,49,1569,0,0,479,0,0,168,0,0,45,1996,153,0,0,1754,0,0,0,22,16,0,12,0,0,0,50,208,0,12,15,0,0,0,0,116,0,11,4,0,207,0,0,39,0,35,25,88,22,0,133,16,0,0,316,313,145,223,0,13,73,293,341,0,120,0,22,0,0,60,0,19,0,8,48,0,0,6,0,26,52,0,31,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 2:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,184,17,15,211,20,12,19,18,9,12,12,13,11,17,16,9,12,18,3,16,17,9,15,15,14,15,10,10,11,20,21,18,15,14,11,19,14,21,16,15,11,16,12,13,10,15,3,9,7,7,10,6,14,13,11,7,10,14,9,6,7,13,8,9,7,10,7,9,12,17,15,6,15,37,19,8,13,9,8,9,19,9,10,6,17,7,2,32,4,3,7,2,0,4,8,2
,505,472,21,12,532,16,12,16,19,16,10,12,15,14,12,18,15,10,12,3,12,19,11,12,11,10,13,11,10,13,11,14,11,8,11,11,18,17,16,14,15,10,12,15,14,6,11,2,12,7,8,12,11,13,11,10,6,9,10,8,4,13,8,7,19,11,6,5,12,15,16,17,6,13,30,17,10,13,9,8,10,18,8,9,5,15,7,2,33,3,2,6,2,0,4,6,3
,510,989,18,16,1126,14,27,20,22,19,17,16,8,13,17,21,21,11,21,3,14,15,15,17,15,19,11,21,14,23,25,22,16,15,16,13,17,20,18,10,11,18,9,15,15,5,15,1,8,12,7,11,10,6,10,14,3,11,9,12,6,8,12,10,15,8,9,7,11,9,11,10,6,12,32,14,8,11,10,8,8,20,8,10,6,13,6,1,38,3,3,5,2,0,3,6,3
,515,2587,42,29,2945,25,21,17,28,20,22,23,22,16,25,21,20,24,31,3,31,32,24,24,23,23,27,23,22,32,31,31,19,20,23,15,24,18,20,17,12,12,16,11,15,12,12,2,13,12,7,9,7,12,12,13,4,12,5,7,4,7,4,10,12,10,7,6,8,8,15,16,5,11,28,15,9,14,8,6,8,17,10,8,6,13,7,1,30,3,2,5,2,0,3,6,2
,520,5458,73,45,6288,40,40,28,29,33,26,33,33,37,50,43,30,32,50,2,47,54,52,50,44,51,46,38,40,51,62,38,30,35,37,18,31,33,27,26,18,19,12,14,12,11,13,3,7,4,5,5,6,6,8,14,3,11,5,6,4,11,5,6,11,11,5,5,8,16,15,9,5,10,33,16,7,11,8,8,7,17,8,7,4,11,6,1,35,4,2,6,2,0,3,6,2
,525,10451,128,81,11803,62,63,54,47,44,49,56,57,54,77,70,59,50,83,2,82,87,85,87,90,79,73,73,76,77,104,63,56,58,67,30,56,52,36,37,32,35,21,27,16,7,14,2,14,3,5,8,11,6,6,14,5,5,9,12,4,10,11,9,11,11,5,4,12,14,8,14,4,10,24,15,10,10,8,5,7,12,7,10,4,10,5,2,29,3,2,6,2,0,3,8,2
,530,21887,287,190,24458,143,136,108,102,104,96,105,122,120,165,153,120,92,188,2,168,190,193,190,190,179,173,156,169,169,237,136,110,107,140,69,121,103,95,65,59,50,39,30,33,13,14,5,13,6,6,6,7,10,12,8,5,5,5,6,3,11,9,6,12,7,4,6,8,8,7,13,6,9,27,12,6,8,9,6,6,12,6,7,3,11,4,1,29,2,2,3,2,0,3,4,2
,535,38071,505,353,40763,330,284,242,242,215,227,237,274,290,368,339,284,217,398,2,358,441,437,409,432,403,399,340,364,381,437,267,243,238,263,133,229,201,172,119,107,106,78,60,49,28,33,8,29,11,12,14,11,8,11,12,5,8,4,10,5,11,12,9,6,10,5,4,11,8,8,13,4,8,23,13,5,8,6,5,5,13,6,6,4,10,4,1,23,3,2,3,2,0,3,4,1
,540,52075,743,574,55648,626,488,461,457,415,418,480,542,555,734,707,550,425,833,2,750,867,861,840,846,805,747,655,718,734,775,437,400,381,442,200,390,309,276,195,172,173,142,108,91,47,49,12,41,14,14,11,6,14,13,8,5,6,9,14,3,6,9,8,13,10,6,6,10,8,13,17,3,12,19,10,5,6,6,5,4,12,7,6,3,8,3,1,18,3,1,5,1,0,2,6,2
,545,63971,940,733,65908,1096,749,748,755,743,730,801,952,973,1256,1211,1014,740,1492,1,1359,1534,1493,1442,1458,1307,1253,1087,1224,1277,1082,617,576,538,627,292,541,449,380,278,256,258,214,166,144,91,91,20,73,16,17,19,9,9,11,18,6,10,11,9,4,16,16,6,12,10,7,4,13,9,13,8,3,12,22,8,4,6,6,4,6,12,4,7,3,10,4,1,15,2,1,3,1,0,1,5,2
,550,71686,1014,886,71674,1727,1003,1083,1117,1144,1159,1341,1557,1556,1971,1921,1739,1228,2280,2,2199,2422,2426,2293,2347,2091,2013,1744,1933,2058,1398,823,749,715,801,369,691,581,502,374,335,355,290,257,227,137,147,31,128,35,23,22,20,21,23,18,6,31,15,22,6,15,29,9,17,18,9,8,16,14,16,11,3,14,19,11,4,5,6,4,4,12,6,6,2,10,3,1,21,3,2,3,2,0,1,6,1
,555,70983,1013,909,75174,2469,1197,1361,1486,1573,1671,1913,2331,2306,2907,2913,2727,1889,3583,1,3373,3680,3572,3461,3332,3066,3039,2797,3059,3201,1650,1008,889,849,909,436,796,680,576,459,416,450,399,330,340,211,235,51,205,61,40,47,40,36,41,29,12,39,31,31,17,32,45,17,22,24,17,11,22,28,20,16,6,15,16,11,4,6,7,4,4,10,5,5,3,6,4,1,16,2,1,3,1,0,2,3,2
,560,64018,897,855,64791,2961,1212,1513,1663,1829,1986,2319,2833,2787,3450,3615,3626,2404,4453,2,4374,4537,4409,4259,4108,3687,3696,3438,3916,4075,1558,953,866,785,905,413,753,642,533,429,436,456,412,372,369,261,288,63,266,107,71,78,75,62,68,69,19,66,48,53,20,57,63,23,37,41,26,15,30,43,30,36,3,22,13,10,5,5,4,3,5,7,3,4,2,5,2,1,17,2,1,2,2,0,2,4,1
,565,53230,757,740,50561,3026,1121,1486,1683,1871,2061,2438,3051,2839,3501,3886,4047,2591,4751,1,4736,4835,4784,4629,4456,3855,3892,3662,4189,4355,1439,882,784,717,772,379,676,565,469,381,386,421,388,379,370,280,311,70,305,158,103,115,113,87,103,83,27,74,72,64,32,82,78,31,48,44,33,18,45,52,42,37,3,29,13,12,3,7,4,4,4,6,4,4,2,5,2,0,12,1,1,2,1,0,2,2,1
