Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,500,245,214,207,251,240,274,168,164,164,152,142,149,141,167,199,309,209,210,113,351,278,224,231,168,112,104,103,108,102,109,97,99,91,90,106,89,72,103,99,93,124,106,112,120,130,143,124,140,127,128,134,156,148,173,150,152,164,177,198,203,296,290,117,235,206,269,301,261,264,218,216,243,264,282,289,267,321,323,284,283,317,277,297,278,415,272,260,241,247,216,639,346,196,224,115,298
,505,632,544,539,655,658,676,400,424,413,404,365,363,406,416,516,808,529,527,271,919,716,583,594,444,298,277,244,280,241,257,248,248,227,243,257,209,159,249,244,244,305,287,256,290,291,333,307,331,302,302,365,411,371,443,380,398,419,432,467,494,739,753,281,587,548,676,768,657,683,526,560,608,681,734,704,695,882,828,714,698,824,698,768,690,941,714,680,620,663,548,1098,605,407,411,283,727
,510,1422,1238,1263,1561,1453,1588,887,917,933,866,785,783,797,913,1110,1809,1166,1206,598,2042,1568,1292,1299,951,650,591,554,607,544,578,539,493,454,510,577,433,361,540,502,531,640,629,564,623,654,717,675,751,691,654,767,851,837,931,827,886,894,956,1014,1068,1662,1606,623,1278,1141,1489,1685,1425,1470,1206,1202,1275,1545,1588,1497,1557,1868,1820,1537,1515,1738,1501,1682,1501,2081,1556,1574,1349,1381,1189,2014,1091,786,721,625,1582
,515,3804,3139,3211,3937,3844,4165,2338,2384,2535,2220,2088,1994,2139,2446,2888,4672,3002,3140,1276,5203,4132,3273,3418,2518,1717,1530,1418,1538,1358,1493,1381,1263,1211,1308,1518,1103,914,1354,1325,1391,1596,1549,1432,1554,1737,1880,1668,1897,1767,1683,2035,2193,2084,2434,2206,2176,2227,2457,2623,2640,4207,3927,1503,3208,2895,3855,4286,3485,3596,2861,3086,3310,3772,3896,3808,3888,4573,4491,3867,3870,4460,3655,4123,3716,5052,3838,3535,3370,3432,2967,4599,2561,1782,1515,1500,3969
,520,7943,6497,6606,8180,7851,8494,4773,4933,5122,4578,4310,4489,4780,5059,6109,9913,6423,6620,2151,11242,8641,6925,7089,5057,3378,3122,2840,3194,2787,2924,2707,2572,2371,2610,2956,2157,1759,2691,2625,2714,3301,3106,2857,3050,3169,3654,3314,3495,3235,3300,3829,4152,3910,4427,3822,4186,4178,4520,4913,4812,7549,7654,2857,5686,5183,6993,7553,6485,7256,5356,5709,6105,6879,7124,7054,7178,8179,8385,7040,6929,9064,7046,8092,6801,9283,7251,6771,6203,6277,5605,8070,4628,3306,2631,2759,6789
,525,13936,11356,11582,14078,13663,14721,8287,8697,8701,7996,7770,7863,8439,9441,11736,18365,12212,12155,3005,20102,15077,12198,12580,8849,6157,5497,4941,5324,4641,4834,4653,4170,4003,4165,4888,3748,2861,4189,4156,4335,5031,4800,4551,4885,4993,5631,5126,5687,5075,4774,6059,6265,6229,7168,5614,6216,6298,6440,7311,7449,11190,11239,4200,8055,7491,10070,11294,9553,10422,7636,7877,8664,10570,10773,10128,10346,12370,12124,10915,10368,12387,10411,11488,9989,13730,10677,10065,9088,9654,7875,12207,6494,4929,3893,4170,9632
,530,22959,19557,19449,23482,22679,24149,13922,14643,14619,13437,13198,13788,15404,17790,22626,34297,23318,24122,3794,37919,28720,22323,22512,15460,10211,9221,8110,8547,7438,7865,7234,6551,6152,6505,7472,5580,4493,6244,6281,6359,7427,7185,6666,6917,7295,7893,7174,7794,7191,6547,7618,9104,8413,9537,7540,8740,8648,9558,10209,9942,15431,15339,5639,10991,10058,14337,14672,12801,14630,10659,10973,12071,14150,14732,14284,14597,16305,16357,14467,14269,17313,14162,16247,13787,19094,14767,13762,12243,13269,10826,16873,8978,6964,5373,5961,12815
,535,30521,26695,26359,32639,30436,31532,17546,18688,19063,17690,17758,20472,22993,27430,34995,52919,36184,36608,3870,58533,43547,32786,32725,22564,15097,12541,10947,11201,9910,9342,9556,8367,7628,8395,9554,7093,5589,6727,7585,7239,8533,8577,7573,7662,8561,8649,8007,8521,7907,6869,7868,10244,9497,11106,7882,10019,9150,9449,11484,10964,16775,17582,6583,11290,10734,14646,15971,13738,16203,11575,12503,13662,15309,16058,15755,15938,18577,18597,16131,15857,19512,14993,18851,14825,20913,16308,15497,13301,14604,12253,18560,10102,7800,6101,6729,13065
,540,34064,28597,29716,35810,33946,34870,19276,20610,20173,19898,19834,24391,27873,34911,43837,66640,46953,46038,3448,73724,54025,39988,39471,26653,17110,14055,12205,11638,10716,9214,9888,8706,7697,8583,9066,6898,5651,6682,7542,6806,8501,8237,7495,6940,8169,7999,7310,7941,7538,5473,6501,9946,8526,10065,7082,8994,8616,8457,10526,10170,16531,16116,5982,10142,9704,14238,14471,13071,14912,10889,10880,12708,13735,14922,14629,14601,16656,16311,14737,14441,17991,14069,16712,14556,19961,15345,14120,12553,13824,11450,17732,9392,7422,5796,6527,12006
,545,33258,28468,28983,34952,33457,34616,18436,19841,19280,19230,20073,25406,29253,37994,50153,72793,51555,51964,2713,82245,58722,42408,43436,26792,17628,13434,11426,10615,9957,8127,9105,7734,6739,7697,7883,6361,5170,5550,6725,5469,7268,6874,6050,5476,6655,5909,5944,6223,6011,4064,4627,8188,6833,8351,5334,7629,6907,6629,8374,7823,12608,13422,5071,8304,7923,11332,11955,10526,12548,8927,8665,10207,11508,12529,12182,12724,13320,13427,12253,11872,13788,11173,14349,11765,17130,12740,11630,10178,11339,9581,14808,7952,6056,4754,5167,9284
,550,29149,24805,25507,31171,29256,29491,15976,17110,16525,16245,17667,23531,27847,37333,49441,73770,52704,51174,1848,81150,58311,41322,41300,24687,15387,11706,9963,8622,8358,6203,7297,6193,5090,6046,5955,4933,4035,3754,4829,3904,5026,5034,4387,3761,4795,3892,4225,4371,4196,2558,2995,5908,4876,6196,3842,5397,4860,4538,6548,5607,9464,9979,3684,5659,5683,7985,8282,7346,9140,6324,6309,7249,8061,8860,8536,8429,9612,9252,8629,8629,9783,8284,9471,8222,12176,9103,8379,7613,8323,6899,10835,5913,4197,3476,3658,7081
,555,20313,18646,18723,23729,21864,21914,12026,12910,12662,12758,13704,19443,22960,31896,43134,63254,44495,43394,968,70758,48058,33254,32563,18881,11541,8188,6835,5436,5660,3794,5234,4131,3309,3918,3651,3162,2619,2221,2977,2300,2995,3043,2726,2080,3009,2216,2433,2464,2575,1300,1545,3379,2782,3518,2041,3039,2627,2584,3514,3164,5300,5552,2359,3369,3331,4893,4813,4195,5043,3458,3544,4174,4435,4981,4693,4773,5377,5096,5144,4719,5371,4428,5182,5049,6841,5130,4904,4215,4705,3784,5926,3296,2311,1923,2048,3739
,560,13288,11671,12423,15350,14834,14949,7849,9008,8649,8792,9752,13383,16626,22309,31430,47633,33742,32340,453,53751,36384,22767,22984,12642,7683,5351,4026,3184,3454,2110,2842,2406,1931,2243,2088,1862,1494,1149,1661,1232,1642,1675,1446,1096,1575,1110,1286,1291,1313,658,762,1892,1464,1897,1079,1694,1361,1316,1864,1601,2829,2898,1202,1722,1677,2303,2336,2118,2617,1845,1717,2118,2240,2437,2414,2320,2796,2628,2535,2404,2765,2208,2610,2256,3480,2705,2408,2218,2352,1936,3116,1689,1177,1000,1019,1868
,565,9228,8189,8494,10650,10104,10687,5515,6476,6237,6401,7113,9661,11940,17046,23554,35266,24765,24309,248,40810,25294,16489,16160,8572,4901,3353,2597,2136,2240,1336,1840,1498,1180,1509,1302,1190,951,708,1064,771,995,999,864,686,914,678,759,740,834,383,442,1078,833,1135,614,1058,790,778,1103,964,1647,1617,766,1018,990,1314,1355,1227,1520,1054,1034,1196,1296,1535,1360,1326,1568,1522,1486,1409,1539,1319,1504,1319,2090,1551,1448,1223,1368,1117,1802,944,659,555,609,1055
,570,5787,5281,5279,6677,6568,7240,3732,4376,4044,4112,4592,6396,7951,11444,15813,23655,17518,16139,139,27709,16764,10452,10734,5498,3137,2119,1612,1240,1354,772,1118,898,705,852,799,663,566,403,580,434,599,598,511,375,527,402,436,423,437,212,234,620,473,617,336,537,431,420,594,539,938,903,445,568,545,752,756,687,799,577,570,685,705,769,780,735,918,818,747,767,829,696,801,686,1114,884,764,654,735,614,940,538,352,298,329,575
,575,3289,2849,3101,3878,3787,4188,2202,2556,2530,2544,2753,3857,4749,6539,9805,14249,10050,9667,69,16238,10222,6049,6091,3175,1714,1138,927,656,756,436,617,488,397,469,423,368,308,204,316,222,311,291,264,194,277,189,226,225,227,108,125,315,244,304,174,284,222,216,312,266,459,468,223,286,275,362,389,347,406,289,284,330,362,366,370,371,424,387,395,362,407,333,385,338,577,425,394,324,356,297,480,248,168,160,167,290
,580,1853,1662,1783,2342,2145,2376,1222,1437,1400,1505,1593,2239,2739,3752,5328,7926,5630,5632,35,9280,5774,3483,3403,1784,948,642,494,370,412,239,340,283,203,252,236,207,174,106,160,116,156,158,136,103,145,107,118,117,116,56,66,156,121,151,84,136,111,117,160,135,236,218,115,145,143,184,184,176,193,152,132,159,173,185,197,183,207,205,192,194,205,164,203,168,285,215,182,172,177,147,225,126,85,72,79,141
,585,1028,934,966,1231,1209,1308,683,807,756,781,874,1188,1456,2146,3059,4427,3196,2977,22,5135,3079,1850,1885,964,502,345,263,202,212,125,174,144,107,145,124,104,87,53,86,57,87,83,74,49,77,50,58,57,57,27,27,77,64,87,41,71,55,47,69,64,120,110,62,81,74,87,89,86,91,73,66,82,87,90,94,87,119,99,90,87,93,84,93,79,136,104,94,79,87,74,108,61,38,39,42,71
,590,649,588,608,783,747,834,427,491,503,494,547,783,977,1321,1868,2760,2022,1921,10,3237,1937,1221,1164,610,337,206,173,127,133,81,112,85,65,88,76,67,56,33,56,39,52,47,47,33,47,37,38,35,32,17,16,48,41,47,25,43,32,28,43,42,65,70,35,47,50,50,57,49,61,43,40,50,50,55,52,47,63,60,61,52,58,42,52,46,83,62,53,47,47,41,61,33,20,22,24,43
,595,426,361,387,502,481,527,273,306,309,335,339,504,606,838,1151,1754,1271,1203,6,2036,1241,750,728,372,205,132,100,88,84,47,68,59,41,52,44,44,34,20,35,24,33,28,30,19,29,24,32,23,22,11,7,25,25,28,17,34,18,21,24,28,44,51,22,43,26,31,33,32,33,26,23,33,29,38,33,29,46,41,33,31,32,26,30,25,47,36,33,27,31,26,49,20,13,13,15,28
,600,245,223,215,293,287,308,177,196,181,199,208,278,350,480,685,1023,735,685,4,1133,708,438,427,225,115,79,56,51,50,31,43,30,23,29,27,23,18,12,22,14,22,15,23,12,19,13,14,10,11,4,3,16,17,15,11,17,10,9,16,13,26,23,14,19,16,13,19,16,16,19,13,20,13,17,16,18,23,19,18,18,20,9,17,17,26,21,18,16,20,17,22,12,3,7,8,18
,605,154,131,131,170,165,202,93,111,115,107,127,162,201,274,415,592,451,406,4,703,423,254,261,127,66,43,36,28,29,16,24,19,12,18,26,28,11,7,15,8,12,7,15,6,15,9,22,3,5,1,2,9,10,9,7,14,8,7,7,11,19,15,7,14,11,10,13,11,9,13,8,14,7,11,8,6,12,17,12,12,10,5,6,7,20,12,8,11,9,14,13,5,1,5,15,16
,610,96,89,87,108,111,127,66,74,71,79,90,108,134,182,273,404,291,279,1,461,273,167,164,95,46,34,24,23,23,14,13,12,6,12,14,10,10,4,10,7,9,6,10,5,9,17,8,2,3,0,0,9,7,4,1,11,6,5,4,5,14,11,4,11,22,4,11,7,2,7,5,7,0,5,6,6,14,9,8,7,5,3,5,3,15,10,7,7,9,9,8,1,2,3,5,12
,615,66,62,59,83,73,83,46,48,49,52,61,78,93,128,192,270,193,202,0,310,187,119,122,66,32,20,17,14,16,10,9,8,6,6,12,10,3,3,7,4,9,2,9,1,8,5,7,13,0,1,0,6,8,5,3,10,4,5,5,5,10,8,2,14,7,2,8,7,3,7,5,9,0,4,4,3,8,9,11,6,4,0,2,11,13,9,4,4,5,10,6,2,1,5,7,8
,620,47,59,40,53,50,60,34,35,40,38,40,56,60,79,122,190,140,131,0,213,130,78,78,42,20,15,12,12,11,11,10,6,3,4,22,6,3,1,9,3,4,1,8,0,6,1,5,0,1,0,0,1,8,0,3,7,0,2,2,4,10,8,3,8,4,0,8,2,2,8,4,20,0,4,4,0,5,7,7,9,4,0,5,0,12,8,3,3,5,3,18,0,0,1,4,8
,625,33,32,25,37,33,38,21,23,23,26,29,34,39,58,82,130,111,87,0,146,100,57,55,30,12,7,23,7,9,6,5,6,2,2,8,6,2,16,2,1,6,0,9,0,4,4,8,0,0,0,0,2,6,2,2,8,1,0,0,2,6,7,0,10,8,3,6,4,0,5,3,6,0,0,4,0,4,6,4,3,2,0,1,1,11,4,4,3,4,4,3,0,0,1,15,10
,630,24,26,32,27,24,31,18,12,18,21,23,25,26,41,55,86,68,66,0,106,59,40,41,23,7,4,8,8,10,6,3,0,0,0,8,1,2,0,5,2,6,1,7,0,7,9,20,15,0,0,0,8,7,1,2,7,0,0,11,2,8,7,0,10,4,0,6,7,0,3,0,23,0,2,4,0,5,21,5,4,2,0,2,0,7,5,1,4,5,5,2,0,0,6,6,9
,635,19,23,13,18,17,24,10,16,13,17,22,23,23,28,45,73,60,51,0,84,47,33,33,19,6,2,3,8,3,3,1,0,1,0,7,5,3,2,6,4,2,0,10,0,6,19,8,0,0,9,0,1,6,1,0,7,0,0,2,0,4,7,0,11,4,2,3,3,0,8,2,7,0,0,2,2,4,7,8,8,2,0,0,0,9,7,1,3,4,6,1,0,0,2,3,6
,640,17,20,13,19,7,20,17,9,11,13,18,16,13,38,32,57,47,44,0,67,35,28,24,14,4,4,0,7,6,5,0,0,0,1,3,0,0,0,8,0,6,0,5,0,4,3,4,0,1,0,0,5,6,2,0,4,1,0,0,1,6,8,0,8,3,0,2,2,0,5,0,7,0,0,2,1,2,4,7,5,4,0,16,0,8,4,0,5,2,3,0,0,0,0,4,6
,645,9,11,4,13,8,14,4,5,6,14,16,12,11,17,31,45,39,30,0,53,27,23,21,8,1,4,4,7,1,6,2,6,0,0,9,0,0,3,9,1,2,0,19,0,6,3,4,0,0,0,0,1,4,0,0,7,1,0,0,2,8,2,0,9,7,0,6,2,0,0,0,5,0,0,2,0,3,7,4,3,0,0,0,0,8,3,0,1,3,5,0,0,0,3,4,7
,650,9,15,3,10,5,10,9,0,5,10,10,12,8,9,23,40,30,27,0,37,20,19,18,8,2,2,0,6,3,4,4,0,0,0,25,0,0,0,7,0,24,0,9,0,8,5,6,0,0,0,0,2,6,1,2,3,0,0,0,1,8,0,0,9,0,0,1,5,0,4,0,8,0,2,0,0,3,4,6,1,0,14,0,0,9,5,2,7,4,9,0,18,16,3,2,10
,655,6,14,0,8,4,0,6,0,4,7,13,6,7,11,19,31,24,24,0,33,14,18,19,10,1,1,0,6,0,5,0,0,0,0,6,0,0,0,10,1,4,0,8,0,6,1,7,0,0,0,0,2,6,0,0,1,0,0,0,0,6,5,0,10,2,0,8,0,0,7,28,2,0,0,3,0,8,5,0,3,2,0,0,12,10,4,2,2,0,24,21,0,0,0,3,10
,660,6,8,0,12,1,10,5,0,3,8,11,6,1,2,15,50,24,19,0,29,13,9,13,11,0,0,4,2,3,3,0,0,14,0,6,0,0,0,12,22,4,0,7,0,5,1,0,0,1,0,0,0,12,0,0,5,0,0,0,0,27,3,0,13,4,16,28,0,0,4,0,4,0,0,2,0,8,5,7,2,0,0,0,1,10,1,0,4,25,8,0,0,0,0,4,10
,665,28,11,0,1,0,8,7,0,1,7,12,6,4,4,16,21,19,9,0,23,19,9,18,3,0,0,0,8,5,1,1,0,0,22,2,0,14,0,31,0,29,0,9,0,3,2,6,0,0,0,0,2,10,0,0,12,20,0,0,0,9,4,0,14,7,0,27,1,0,5,0,3,0,0,2,0,6,10,0,0,3,0,0,0,11,3,0,0,4,8,1,0,0,2,3,11
,670,2,8,0,6,0,5,3,0,1,13,10,2,0,3,8,43,18,13,0,24,5,4,9,27,0,0,0,7,2,27,0,0,0,0,5,0,0,0,11,0,8,0,11,0,6,2,4,0,22,0,0,0,7,0,0,8,0,0,0,1,14,4,0,13,3,0,9,3,0,9,0,20,18,0,3,19,4,6,3,9,0,0,1,0,11,4,0,1,1,7,0,0,0,1,4,12
,675,1,8,0,4,0,4,2,0,0,7,13,1,0,0,11,14,15,6,0,16,4,7,12,6,0,0,0,13,3,3,0,1,0,0,1,0,1,0,8,1,8,0,8,0,12,2,5,0,0,0,0,2,11,0,0,12,0,0,0,3,9,5,0,14,3,0,4,4,0,5,0,4,0,0,1,0,3,8,1,1,0,0,0,0,10,8,27,4,9,9,0,0,0,0,5,11
,680,2,10,0,29,0,5,2,0,24,7,10,0,0,0,2,45,12,2,0,16,0,4,5,4,0,0,0,22,0,2,0,0,0,0,8,0,0,0,5,0,3,0,9,0,5,4,2,0,0,0,0,1,3,0,0,4,0,0,4,0,1,3,0,8,4,0,2,0,0,8,0,0,0,0,0,0,4,32,4,3,0,0,0,0,4,0,0,4,5,2,0,0,0,34,2,15
,685,0,10,0,29,0,0,5,0,0,7,13,8,0,0,6,14,22,8,0,16,2,26,15,2,1,1,0,12,11,6,0,0,0,0,5,0,0,0,13,0,17,0,6,2,39,4,6,0,0,0,0,41,43,4,0,33,5,0,0,3,10,10,0,13,2,0,0,2,0,7,1,14,0,0,5,0,7,7,0,3,0,0,0,0,14,8,0,2,5,4,24,0,0,5,6,15
,690,0,17,0,0,0,1,2,0,0,10,13,1,0,0,4,11,19,10,0,13,0,0,8,0,0,0,0,38,4,2,0,0,0,0,6,0,0,0,12,0,2,0,11,0,6,4,6,0,3,0,0,2,9,22,0,9,0,0,27,2,17,8,0,19,2,0,6,11,0,8,0,9,0,0,0,0,9,10,10,4,0,0,1,0,17,8,0,0,9,7,0,0,0,3,8,19
,695,0,12,0,0,0,0,0,0,0,8,8,0,0,0,4,10,18,9,0,6,0,4,48,2,0,0,0,13,4,9,0,0,0,0,6,0,0,0,10,0,0,28,6,0,8,45,0,0,0,0,0,36,7,0,0,2,0,0,0,0,5,12,0,20,5,0,7,0,0,6,0,9,0,0,43,0,10,9,7,1,5,0,0,0,9,7,0,3,5,8,0,0,0,0,6,30
,700,0,7,0,5,0,0,1,0,0,9,14,1,0,0,4,12,12,0,0,6,1,5,3,0,0,0,0,2,0,4,0,0,25,0,37,0,0,0,22,0,0,0,54,0,5,0,7,0,0,0,0,5,0,0,0,2,0,0,0,0,42,6,0,12,3,0,6,0,0,2,47,1,0,0,0,0,0,0,8,0,0,0,5,0,20,3,0,2,0,18,0,0,24,1,8,22
,705,0,5,0,0,0,0,1,0,0,15,18,1,0,0,0,14,66,7,0,8,0,16,14,8,0,0,0,15,11,5,0,0,0,0,8,0,2,0,14,0,29,0,16,0,3,9,6,0,0,0,0,0,12,0,2,0,0,1,0,0,9,7,0,22,16,0,0,11,0,13,0,7,0,0,0,0,6,18,4,5,2,0,0,0,16,8,7,3,30,12,0,0,0,2,0,27
,710,0,1,0,0,0,12,2,0,0,0,22,0,0,0,7,10,18,0,0,9,2,19,9,5,0,0,32,5,5,0,0,0,0,0,3,46,0,0,11,0,1,0,22,0,11,51,10,1,0,0,28,35,8,0,36,3,0,0,0,0,7,7,0,8,5,0,3,2,0,12,0,7,0,0,50,0,12,14,3,7,0,0,0,0,11,6,4,0,5,3,0,0,0,8,11,21
,715,0,9,0,0,0,0,1,0,0,0,15,0,0,0,1,4,12,8,0,5,0,0,6,5,0,0,1,5,2,0,0,39,0,39,6,0,0,0,3,0,0,0,11,0,12,0,11,0,0,0,0,0,7,0,0,2,0,0,0,0,11,3,0,8,10,0,5,16,0,5,0,9,0,0,1,0,8,12,6,0,0,0,0,0,14,9,0,0,4,6,0,19,0,0,12,14
,720,4,10,0,2,0,0,0,28,4,3,9,0,0,0,5,12,8,8,0,8,32,2,8,2,0,3,0,9,10,0,2,0,0,0,50,2,0,0,12,5,16,0,11,0,9,2,9,0,0,0,0,5,5,0,0,10,0,0,0,0,14,9,0,23,6,0,6,0,0,4,1,17,0,0,1,0,9,8,9,0,0,0,0,0,17,8,3,9,13,6,0,30,0,0,8,17
,725,0,11,0,0,0,0,43,0,0,1,15,0,0,0,4,1,17,5,0,7,0,5,4,0,0,0,0,4,7,9,0,0,0,0,6,0,0,0,7,0,0,0,11,0,2,0,5,0,0,0,0,0,28,0,0,6,3,0,0,0,10,0,25,20,1,0,5,3,0,2,0,9,0,0,0,0,5,7,2,0,0,0,0,0,17,6,0,0,4,0,0,0,0,0,0,13
,730,6,21,0,0,0,0,6,0,1,9,15,0,0,31,5,14,18,3,0,8,0,10,9,2,0,0,0,10,8,12,0,0,35,0,4,9,0,1,41,6,7,0,11,0,13,6,5,0,0,0,0,6,10,0,0,11,0,0,0,0,9,6,0,20,3,25,6,6,0,10,3,9,0,42,4,4,13,8,7,5,5,0,0,0,17,5,0,1,11,8,46,0,0,3,7,14
,735,0,16,0,0,0,0,3,0,4,13,18,43,0,0,0,9,17,9,0,14,0,10,9,5,0,45,0,6,5,8,0,0,0,37,61,0,0,0,22,0,7,0,71,0,10,13,13,0,0,0,0,2,7,0,0,14,47,0,0,0,18,3,0,21,13,0,18,0,0,0,0,5,0,0,0,0,4,9,4,3,0,0,0,0,25,6,0,3,51,0,0,1,0,0,14,33
,740,31,22,0,0,0,0,63,15,0,9,15,0,0,0,14,23,22,0,0,1,0,0,1,5,0,0,0,15,7,0,0,0,0,0,4,0,0,44,9,0,5,0,27,0,12,3,7,0,0,36,0,1,15,0,0,15,0,0,0,0,5,11,0,26,6,0,0,0,0,10,0,75,0,0,0,0,17,13,1,0,0,0,0,0,13,12,0,8,6,15,5,0,0,0,7,22
,745,0,14,0,0,0,0,0,0,0,17,26,62,0,0,0,19,37,5,0,86,0,10,6,0,0,0,0,17,0,0,0,0,0,0,14,2,0,0,17,0,11,0,15,0,13,0,29,0,0,0,0,0,18,0,0,12,8,0,7,0,6,52,0,23,14,0,5,23,0,9,0,4,0,0,0,0,3,17,1,9,0,0,1,0,30,24,0,4,0,18,0,0,0,0,13,34
,750,0,106,0,0,0,0,0,0,0,17,25,0,0,0,0,15,97,0,0,11,0,3,5,2,0,0,0,11,76,9,0,0,0,0,19,0,0,0,103,0,10,0,17,0,13,0,13,0,0,0,0,16,11,0,0,17,64,0,0,0,17,0,0,17,1,0,8,2,0,87,0,18,0,0,0,0,12,11,13,0,0,0,0,0,18,15,0,2,0,0,0,0,0,6,6,24
,755,0,27,0,0,0,0,15,0,0,0,92,0,0,0,0,11,33,0,0,9,0,6,5,9,0,0,0,91,1,0,0,0,0,0,0,0,0,0,91,0,0,0,14,0,0,0,3,0,0,0,0,0,5,87,0,31,0,73,0,0,1,18,0,41,1,0,0,7,0,12,0,78,0,0,0,0,20,15,20,75,0,0,0,0,39,8,0,12,6,11,0,0,0,41,10,100
,760,3,79,0,0,0,0,7,0,0,28,33,26,0,74,0,32,99,8,0,22,0,17,23,39,0,0,0,25,11,12,0,0,0,57,28,3,0,8,25,0,21,0,29,0,22,26,17,0,0,0,0,25,22,9,0,22,0,0,0,0,35,21,0,43,4,0,21,10,0,13,4,26,0,0,119,0,18,9,2,0,0,0,49,0,45,32,0,0,20,149,0,0,0,0,1,34
,765,0,4,0,0,0,91,2,0,0,0,31,0,0,57,0,0,51,106,0,22,0,13,18,0,0,0,0,19,13,2,0,0,0,0,110,0,0,0,42,0,1,0,22,0,19,0,10,0,0,0,0,5,9,0,0,31,0,0,103,0,39,24,0,36,16,0,20,9,0,0,0,102,0,0,0,0,14,13,11,18,0,0,0,0,49,11,6,7,19,135,0,0,0,0,1,51
,770,0,36,0,0,0,0,0,0,0,11,13,0,0,0,3,12,48,4,0,28,0,2,11,0,0,0,0,25,30,5,0,0,102,6,5,0,0,0,36,0,36,0,24,0,17,31,21,0,10,0,0,0,7,88,0,18,0,0,0,43,31,26,15,50,5,0,0,0,0,7,12,26,0,0,0,0,146,15,2,0,0,0,0,0,54,8,10,20,11,26,10,0,84,100,129,55
,775,0,43,0,0,122,15,19,0,120,13,52,6,0,0,14,20,43,21,0,48,0,142,15,57,0,0,0,31,44,23,0,0,39,113,24,120,135,0,40,0,36,0,65,0,27,138,23,0,67,0,0,0,26,0,134,63,0,2,98,0,23,28,0,52,0,0,0,7,0,33,0,29,0,0,0,0,25,23,32,19,0,0,0,0,68,42,0,0,2,25,0,16,0,51,22,65
,780,0,5,0,0,0,1,0,0,0,29,11,33,0,0,0,26,208,16,0,45,0,43,35,0,0,0,0,38,40,0,0,0,0,0,30,0,0,0,37,0,20,0,17,0,13,0,10,0,0,0,0,0,24,0,0,22,0,0,0,0,45,132,0,49,0,0,139,0,0,28,0,27,0,0,0,0,131,6,47,0,0,0,0,0,31,2,0,9,10,23,0,0,0,0,29,79
,785,0,44,0,0,0,0,0,0,0,40,50,0,0,0,4,8,200,1,0,0,0,0,0,153,0,0,0,7,0,0,0,0,0,0,0,0,0,0,20,0,60,0,36,0,27,0,36,0,0,0,0,190,39,0,0,20,0,0,0,0,36,21,0,70,24,0,0,0,0,52,0,4,0,0,0,0,181,41,16,30,0,0,0,0,73,36,0,5,0,0,0,0,0,0,27,60
,790,0,28,0,0,0,0,0,0,0,2,45,0,0,0,0,9,8,9,0,4,0,0,50,0,0,0,0,58,20,0,0,0,110,0,31,9,0,147,44,0,5,0,76,0,1,0,16,110,0,0,0,13,43,40,0,35,94,0,0,5,16,33,0,58,7,0,13,50,0,24,0,23,0,0,0,0,0,30,0,10,0,0,0,0,97,0,5,0,0,64,0,0,0,0,6,258
,795,0,60,0,7,0,0,0,0,146,32,44,0,0,10,19,9,81,37,0,9,0,9,11,0,0,0,0,48,183,0,0,0,0,0,3,0,0,0,56,0,21,0,219,0,27,5,245,0,0,0,0,0,11,0,0,173,0,0,0,15,72,60,0,88,18,0,60,20,0,25,0,49,0,0,0,0,39,210,23,1,0,0,0,0,83,56,0,30,27,40,0,0,0,10,21,56
,800,0,60,0,0,0,0,19,0,0,72,57,0,0,0,1,0,77,0,0,224,175,0,33,0,0,0,0,36,39,9,0,0,0,0,19,0,0,0,0,0,17,0,56,0,7,21,19,0,0,0,133,0,56,0,0,41,0,0,0,0,35,38,127,107,3,0,32,0,0,238,0,65,0,0,0,0,123,47,15,12,0,0,0,0,114,35,0,23,24,11,0,0,0,0,7,44
,805,0,222,140,0,0,0,15,0,0,39,62,0,0,0,211,11,107,0,0,33,0,10,19,6,0,0,0,50,3,167,0,0,0,0,27,0,0,0,68,145,0,0,14,0,19,0,20,0,0,0,0,0,25,0,0,39,79,0,0,0,55,58,0,121,102,0,0,0,112,12,0,12,0,0,0,0,0,62,10,30,0,0,0,0,68,21,1,1,45,23,0,0,0,0,42,60
,810,0,64,0,0,0,0,0,0,0,10,122,208,0,0,0,23,45,0,0,24,0,11,20,1,0,0,0,61,22,4,0,0,144,0,207,0,0,7,22,0,64,0,91,0,8,12,54,0,0,0,0,0,66,0,0,10,0,0,0,0,34,44,0,105,16,0,12,43,0,45,0,51,0,0,0,0,50,22,11,1,0,0,0,0,61,41,0,0,0,56,0,0,0,32,33,38
,815,13,23,171,0,0,0,0,0,0,45,53,0,0,0,20,19,99,1,0,91,0,38,16,0,0,0,42,5,3,31,0,0,0,0,52,0,0,0,38,0,254,0,57,0,22,13,10,211,0,0,0,0,77,0,0,18,0,34,0,0,59,253,0,78,281,0,26,0,0,56,11,28,0,0,27,0,19,86,19,22,0,0,0,0,103,39,35,22,72,89,0,0,0,0,49,21
,820,0,48,0,0,0,0,0,144,0,4,60,0,0,0,0,29,172,1,0,58,0,6,0,0,0,0,0,74,0,35,0,0,0,0,0,0,0,0,58,0,48,0,65,0,57,0,49,0,0,0,90,44,72,0,0,66,0,0,0,0,57,8,0,90,28,0,22,0,194,70,0,95,148,0,0,183,314,35,21,289,0,0,0,0,90,252,0,301,0,47,2,0,0,0,49,117
