Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,570,15847,27035,43600,8691,9436,34223,1372,6783,5536,2791,1557,31402,3739,1581,2929,2796,815,8725,1569,435,421,460,537,539,1326,383,221,321,300,279,406,177,155,749,250,141,161,98,108,60,137,119,113,99,396,567,231,69,113,125,45,308,41,544,92,105,624,264,735,350,637,865,561,392,321,410,637,518,662,629,540,666,563,890,419,599,668,241,444,555,501,639,423,397,243,610,222,77,372,204,155,395,230,188,237,110
,575,10364,17901,27946,4737,5348,21902,716,3523,2899,1477,845,18947,1922,844,1632,1511,416,4421,802,221,217,251,276,269,678,183,116,165,153,143,202,88,87,377,125,66,79,65,57,32,69,63,65,50,201,284,118,36,56,64,25,147,23,282,48,50,299,130,375,163,312,430,280,190,162,219,314,261,310,338,257,336,275,450,223,277,344,126,231,277,242,316,213,205,126,315,104,41,177,105,83,206,112,98,130,50
,580,6398,10611,17311,2581,2899,12869,375,1999,1563,828,431,10949,983,438,860,742,224,2293,408,114,104,122,142,140,342,88,62,82,81,68,104,53,44,193,66,32,42,25,31,16,33,33,31,29,98,140,54,17,28,33,11,79,16,143,24,29,148,63,191,82,161,204,135,92,81,106,153,132,155,169,131,163,132,212,107,141,175,63,110,136,123,164,107,93,62,157,57,21,95,53,40,105,58,53,72,30
,585,3598,6046,9901,1381,1478,7115,202,1044,785,420,225,5854,491,229,427,375,103,1135,212,57,55,65,65,67,176,47,33,41,41,37,53,25,22,96,32,17,20,13,15,17,22,16,19,23,52,69,29,13,17,18,7,41,9,68,24,13,74,35,96,43,75,98,72,48,42,48,79,66,83,75,68,83,78,104,49,65,80,35,50,76,60,75,54,50,30,76,22,12,47,29,20,52,33,24,32,16
,590,2387,4048,6396,820,891,4597,124,638,502,257,139,3660,302,140,277,228,67,678,122,36,35,37,43,40,108,29,22,26,27,20,34,19,15,64,20,12,14,11,12,5,13,11,13,9,28,39,21,11,12,14,2,27,7,45,11,7,45,20,57,31,49,62,41,35,28,34,49,38,43,47,40,51,41,62,30,36,51,19,37,39,38,46,33,30,20,44,16,8,29,14,13,35,20,16,19,12
,595,1485,2469,4052,522,553,2916,76,393,290,161,82,2283,169,81,165,132,40,403,67,20,20,27,25,23,64,19,14,17,15,13,22,11,11,32,13,9,10,6,7,3,8,6,6,5,16,24,9,5,9,11,2,15,7,27,5,4,24,13,46,19,28,49,23,18,19,20,25,25,26,25,24,28,26,37,16,21,30,27,21,28,34,26,18,17,9,26,9,4,15,12,7,21,16,10,13,11
,600,846,1421,2337,284,300,1630,40,201,163,90,45,1249,91,46,91,77,24,223,39,13,13,16,16,23,42,11,10,12,20,7,12,8,8,19,7,5,5,4,6,2,2,3,4,9,18,15,6,4,9,6,3,9,20,18,5,4,14,22,18,9,14,24,13,19,12,14,16,14,11,14,12,20,13,20,23,11,15,9,11,16,14,15,11,7,4,13,4,5,11,6,16,12,19,4,7,8
,605,521,833,1379,159,176,943,22,120,89,51,26,704,52,23,52,54,15,116,24,5,6,9,9,6,22,6,7,5,5,5,6,6,6,11,5,3,4,2,0,2,3,5,1,5,5,8,2,16,7,4,13,7,5,15,2,2,8,6,9,7,9,14,6,6,5,8,10,6,5,6,6,13,10,14,6,3,22,7,4,14,9,7,6,6,2,5,1,3,7,4,2,7,6,4,4,6
,610,336,552,898,100,104,618,17,76,69,31,15,462,34,17,34,27,6,75,15,4,6,8,7,5,17,16,3,3,4,1,6,13,5,6,2,14,3,10,0,0,0,3,5,4,2,5,6,3,8,13,0,4,2,6,4,15,5,7,10,9,4,13,2,3,6,6,17,4,7,6,2,8,7,8,4,4,8,5,3,8,6,2,19,3,1,4,1,3,17,2,0,8,12,1,5,4
,615,228,398,615,66,70,419,10,47,41,20,11,321,24,11,22,17,6,48,12,2,7,6,0,4,12,1,5,3,1,2,10,3,8,4,3,3,3,0,4,0,0,3,2,4,0,3,3,5,7,6,2,4,3,6,4,0,3,2,7,6,4,9,15,2,6,21,6,3,0,1,0,10,4,4,3,2,8,7,1,7,6,0,4,1,0,7,3,6,3,1,0,6,7,4,2,18
,620,154,245,406,39,49,264,8,30,25,13,4,183,12,7,14,14,7,48,6,0,0,18,6,2,11,0,5,4,3,11,17,1,5,4,1,0,3,0,2,0,16,2,3,2,1,2,2,0,6,5,1,5,3,6,2,1,3,5,7,5,4,10,3,3,6,3,4,1,0,2,3,19,3,3,5,0,6,4,3,7,3,1,3,0,1,5,0,4,1,3,0,5,8,3,0,5
,625,105,168,269,36,45,166,5,18,18,7,5,124,9,4,9,11,6,34,8,1,0,6,2,0,10,3,3,16,16,0,3,1,7,3,0,2,3,0,0,0,0,1,3,5,14,2,0,3,8,6,0,2,3,4,3,2,1,4,5,5,0,5,0,4,4,5,1,0,0,0,14,10,7,2,2,0,4,19,0,4,0,1,1,3,0,0,0,2,0,1,0,3,11,2,0,2
,630,66,118,195,14,24,113,2,15,10,6,5,80,6,6,7,6,17,18,1,0,0,5,3,1,8,0,2,0,0,0,2,2,3,4,1,0,5,0,2,0,13,1,0,2,0,4,3,1,1,5,0,2,5,4,5,1,0,2,5,2,1,9,16,0,6,5,1,2,0,0,1,8,3,0,0,0,19,4,2,6,7,0,0,0,0,0,13,0,3,0,0,2,3,0,2,6
,635,58,84,144,9,16,86,3,9,8,3,0,59,1,4,7,6,3,9,4,0,0,3,3,0,10,3,3,2,2,2,2,2,5,3,0,3,0,1,0,0,0,0,2,3,0,2,1,3,17,8,0,6,1,20,19,0,2,3,3,9,4,6,14,0,6,3,3,4,0,0,0,9,5,0,2,0,3,4,0,6,4,14,0,0,0,0,0,1,5,0,0,5,4,0,0,2
,640,42,65,108,4,30,70,1,5,10,4,18,44,4,0,4,7,7,9,5,0,4,1,18,0,7,0,0,2,1,0,7,0,7,8,0,2,0,3,0,0,2,3,1,3,0,3,0,4,6,6,0,0,4,7,3,2,3,5,7,4,19,6,1,0,6,3,1,3,0,0,15,6,5,4,1,0,2,6,0,3,1,1,0,0,0,0,0,0,0,1,0,3,4,0,0,5
,645,28,53,88,2,11,52,0,4,9,2,2,34,20,0,7,9,1,12,0,0,5,5,0,0,9,2,4,2,0,0,1,5,5,2,1,3,0,0,0,0,0,18,0,4,0,2,0,18,7,1,0,3,6,5,7,0,18,4,3,0,0,5,1,0,6,6,0,3,0,0,0,7,0,0,5,0,0,4,0,9,4,0,0,14,0,2,0,5,3,0,1,0,8,19,0,6
,650,21,43,66,1,11,41,0,4,2,0,6,26,2,0,1,5,5,3,0,0,1,4,2,0,7,0,4,0,0,0,1,2,5,2,0,0,0,0,0,0,0,0,0,10,17,4,0,0,6,1,0,5,2,3,8,2,0,4,3,7,0,7,0,0,4,8,2,6,0,0,1,7,1,1,0,0,0,2,0,8,4,0,0,0,0,0,0,0,2,0,0,3,5,0,0,6
,655,17,34,58,0,10,32,0,1,2,0,4,23,0,22,7,10,3,7,3,0,0,0,4,6,12,3,0,1,0,0,5,2,8,0,0,0,1,0,0,0,0,4,0,6,1,0,0,0,4,2,0,4,4,8,17,0,0,9,3,4,0,4,0,0,7,0,0,7,0,1,0,10,3,0,3,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,5
,660,11,29,46,0,6,27,0,0,3,4,2,14,0,0,4,5,5,8,2,22,0,7,4,2,8,0,25,0,1,21,6,0,3,4,22,0,0,21,6,21,0,4,4,16,14,0,1,3,4,4,0,5,9,4,4,0,0,4,2,6,1,11,0,16,8,26,3,1,0,0,0,10,2,2,0,0,1,4,0,11,2,0,20,0,1,0,0,3,0,0,0,0,7,0,0,4
,665,11,28,44,0,10,22,0,0,6,0,1,16,0,0,4,3,3,8,1,0,25,5,0,0,6,0,0,0,0,0,2,3,5,2,0,1,1,0,0,0,0,0,0,2,0,4,0,2,8,6,1,7,8,6,3,0,0,1,2,10,0,4,0,17,5,6,3,20,0,0,0,15,10,27,4,0,0,7,0,5,2,0,0,0,0,0,0,0,0,0,22,0,7,0,0,5
,670,3,20,28,0,6,21,0,0,0,0,3,27,18,0,5,2,2,1,0,0,0,16,0,2,8,0,1,0,19,0,0,5,7,0,0,0,0,0,3,0,0,5,0,4,15,4,0,6,12,0,0,1,2,4,2,0,0,5,3,5,0,34,0,0,1,3,0,0,0,0,0,12,1,0,4,0,0,5,0,7,1,0,2,0,0,0,0,0,0,0,0,1,7,0,0,10
,675,4,21,26,0,33,15,0,0,2,3,6,3,0,0,1,9,2,9,0,0,0,3,2,0,10,0,6,0,0,0,1,0,8,0,0,0,1,0,3,0,0,0,0,2,17,3,0,0,7,2,0,8,10,11,5,0,0,2,5,3,1,9,0,2,4,12,0,31,0,0,0,14,6,0,21,0,3,4,0,10,4,1,5,30,0,0,7,1,8,2,0,1,5,0,23,6
,680,0,21,21,0,5,10,0,1,4,0,1,4,0,3,5,4,0,4,13,1,0,0,0,0,7,1,0,0,0,0,27,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,7,6,5,0,0,33,1,1,0,0,0,0,3,25,39,0,0,2,6,0,0,0,3,0,11,4,6,0,0,3,30,0,4,0,0,0,0,0,0,0,0,4,0,0,2,37,3,0,6
,685,4,15,16,0,4,10,3,0,3,0,5,6,0,0,3,0,3,11,6,0,0,12,0,0,12,0,6,0,3,0,3,7,8,6,0,0,3,0,4,0,0,0,0,38,0,0,0,0,34,1,0,38,3,22,0,0,0,4,3,5,0,16,0,2,9,4,0,3,0,0,0,15,5,0,0,0,0,9,0,8,6,0,0,0,24,0,0,2,6,0,0,0,9,35,0,0
,690,0,11,16,0,5,9,0,0,4,0,2,4,0,0,1,3,2,18,0,0,0,49,0,0,11,0,6,4,0,35,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,6,0,0,1,3,5,8,0,0,3,6,39,5,12,0,0,3,3,0,1,0,0,5,17,8,0,0,0,5,9,26,11,0,0,28,0,0,0,0,0,0,0,0,7,21,0,0,7
,695,0,20,11,0,0,8,0,0,35,0,8,0,0,2,0,51,2,1,0,28,33,0,3,0,9,8,0,45,0,0,2,38,9,0,0,41,32,0,0,0,0,0,0,0,0,0,5,0,7,0,0,48,48,8,19,0,0,0,1,3,0,8,0,0,9,8,3,5,0,0,0,8,6,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,0,0,7
,700,0,4,13,0,17,42,0,0,6,0,3,6,0,0,1,0,0,3,0,0,0,2,0,0,8,2,52,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,43,3,0,0,3,0,13,9,0,4,8,10,47,5,0,0,0,7,0,19,0,0,6,2,0,0,0,0,0,13,5,0,0,0,3,45,30,8,0,0,34,0,0,0,0,4,0,0,0,0,21,0,0,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 9:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,79,129,142,108,1252,118,1416,118,150,89,105,150,4362,155,110,286,305,1745,162,2709,260,243,310,275,320,112,130,133,133,132,158,165,142,54,316,116,110,70,91,106,96,130,104,104,212,201,58,90,75,79,34,184,275,221,77,314,211,139,338,125,205,306,291,219,224,258,235,188,256,265,202,247,217,348,143,291,258,103,168,207,201,264,170,138,104,252,82,50,129,93,135,597,90,80,140,57
,505,177,312,335,241,1301,299,1901,280,374,180,231,356,6209,316,262,400,635,2737,369,2828,628,587,781,677,706,264,297,307,321,304,357,401,356,120,833,268,277,167,216,232,254,346,243,255,525,499,148,200,161,177,74,483,744,554,186,770,513,347,864,310,522,762,738,568,566,640,612,465,649,688,540,638,558,892,382,749,646,251,408,511,467,645,399,358,229,615,203,103,331,203,244,962,211,203,285,109
,510,375,653,713,521,1724,655,2948,581,801,372,482,753,10194,634,541,703,1318,4897,799,3684,1276,1230,1673,1414,1533,563,636,594,690,658,749,897,739,246,1691,567,619,381,486,488,552,747,532,532,1137,1083,292,429,339,354,148,1046,1499,1220,420,1639,1090,750,1860,641,1098,1611,1600,1248,1194,1480,1289,992,1435,1491,1154,1313,1194,1942,783,1555,1421,538,859,1109,1057,1367,880,738,476,1340,409,188,690,405,381,1379,441,391,526,214
,515,952,1681,1857,1309,3305,1645,6100,1501,1951,968,1204,1919,21138,1477,1292,1491,3273,10907,1853,6566,3354,3006,4325,3620,3715,1404,1618,1523,1756,1697,1890,2178,1876,600,4368,1477,1503,897,1211,1181,1294,1832,1347,1281,2817,2738,718,1050,828,918,355,2603,3877,2908,1039,4155,2865,1768,4694,1631,2917,4042,4030,2886,2936,3448,3323,2340,3374,3715,3069,3282,2930,4596,1842,4135,3380,1301,2187,2823,2522,3432,2088,1839,1106,3284,995,471,1702,937,792,2128,1003,966,1190,497
,520,2075,3518,3989,2820,6355,3432,10727,3243,4134,2053,2526,4169,34904,3258,2784,2875,6297,19848,3808,11607,6633,6177,8313,7199,7412,2726,3212,3090,3490,3253,3765,4178,3598,1153,8138,2812,2996,1786,2273,2174,2372,3232,2222,2442,5097,4970,1318,1888,1568,1674,673,4719,7174,5460,1798,7533,5047,3205,8287,2865,5005,7248,7164,5238,5522,6249,6261,4310,6299,6456,5242,5980,5394,8516,3348,6826,6166,2315,3943,4985,4609,5868,3809,3306,1947,5967,1741,756,2968,1604,1285,3121,1860,1732,1981,814
,525,3970,6827,7342,5644,10774,6790,17420,6262,7624,3844,4647,8275,50013,5409,4997,4759,10314,30666,7165,18781,10258,9713,13253,11427,11976,4702,5255,5051,5426,5248,6117,6390,5485,1718,12563,4313,4443,2887,3586,3218,3586,4726,3263,3569,7497,7407,1857,2808,2412,2498,983,7470,10875,8719,2618,10974,7803,4631,12497,4428,7637,11150,10525,8112,7968,8832,9101,6597,9405,9857,7875,8693,8013,12437,5017,10294,9254,3177,5887,7143,6865,8940,5660,4953,2907,8851,2590,1003,4520,2331,1790,4070,2662,2404,2798,1112
,530,9194,15483,16878,13325,19085,15863,27481,14320,16597,8292,9474,18735,65232,10437,10114,7618,14893,44681,12736,27747,14799,14649,18686,16719,18017,6729,7581,7450,7825,7580,8843,8432,7256,2176,17189,5711,6091,3971,4717,4068,4737,5980,4191,4321,9882,10308,2281,3448,3259,3366,1288,10418,14762,11456,3396,14969,10865,6159,16543,6155,10428,15013,14162,10705,10618,11928,12480,8970,12475,13524,10704,12253,11496,17495,6975,13803,12729,4371,8064,10345,9291,12345,7932,6978,4005,12266,3355,1332,6151,3207,2389,5240,3753,3385,3790,1513
,535,15774,26763,34418,23233,26235,28215,36444,25748,27603,13570,14411,36961,72483,15270,16050,9718,17284,53935,18355,32342,16180,16389,20106,18675,21769,7679,8278,8518,8297,8684,9970,8889,7424,2149,19903,5973,6092,4153,4810,4080,4788,5853,4380,4080,10467,11188,2180,3317,3522,3452,1325,11372,16535,12978,3232,16063,12168,6176,17679,6757,11838,16818,15666,11792,11618,12094,13742,9959,14159,14411,11787,13390,11745,18402,8232,14670,14119,4665,8692,11480,10359,12784,8858,7594,4516,13070,3731,1474,6806,3689,2671,5664,4169,3639,4266,1610
,540,22455,38984,49778,33205,30240,41543,40390,35088,35037,16854,17488,55023,68081,17253,19575,9905,16231,55409,19447,31743,14289,14173,17356,16560,20139,7175,7071,7645,7468,7466,9073,7255,5965,1688,18609,5349,5155,3599,3901,3226,4234,4633,3510,3197,9053,10150,1721,2554,3051,2837,1157,10398,14415,11920,2518,14264,11365,5230,15771,6017,10933,15339,13907,10412,10405,10704,12060,9313,12746,13164,10807,12428,10928,17403,7669,13845,13221,4348,8430,10609,9260,11680,8248,7399,4546,12041,3625,1413,6564,3457,2478,5397,4067,3405,4276,1582
,545,27166,48085,66883,38801,30032,52341,40208,39460,37880,17342,16933,71996,58040,16610,20738,8595,13255,49275,17983,27450,10265,10824,12765,12644,16221,5934,5306,5962,5761,5649,7213,5159,4344,1108,15144,3421,3634,2693,2712,2187,3117,3255,2772,2179,7021,7961,1088,1760,2250,2195,819,8768,12088,9425,1787,11853,9136,4072,12600,4836,9383,12382,10965,8190,8018,8404,9972,7882,10308,10451,8578,10427,8986,13944,6512,10517,10706,3601,7011,8496,8016,9690,6720,6145,3800,10019,3113,1197,5396,3000,2160,4642,3363,2846,3616,1373
,550,30845,53369,80955,38450,26133,57874,35520,37463,34276,14996,13667,80361,45789,13928,17770,6258,9022,39133,13779,19780,6542,6606,7708,8043,11631,3953,3254,3936,3607,3423,4982,3022,2466,650,10301,1971,2193,1614,1559,1355,2059,1826,1645,1166,4561,5551,678,960,1356,1397,512,6202,8130,6767,1004,7871,6462,2669,8609,3509,6440,8528,7233,5840,5398,5623,6610,5495,7301,7408,5906,7086,6307,9944,4585,6919,7650,2578,4933,5965,5539,6826,4740,4484,2767,7141,2176,864,4013,2202,1675,3558,2459,2000,2724,1045
,555,30597,51539,89157,30065,18357,55904,25932,28319,24181,9840,8361,77387,30238,9081,13105,3735,5136,26039,7726,10799,3252,3275,4078,4184,6611,2260,1679,2086,1979,1745,2743,1532,1240,305,5973,1004,1187,846,769,663,1067,880,883,548,2381,3073,302,456,695,707,264,3432,4822,3809,476,4374,3572,1407,4607,1943,3727,5050,4065,3035,3106,3075,3812,3211,4102,4082,3363,4129,3560,5536,2664,3816,4294,1489,2837,3344,3136,3903,2688,2545,1581,4073,1329,469,2260,1295,959,2232,1418,1104,1551,584
,560,26154,45122,81378,19688,11180,45845,16690,17389,14248,5504,4487,63292,16554,5277,8001,1955,2542,14419,3986,5956,1549,1567,1828,2086,3393,1153,784,1053,993,860,1395,721,593,148,3166,469,541,402,347,325,536,416,421,259,1197,1521,150,224,326,333,140,1801,2341,1901,225,2119,1856,703,2315,975,2011,2640,2002,1601,1509,1563,1854,1624,2076,2010,1618,2003,1774,2842,1423,1905,2175,754,1466,1712,1562,1952,1373,1336,819,2030,665,250,1166,673,505,1216,709,543,819,324
,565,21748,36469,70062,13248,7498,36156,10737,11196,9045,3473,2727,48877,10365,3288,5282,1160,1520,8902,2355,3502,893,940,1097,1176,2043,679,451,615,584,481,842,431,342,92,1807,260,323,229,206,191,322,258,243,141,693,931,80,115,181,193,84,1069,1320,1128,128,1226,1106,420,1373,574,1159,1468,1167,917,880,863,1084,965,1214,1191,954,1143,1020,1620,802,1096,1245,437,858,1000,880,1163,829,761,463,1140,406,139,647,389,291,734,400,322,462,181
,570,16325,27056,54891,8369,4499,26206,6353,6677,5330,2153,1591,34766,5974,1966,3135,664,846,4909,1319,1976,499,511,594,677,1120,384,251,367,322,269,453,237,188,59,1020,146,165,124,111,108,171,129,138,82,385,505,44,72,103,112,47,563,752,630,67,715,580,210,733,294,637,804,692,518,472,461,584,523,668,637,548,629,548,878,430,610,657,241,453,541,497,615,434,422,251,651,213,82,351,208,156,427,240,179,262,98
,575,10822,18181,36112,4652,2361,16594,3449,3625,2880,1094,820,20877,3082,1048,1695,353,425,2642,687,970,259,262,310,329,573,202,129,173,160,138,243,117,94,28,504,73,87,60,55,54,88,67,71,39,183,250,25,34,48,55,27,288,365,310,39,328,289,105,365,159,326,407,325,268,241,237,298,254,321,323,249,316,277,430,219,300,330,123,226,277,243,322,212,213,124,316,101,43,171,104,81,203,109,83,123,57
,580,6548,11046,21917,2538,1292,10369,1720,1962,1533,569,428,12029,1565,545,917,182,221,1340,349,480,133,128,150,177,286,104,70,94,83,70,130,63,47,18,253,38,40,34,28,28,49,33,34,19,97,125,14,23,27,27,17,141,179,146,15,174,137,61,191,79,155,200,172,132,121,121,150,135,161,169,124,160,140,213,110,149,164,63,110,130,127,149,104,103,60,154,57,23,91,57,38,109,54,44,63,30
,585,3675,6159,13131,1347,682,5453,947,999,770,317,230,6668,795,277,460,91,108,635,178,244,68,63,79,89,147,50,30,49,45,35,60,33,27,9,123,19,19,15,15,16,21,20,20,12,48,64,9,8,22,15,9,62,96,74,7,83,69,31,89,43,79,95,94,62,58,62,70,63,80,74,63,73,62,102,53,71,75,34,55,60,60,73,55,50,34,84,29,14,43,25,18,50,28,19,30,15
,590,2429,4038,8304,831,403,3508,549,624,476,195,139,4017,456,166,283,54,70,407,107,134,51,38,49,48,83,29,22,30,27,22,36,23,15,8,72,12,14,10,8,8,13,10,13,8,28,38,8,5,7,12,5,34,57,42,5,50,37,20,53,42,52,61,64,39,33,38,44,41,43,39,44,43,38,65,29,44,44,22,28,38,34,60,31,32,23,43,21,9,26,18,11,29,18,12,20,14
,595,1526,2490,5097,498,244,2278,316,388,286,118,80,2501,275,99,179,32,41,240,61,85,32,22,28,29,46,18,12,21,20,14,26,15,11,19,45,11,4,2,3,8,8,6,9,3,18,23,5,4,8,7,6,22,35,26,2,29,22,11,35,18,32,32,43,21,20,24,28,27,26,26,19,28,22,41,15,20,28,14,16,22,18,25,19,19,12,26,14,8,11,9,5,19,13,8,13,22
,600,895,1416,2965,261,130,1238,179,211,154,75,46,1370,148,52,96,31,22,133,33,43,16,11,15,14,24,10,6,10,12,7,13,8,5,4,27,6,1,2,2,6,7,6,6,6,12,15,6,5,8,6,5,7,21,18,0,15,10,7,23,15,19,16,21,14,12,26,14,17,17,13,10,18,9,20,10,12,12,11,6,9,10,16,12,9,21,13,10,5,7,7,8,10,5,3,8,8
,605,514,864,1746,154,72,712,98,119,87,40,25,808,82,32,56,7,16,72,18,22,14,5,15,12,13,6,0,9,6,5,7,7,2,6,15,3,0,0,11,1,3,2,5,0,11,8,14,1,3,20,3,3,12,8,0,10,2,3,14,11,13,11,15,9,11,9,8,12,8,6,3,10,5,17,5,7,6,9,2,7,9,6,9,9,4,10,11,5,3,1,2,6,7,3,4,5
,610,344,564,1160,101,46,479,61,77,61,24,19,516,47,16,36,3,11,47,15,14,11,15,8,6,6,4,2,6,7,4,5,4,0,6,7,2,0,0,0,1,16,1,1,1,6,9,3,0,5,4,6,1,10,5,0,5,1,6,10,8,9,6,12,6,5,7,6,9,6,1,0,5,0,9,17,5,1,7,0,0,4,6,4,6,6,18,7,5,4,4,0,7,0,0,4,6
,615,237,389,814,69,35,307,47,51,41,21,15,340,35,11,24,0,8,30,9,6,10,3,10,6,3,6,2,5,4,4,7,5,3,5,6,0,0,0,0,2,4,3,5,3,3,6,3,2,2,6,3,0,10,6,0,4,0,3,9,5,8,3,11,5,1,5,4,8,4,0,1,3,1,8,0,4,1,5,0,0,4,3,8,3,2,3,18,5,1,0,9,6,0,1,14,7
,620,155,257,525,41,21,210,31,33,25,15,8,221,18,7,15,1,7,22,8,2,5,0,10,5,1,1,0,2,4,2,3,7,1,3,5,1,0,10,0,2,2,0,1,0,5,6,4,0,1,16,4,0,5,1,0,3,0,2,9,6,5,1,7,5,1,7,3,6,3,0,0,5,0,7,3,15,0,3,11,0,4,3,2,4,3,3,1,3,0,1,0,2,2,0,2,6
,625,111,154,350,46,12,129,20,18,20,9,8,142,14,1,12,4,5,17,1,0,8,1,6,0,0,2,1,2,4,0,0,5,0,5,1,7,0,0,0,1,7,0,4,0,17,4,2,0,4,4,3,0,4,3,0,0,0,3,22,6,3,2,8,2,0,3,3,6,0,0,0,4,0,2,0,3,10,6,0,0,0,2,0,1,17,0,2,4,1,2,0,0,0,0,4,4
,630,73,113,237,21,11,89,20,17,15,9,6,92,8,2,5,0,8,19,2,0,8,0,4,0,0,3,1,4,2,2,18,7,3,2,3,2,0,0,0,2,1,0,1,1,2,1,1,0,0,3,2,0,5,17,0,0,0,2,9,6,23,1,6,4,0,1,2,7,2,0,0,1,0,1,0,3,0,6,0,0,0,1,3,4,1,0,1,7,0,0,0,3,2,0,2,22
,635,53,105,183,8,7,82,12,15,15,9,8,77,6,2,10,0,7,12,1,0,15,0,5,3,0,2,0,3,3,22,1,6,20,4,2,0,0,0,0,1,17,0,0,1,5,0,1,0,6,4,4,0,6,1,0,0,0,2,6,25,5,0,8,3,0,4,0,8,2,0,0,1,0,0,0,0,0,7,4,0,16,1,0,1,20,3,6,3,0,0,0,17,0,0,4,4
,640,41,65,138,10,5,47,7,5,12,8,3,56,1,0,6,0,4,11,0,0,7,0,6,0,0,4,0,4,3,18,0,6,1,5,0,2,5,0,2,0,2,2,2,0,3,4,3,0,15,5,4,0,6,2,0,0,0,2,5,10,6,0,8,0,0,20,0,7,0,0,0,3,0,5,0,0,0,6,0,5,0,0,1,3,0,14,3,5,0,0,0,2,0,0,0,2
,645,34,54,108,11,3,31,7,7,12,8,3,49,1,0,6,0,6,8,2,0,8,0,7,11,0,20,13,5,4,0,7,4,0,3,0,1,0,0,0,0,3,0,0,0,2,1,25,0,5,4,7,0,3,0,0,0,0,1,9,8,6,0,5,1,0,6,2,5,4,15,0,0,0,2,0,2,0,3,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,6
,650,22,39,87,24,3,23,9,9,10,9,1,36,0,0,1,0,4,9,0,0,11,0,2,1,0,0,0,3,1,2,0,4,1,21,1,0,0,0,19,1,5,12,2,0,1,6,19,0,4,1,15,0,4,2,0,0,0,1,6,10,6,0,4,1,0,4,0,6,0,0,0,3,0,0,0,0,0,5,0,0,5,0,0,3,1,0,2,4,0,0,0,0,0,0,0,10
,655,24,29,73,6,0,17,9,3,8,4,5,29,2,0,6,0,8,9,1,0,10,1,6,0,0,2,0,4,5,1,1,6,2,7,0,0,0,0,0,1,3,0,3,3,1,2,0,0,3,1,3,12,3,2,0,0,0,0,7,8,2,0,5,4,0,2,2,6,2,0,0,0,0,5,0,0,0,3,0,0,0,0,20,5,21,0,2,5,0,0,0,0,0,0,0,26
,660,15,47,56,6,18,16,8,5,13,7,0,22,0,0,4,0,6,11,0,0,7,0,5,0,0,0,0,2,3,0,6,8,1,9,0,1,0,0,0,1,0,0,1,1,1,1,24,0,9,2,6,0,30,0,15,0,0,0,3,13,3,18,9,0,0,4,3,7,0,0,0,0,0,10,0,0,0,4,0,0,3,2,0,1,1,0,3,3,0,0,0,0,0,0,1,11
,665,7,26,47,26,0,8,9,6,12,3,26,27,0,0,1,0,9,11,1,0,6,0,4,2,0,5,0,3,2,4,0,5,0,6,0,0,0,0,0,0,1,0,0,3,25,26,0,0,9,3,1,0,31,0,0,1,0,0,6,10,1,0,6,3,0,4,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,8,4,0,0,0,0,0,0,0,3
,670,4,18,39,0,0,0,6,3,9,6,7,16,0,0,0,0,8,11,0,0,10,0,8,0,0,1,22,4,1,0,0,10,2,5,23,1,0,0,0,26,2,0,4,0,1,1,7,0,0,2,5,0,10,0,0,0,0,0,12,11,4,0,7,12,0,7,0,2,0,0,0,0,0,22,0,0,0,7,0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,2
